Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
TMF1,297,238,290,275,300,264,319,276,245,246,244,303,274,233,241,259,338,291,310,273,333,358,316,328
UBA3,302,257,303,246,321,328,291,246,279,287,240,339,289,174,224,268,308,257,342,289,384,440,355,377
ARL6IP5,443,333,261,305,361,349,432,258,264,355,298,353,364,225,329,364,389,346,412,378,404,488,435,468
LMOD3,231,199,192,228,257,228,247,214,224,199,164,225,278,127,159,227,181,192,269,213,255,331,267,264
FRMD4B,5094,4440,4310,4132,4339,4347,4867,3401,3899,4325,3365,4616,4576,3122,3488,4491,4092,4056,5105,4363,4896,6127,5124,4966
MITF,1836,1577,1945,1866,1710,1740,1944,1386,1535,1681,1529,1632,1536,1354,1315,1736,1924,1591,2105,1571,1882,2180,2028,1992
FOXP1,12784,10488,11245,9828,11379,11187,12293,10063,9457,9984,8923,10271,10008,7989,10404,10667,12892,12501,11843,11391,12442,12437,13290,12130
EIF4E3,1079,1039,889,876,903,926,962,928,917,833,686,830,920,595,941,954,864,928,920,868,1005,1014,1302,1028
GPR27,58,34,29,44,45,49,41,41,43,36,11,37,27,24,37,22,16,25,38,36,45,48,45,35
PROK2,193,189,178,166,166,163,170,153,183,173,97,165,174,109,186,181,124,123,203,176,221,237,216,194
RYBP,1843,1530,1769,1643,1711,1703,1917,1414,1405,1463,1447,1666,1675,1235,1467,1586,1970,1580,2014,1765,1976,2126,2148,1883
SHQ1,992,886,777,1003,904,930,989,873,857,839,762,888,849,619,867,822,1036,930,1023,827,946,977,1030,1130
GXYLT2,1233,1114,1029,910,1014,981,1041,1131,1031,945,868,985,855,785,994,942,1223,1035,1078,886,1022,1096,1074,1072
PPP4R2,1409,1055,1144,1172,1241,1237,1550,1088,1082,1184,1056,1247,1182,971,1054,1283,1442,1150,1412,1360,1281,1604,1413,1448
EBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZRN3,813,688,674,736,533,715,697,826,756,716,683,545,468,571,818,530,1427,1322,613,642,573,511,734,689
CNTN3,397,473,527,333,336,583,648,705,582,544,745,360,289,649,517,418,1440,1076,262,458,464,228,439,585
FRG2C,8,9,0,17,7,3,3,10,8,12,5,5,5,1,7,1,7,14,11,4,6,9,4,3
ZNF717,208,249,281,195,203,257,177,286,296,220,179,234,160,163,214,160,335,293,140,275,218,225,211,258
ROBO2,2647,2369,2774,2860,1977,2940,2918,3180,3791,2731,2745,2213,1921,2256,2752,1949,6037,4416,2144,2635,2229,2079,2788,2894
ROBO1,2029,1997,2190,1911,1402,2136,2159,2294,2661,2209,2068,1784,1476,1783,1924,1432,4504,3266,1552,2221,1646,1686,2180,2039
GBE1,2626,2052,2318,2256,2340,2622,3028,2307,2254,2283,2139,2260,2096,1777,2183,2327,3449,2374,2535,2427,2721,2716,2739,2718
CADM2,1589,1448,1803,1810,1213,1916,1666,1713,2580,1873,1541,1488,1237,1319,1369,1414,2937,2175,2046,1603,1460,1669,1742,1424
VGLL3,133,134,122,174,105,144,126,140,140,172,127,107,96,133,121,115,180,152,136,115,131,171,136,114
CHMP2B,208,185,209,163,209,241,303,204,208,190,183,180,177,90,180,191,316,226,213,236,246,182,223,244
POU1F1,161,147,149,86,145,166,215,123,165,121,163,129,126,121,120,171,167,113,206,175,198,152,193,179
HTR1F,20,14,7,8,12,10,11,8,12,14,14,12,8,5,16,5,3,14,12,17,20,24,12,20
CGGBP1,763,599,769,617,783,806,1003,664,672,661,639,747,662,479,644,693,1038,805,808,808,880,860,906,881
ZNF654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf38,269,206,225,206,298,264,294,229,201,251,217,232,232,153,240,228,305,239,315,219,300,293,297,296
EPHA3,629,473,652,550,522,635,739,545,811,717,560,500,430,474,587,496,1115,1025,594,617,417,531,657,530
PROS1,682,673,675,763,655,809,911,609,766,871,719,980,959,638,498,885,977,563,1039,641,885,1206,800,1010
ARL13B,378,329,353,321,329,357,358,308,335,346,336,341,341,274,254,337,418,330,423,331,448,423,388,403
STX19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHFRL1,43,46,33,44,54,51,58,36,39,55,43,49,60,77,36,55,72,53,58,42,52,48,42,56
NSUN3,581,475,515,397,538,496,578,510,510,473,466,500,462,389,515,484,582,539,532,506,574,606,577,628
MTRNR2L12,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,4,0,2,1
EPHA6,953,1026,1147,1045,728,1060,816,1288,1632,1102,801,837,742,655,890,649,1246,1446,616,1043,777,714,988,884
ARL6,160,144,104,98,119,122,142,113,119,97,85,127,119,86,121,95,192,170,118,110,125,112,135,133
CRYBG3,534,489,499,442,441,529,556,448,469,459,517,465,367,506,473,443,821,902,505,760,551,435,669,587
MINA,354,253,273,274,329,330,358,277,247,314,325,292,328,184,255,333,417,377,345,403,318,342,332,313
GABRR3,219,202,162,163,217,211,260,220,222,270,233,186,195,194,238,194,339,284,225,252,221,248,336,227
OR5AC2,3,8,24,0,1,4,0,2,4,2,2,2,2,1,0,2,3,3,1,1,1,0,3,1
OR5H1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
OR5H14,2,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0
OR5H15,55,82,50,39,56,43,52,36,45,41,33,36,35,29,38,56,48,94,43,67,38,27,44,44
OR5H2,1,0,0,10,0,0,0,2,1,1,0,2,2,0,1,0,3,0,0,0,2,1,2,0
OR5K4,2,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,2,2,0,0,2,2
OR5K3,1,2,0,0,1,0,2,2,2,3,1,3,1,0,1,1,0,0,0,0,1,2,1,1
OR5K1,2,0,7,0,2,0,0,2,0,1,0,3,0,0,0,1,1,1,1,0,0,0,0,2
OR5K2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
CLDND1,117,120,129,127,138,140,124,122,122,102,100,95,104,88,112,107,182,177,114,123,128,117,129,148
CPOX,644,480,483,499,537,542,583,527,497,522,413,479,450,391,443,486,608,553,530,510,610,609,531,582
GPR15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST3GAL6,867,709,801,741,883,838,1021,711,744,811,717,814,829,607,586,898,1046,708,981,921,1034,1149,953,990
DCBLD2,566,526,484,549,559,567,708,457,537,626,507,607,563,440,391,571,673,535,724,461,569,840,595,662
COL8A1,441,591,410,452,301,447,408,380,484,424,350,345,341,228,398,407,489,788,413,413,357,395,422,387
CMSS1,700,517,586,596,598,648,690,603,642,610,533,626,605,419,573,525,697,651,633,621,600,650,613,753
FILIP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM30C,71,53,101,68,34,39,55,56,65,85,58,53,59,35,49,48,69,89,53,69,57,52,68,59
TBC1D23,713,497,670,799,601,713,829,610,623,706,596,641,767,462,517,706,804,592,773,616,805,904,834,823
NIT2,384,295,392,276,311,346,296,331,229,250,221,288,266,205,325,340,422,321,271,314,382,329,322,334
TOMM70A,354,248,215,251,305,399,356,283,313,311,272,294,316,306,267,260,524,397,279,368,362,360,324,346
LNP1,392,310,356,313,318,369,436,357,363,383,365,354,397,343,314,365,579,339,346,321,391,488,373,416
TMEM45A,750,657,627,665,634,639,788,672,623,592,647,679,592,523,713,724,960,640,695,631,725,879,647,718
ADGRG7,876,461,584,487,449,540,619,483,437,499,461,423,446,456,356,499,1262,450,500,451,486,543,550,585
TFG,491,313,354,312,340,390,416,345,347,360,304,373,356,260,266,356,558,329,366,345,437,432,433,395
ABI3BP,1035,1033,831,996,824,989,1005,848,1015,974,809,910,928,676,748,968,1173,1232,944,795,959,1113,1000,979
IMPG2,457,395,439,366,342,454,414,393,455,454,303,407,430,230,271,341,353,360,501,353,426,490,391,434
SENP7,1438,1099,1370,1236,1132,1360,1401,1105,1123,1258,990,1165,1212,792,957,1028,1219,1160,1369,1211,1437,1527,1377,1476
TRMT10C,40,42,15,48,68,44,51,46,45,42,39,50,47,47,42,41,48,58,56,33,62,62,56,57
PCNP,243,191,206,264,256,256,288,181,246,289,235,273,278,201,182,253,234,245,313,253,274,352,303,295
ZBTB11,286,200,224,267,287,273,293,255,239,255,199,294,213,189,207,256,301,257,223,235,313,271,294,304
RPL24,78,50,34,55,66,68,89,61,51,59,66,67,59,80,64,58,74,56,51,62,77,94,80,72
CEP97,374,291,321,276,346,289,263,345,325,273,210,295,287,194,280,277,270,274,267,329,313,326,352,345
NXPE3,623,485,545,519,562,501,623,463,479,487,409,521,457,371,467,582,502,563,633,527,616,612,614,629
NFKBIZ,506,361,393,375,453,417,441,375,326,377,334,360,367,305,338,430,447,392,467,441,503,505,493,499
ZPLD1,1332,1137,1234,1288,1176,1294,1335,1142,1351,1264,1056,1175,1124,839,991,1091,1537,1360,1301,1198,1350,1339,1305,1390
ALCAM,1281,1104,1263,1259,1360,1432,1572,1352,1289,1246,1286,1100,1022,981,1110,1150,1833,1515,1166,1098,1435,1349,1363,1503
CBLB,1726,1412,1729,1534,1672,1785,1959,1465,1588,1479,1457,1555,1322,1116,1351,1358,2217,1938,1680,1828,1857,1783,1942,1933
CCDC54,11,22,3,0,10,7,9,4,3,12,6,11,7,19,7,12,8,7,13,11,8,14,8,15
BBX,2869,2365,2572,2517,2501,2814,2901,2354,2362,2496,2257,2296,2415,1900,2273,2329,3124,2744,2851,2464,2935,3124,3005,2888
CD47,866,699,691,649,780,713,858,572,670,638,522,668,666,441,611,663,673,577,781,649,806,940,820,827
IFT57,531,375,441,395,471,488,542,423,458,480,359,490,456,255,374,456,420,378,506,382,502,587,518,446
HHLA2,613,491,477,466,491,488,494,450,526,469,427,532,519,332,456,501,457,451,475,406,478,576,477,558
MYH15,1077,798,835,959,780,953,936,800,927,934,684,880,866,550,646,810,751,782,960,807,964,1083,966,960
KIAA1524,251,212,224,226,253,223,330,207,246,244,165,223,235,126,169,265,204,186,268,172,276,281,221,272
DZIP3,501,359,449,432,430,437,543,434,481,467,376,451,434,356,350,435,433,422,492,381,460,554,440,471
RETNLB,14,23,27,23,18,11,13,23,19,22,11,18,15,1,16,10,15,22,10,22,22,10,17,15
TRAT1,59,53,74,74,48,61,66,57,76,57,42,30,48,43,48,54,61,63,34,46,41,46,56,70
GUCA1C,126,135,123,118,128,166,126,131,148,144,113,121,133,111,105,129,138,131,135,90,156,153,156,132
MORC1,926,916,1201,956,889,947,1071,796,980,1051,836,936,984,605,727,1001,961,691,1032,722,970,1300,978,944
DPPA2,229,174,247,172,144,193,222,150,203,212,157,216,200,132,163,191,201,184,198,167,195,247,178,220
DPPA4,157,114,129,129,124,148,196,158,143,187,144,146,164,158,142,156,140,98,185,129,181,206,170,151
PVRL3,512,476,513,632,480,620,626,590,681,581,581,439,399,441,490,483,1244,843,440,546,482,450,557,539
CD96,1276,1190,1126,1343,1101,1410,1460,1112,1617,1304,1108,1141,1125,843,1037,1157,1426,1184,1214,1162,1328,1471,1306,1210
ZBED2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCXD2,485,392,417,484,468,504,453,290,357,474,409,388,407,269,314,407,491,435,433,485,445,475,446,487
PHLDB2,1133,983,1012,1060,904,1143,1278,988,912,1059,1020,1014,920,939,889,1000,1785,1293,1138,1300,1175,1234,1252,1204
ABHD10,122,78,75,73,115,137,141,133,102,125,86,123,107,84,117,101,179,118,117,103,132,139,151,133
TAGLN3,226,167,190,183,164,214,218,147,192,201,151,183,205,117,141,212,162,178,207,135,182,261,207,228
TMPRSS7,279,240,252,305,241,237,224,214,251,291,239,245,289,180,201,250,235,231,286,197,240,357,286,297
C3orf52,493,361,352,409,389,392,408,232,369,421,311,442,392,240,298,405,252,284,461,409,454,584,419,433
GCSAM,19,6,5,29,20,29,17,14,16,12,12,14,13,12,11,16,18,11,25,10,16,25,23,23
SLC9C1,561,444,530,471,448,512,582,415,534,487,351,427,494,267,367,450,345,411,498,489,476,575,514,510
CD200,304,277,253,297,297,270,297,204,248,234,180,207,224,153,212,250,187,275,316,307,269,284,284,278
BTLA,431,282,412,350,361,318,334,323,323,338,259,310,327,227,325,330,241,280,368,375,392,407,465,417
ATG3,270,190,211,176,232,233,201,191,205,185,188,191,180,152,198,190,235,245,231,216,242,233,270,276
SLC35A5,226,197,150,153,205,184,227,169,172,154,132,170,154,169,161,125,251,202,151,158,170,152,206,198
CCDC80,552,483,411,470,431,460,477,354,466,474,340,437,523,310,369,458,368,496,521,425,529,597,550,532
CD200R1L,184,130,146,145,179,100,149,136,146,152,122,130,159,86,123,131,127,118,136,144,161,144,164,152
CD200R1,341,266,279,223,276,243,297,214,239,212,166,196,182,124,213,183,209,220,204,230,284,251,328,275
GTPBP8,109,70,174,109,113,140,116,96,125,96,109,94,97,73,87,86,133,122,126,105,118,140,129,129
C3orf17,60,40,56,13,47,47,66,61,52,53,44,49,54,42,39,34,46,55,44,58,48,60,59,46
BOC,761,582,581,652,603,673,713,557,601,733,625,614,665,522,577,668,591,679,701,691,718,805,687,739
CFAP44,736,690,567,575,561,654,661,664,660,620,533,596,597,498,538,591,773,626,600,530,631,638,600,737
SPICE1,425,360,273,401,363,379,472,368,403,396,355,441,437,259,326,376,423,341,456,330,452,523,429,465
SIDT1,924,816,906,956,830,928,931,771,788,853,682,926,819,592,671,848,746,688,890,669,938,1130,942,943
USF3,576,419,462,544,515,479,671,450,453,537,477,542,489,377,364,584,677,524,561,499,611,620,525,595
NAA50,425,319,476,447,443,456,585,368,377,424,348,441,442,283,313,412,550,347,482,438,511,539,463,481
ATP6V1A,857,630,777,644,745,771,923,677,744,792,676,812,742,569,573,687,948,655,890,695,914,965,877,863
GRAMD1C,682,595,608,568,690,724,804,636,690,652,711,565,578,555,534,654,1089,846,638,666,724,686,684,813
ZDHHC23,180,140,160,155,197,144,180,148,174,148,142,162,169,111,140,177,173,146,223,143,189,196,171,209
CCDC191,186,190,226,195,183,206,227,185,200,181,203,192,195,113,170,176,257,171,174,163,213,209,187,239
QTRTD1,268,207,180,228,226,217,262,209,200,193,198,234,209,177,229,205,266,229,231,277,251,275,267,281
DRD3,294,338,348,269,250,286,275,267,266,261,208,278,303,234,281,277,296,368,283,253,233,283,291,292
ZNF80,12,10,0,9,23,7,25,15,20,19,20,14,6,19,20,18,15,13,30,12,10,26,15,19
TIGIT,206,157,133,208,184,173,182,139,168,209,161,186,138,101,144,156,166,156,212,152,151,232,218,207
ZBTB20,6272,5413,6021,5867,5798,6691,7713,5728,5486,6470,5625,6058,5437,4958,5094,6010,10242,7591,7070,6573,6931,7652,7641,6889
GAP43,354,310,456,344,275,365,322,380,365,383,321,330,312,295,321,356,514,453,358,373,382,354,424,400
LSAMP,2235,2472,2497,2351,1848,2280,2504,2583,2948,2610,1975,2080,1777,1585,1984,1787,3179,3003,2276,2197,2110,2966,2431,2042
IGSF11,407,438,496,510,311,485,383,462,603,494,336,447,378,367,412,460,472,504,568,332,481,501,389,522
C3orf30,42,34,19,28,36,35,37,29,38,45,31,47,49,24,29,61,22,23,35,28,39,75,41,44
RP11-484M3.5,27,36,21,20,32,32,37,18,33,32,22,48,31,22,17,32,44,49,31,23,36,33,19,28
UPK1B,92,119,150,121,80,92,104,113,114,114,75,105,97,86,62,87,74,95,94,76,115,138,101,111
B4GALT4,350,301,424,318,317,415,333,282,300,343,290,337,325,245,356,358,391,357,351,327,353,393,384,338
ARHGAP31,1664,1430,1271,1514,1374,1464,1391,1082,1201,1311,1036,1479,1459,905,1049,1318,1208,1675,1556,1783,1548,1604,1725,1565
TMEM39A,292,267,306,222,279,293,337,290,283,249,263,274,250,233,255,278,401,337,279,304,285,325,333,353
POGLUT1,160,131,104,156,132,177,151,198,136,143,135,157,138,124,126,131,196,150,151,129,182,194,160,207
TIMMDC1,209,195,122,195,184,191,208,185,166,173,173,202,197,158,152,182,277,187,180,200,198,218,175,219
CD80,291,289,295,157,251,249,270,228,230,242,205,243,265,199,222,245,255,263,257,304,255,275,287,306
ADPRH,202,135,57,179,163,138,134,129,114,157,110,162,146,116,114,157,138,137,160,143,151,128,189,162
PLA1A,484,378,429,419,448,478,443,347,394,527,394,572,560,250,328,477,397,355,524,454,568,610,586,540
POPDC2,262,237,243,291,258,342,302,210,278,285,219,292,268,199,220,262,210,233,292,279,280,320,326,312
COX17,143,103,195,111,136,117,160,110,116,134,87,131,123,84,103,105,129,119,132,126,143,149,132,155
MAATS1,341,292,359,279,332,304,384,287,337,337,308,307,264,244,256,291,402,351,325,303,361,345,347,333
NR1I2,415,335,409,420,417,392,454,371,386,377,369,362,346,365,382,418,559,447,369,380,414,359,373,427
GSK3B,3448,2601,3042,2687,3096,3204,3810,2654,2599,2874,2688,2967,3103,2024,2502,3005,3870,3211,3347,3144,3490,3664,3504,3564
GPR156,615,523,479,557,525,570,511,628,523,527,470,476,482,445,519,505,680,661,520,561,554,542,494,596
LRRC58,212,131,161,121,205,195,198,180,193,174,163,159,130,178,146,173,300,240,146,209,188,166,213,198
FSTL1,468,449,318,347,385,497,496,397,387,443,352,423,378,330,396,411,493,587,473,477,455,436,450,472
NDUFB4,74,79,124,86,61,93,70,61,61,73,68,70,70,51,52,110,75,68,85,70,96,124,84,108
HGD,488,477,526,496,471,526,620,435,471,551,440,528,525,351,354,552,604,356,541,479,573,681,551,629
RABL3,343,311,337,350,356,363,402,317,322,356,321,397,301,257,257,376,450,366,381,294,395,423,365,400
GTF2E1,354,259,334,271,280,298,323,294,252,332,267,332,314,194,251,250,343,291,287,286,329,349,344,351
STXBP5L,516,567,809,591,450,639,521,741,874,593,393,478,444,357,486,443,689,801,417,570,458,457,520,552
POLQ,744,545,683,662,697,693,756,570,681,766,523,733,706,435,510,712,545,455,684,608,768,799,693,819
ARGFX,101,119,91,122,98,108,105,78,103,109,101,135,122,76,69,99,65,61,129,80,109,159,103,126
FBXO40,370,353,366,442,315,395,376,267,342,371,294,401,383,237,282,379,342,327,421,320,416,465,352,439
HCLS1,405,260,353,273,339,313,276,257,281,311,204,275,240,264,257,325,322,284,285,311,399,348,324,436
GOLGB1,922,673,807,837,820,862,994,706,764,794,671,865,859,601,672,802,946,644,1030,707,932,1185,954,946
IQCB1,610,409,530,530,461,515,607,486,546,581,443,532,501,331,432,575,464,361,541,412,569,687,517,594
EAF2,628,364,523,499,521,484,482,430,519,478,351,494,456,268,474,488,379,324,598,364,525,658,583,537
SLC15A2,385,313,302,296,345,310,353,257,321,355,209,354,311,174,237,309,256,216,307,237,384,428,370,375
ILDR1,448,321,300,345,408,407,412,301,325,408,274,421,372,287,308,408,253,321,413,337,400,511,419,476
CD86,663,515,564,518,607,513,549,498,558,556,417,416,484,399,481,559,427,498,583,512,700,611,662,724
CASR,1003,807,854,809,981,846,801,782,848,899,625,761,756,511,800,910,717,721,919,753,1050,1094,979,1009
CSTA,192,154,148,123,206,145,150,127,173,148,125,146,135,105,135,167,139,145,186,136,168,159,192,200
CCDC58,196,168,113,124,175,178,210,232,177,144,133,142,126,163,158,156,320,270,128,166,175,127,190,210
FAM162A,332,324,295,371,332,310,375,282,328,346,301,374,398,255,247,327,400,270,420,297,409,497,357,410
WDR5B,33,22,40,22,25,36,51,49,41,41,50,52,35,40,31,25,64,39,32,42,54,49,55,51
KPNA1,1410,1080,1262,1055,1288,1312,1443,1147,1194,1180,1027,1245,1250,870,986,1194,1581,1099,1350,1154,1496,1623,1447,1363
PARP9,461,320,291,388,379,434,450,403,344,345,286,406,390,381,351,404,569,444,414,435,415,387,532,492
DTX3L,191,164,102,116,153,166,176,145,128,151,136,166,150,124,115,151,190,166,161,183,197,194,214,178
PARP15,651,626,541,576,573,616,693,630,653,629,505,618,566,471,525,571,675,589,628,492,643,752,606,711
PARP14,491,507,475,499,469,541,614,465,412,484,425,498,481,331,413,495,655,565,562,493,544,639,541,664
HSPBAP1,641,533,504,386,569,539,521,479,463,483,385,462,454,302,422,480,547,537,540,516,642,607,642,561
DIRC2,762,586,482,549,600,569,661,569,616,619,482,549,553,407,569,614,687,615,668,590,757,704,694,796
SEMA5B,1355,1205,1131,1158,1007,1110,1094,1031,1059,1355,1009,1140,1178,888,1019,1255,1155,973,1363,1127,1351,1624,1113,1265
PDIA5,2986,2507,2542,2651,2298,2649,2738,2136,2324,2858,2219,2826,3067,1777,1836,2956,2584,1897,3038,2497,2929,4143,2714,2832
SEC22A,390,437,454,495,462,515,584,410,410,539,440,506,441,351,338,501,585,405,622,440,616,677,531,601
ADCY5,1862,1657,1305,1762,1435,1813,1812,1544,1509,2040,1736,1854,1721,1418,1405,1912,2142,1594,2188,1519,1862,2279,1851,1962
HACD2,762,719,724,684,751,813,914,724,688,793,723,615,647,621,709,835,1226,899,833,733,898,884,827,902
MYLK,3907,3469,3389,3851,3188,4024,4267,3014,3146,4203,3381,3962,4191,3140,2654,4155,4041,3131,4080,3661,4217,5481,3996,4043
CCDC14,464,430,546,554,445,568,639,452,464,519,428,459,523,343,361,512,621,434,610,443,581,692,551,568
ROPN1,79,81,105,69,69,91,77,98,67,84,90,89,81,60,57,90,117,86,96,69,83,128,85,90
KALRN,5002,4728,4527,5028,4015,5044,5275,4077,4354,5175,4252,5130,5101,3700,3353,5156,5245,4361,5374,5081,4941,6795,5123,5307
UMPS,195,169,147,218,171,194,172,159,157,187,178,242,187,116,129,194,281,172,161,230,162,185,155,209
ITGB5,2786,2241,2023,2376,2190,2595,2585,1864,2058,2409,2189,2637,2605,1868,1612,2455,2603,1983,2684,2460,2652,3294,2576,2705
MUC13,471,391,378,513,482,463,481,346,380,523,376,481,508,321,336,497,530,445,564,442,476,601,531,593
HEG1,1809,1491,1319,1387,1529,1635,1526,1137,1171,1435,1249,1483,1607,1070,1177,1555,1504,1585,1819,1744,1768,1913,1850,1802
SLC12A8,2368,1766,1933,2053,2006,2120,2112,1653,1732,2072,1785,2099,2095,1562,1521,2174,1802,1776,2347,1941,2196,2647,2274,2294
ZNF148,1725,1474,1817,1660,1654,1757,1905,1498,1482,1514,1408,1680,1570,1109,1436,1626,2170,1728,1902,1608,1975,2016,2056,1948
SNX4,604,531,594,574,574,555,676,560,525,620,586,582,582,522,523,586,894,652,643,588,700,670,678,678
OSBPL11,614,432,431,415,568,599,639,449,464,540,487,546,484,512,380,559,685,565,558,554,640,601,565,699
ALG1L,51,30,33,37,23,47,39,41,32,38,29,34,30,51,31,47,46,28,29,29,36,44,40,41
ROPN1B,41,39,45,44,26,41,39,32,34,54,44,45,37,34,35,45,54,50,48,28,40,40,22,52
SLC41A3,890,808,607,728,671,839,841,789,710,893,714,750,752,689,686,687,877,863,815,784,875,848,879,1002
ALDH1L1,784,771,515,748,659,847,869,813,637,891,812,709,624,794,616,841,1332,902,828,664,840,858,783,963
KLF15,196,155,155,145,176,134,157,155,139,180,126,172,137,127,136,191,191,145,168,167,176,186,183,158
CFAP100,376,350,228,335,332,361,301,359,323,393,344,347,296,289,308,338,428,352,347,309,382,363,388,395
ZXDC,1007,672,720,788,903,756,820,747,610,784,612,759,788,576,675,837,784,786,874,809,866,955,870,824
UROC1,1103,727,750,882,950,962,940,847,783,975,797,915,855,619,722,965,782,693,1027,758,1010,1267,924,1069
CHST13,73,49,21,46,61,31,46,47,55,66,37,51,56,24,30,64,29,54,62,65,66,69,44,67
C3orf22,342,236,139,296,299,332,311,283,212,315,282,279,271,225,245,299,241,239,309,229,364,433,346,343
TXNRD3,679,623,645,709,692,746,700,572,670,680,564,639,711,535,468,688,662,518,822,588,820,896,743,761
TXNRD3NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD6,3746,2477,2224,2661,2655,2784,2636,2081,2289,2808,2187,2889,2977,1959,2150,2794,2419,2262,3195,2472,2825,3593,2697,3546
PLXNA1,864,553,533,728,649,726,768,634,629,805,669,845,690,560,644,742,863,840,796,799,817,816,861,802
TPRA1,579,380,433,417,474,467,514,454,437,447,404,510,429,340,397,522,464,396,459,510,534,594,484,538
MCM2,577,342,356,424,480,424,441,421,477,464,377,504,477,326,448,473,382,355,465,455,486,566,526,575
PODXL2,516,476,374,416,455,464,469,407,455,523,432,550,464,381,362,505,499,442,508,471,489,590,496,526
ABTB1,327,221,195,179,260,206,252,219,185,228,195,235,200,197,214,244,226,224,236,304,269,234,281,269
MGLL,4697,3563,3937,3880,4063,4169,4398,3456,3478,4108,3226,4196,4227,3023,3479,4605,3807,3258,4457,4539,4613,5512,4744,4452
KBTBD12,744,737,719,791,682,792,896,574,708,894,653,868,882,534,497,910,640,469,938,664,854,1149,810,882
SEC61A1,183,199,178,122,148,203,213,183,155,171,143,173,168,117,114,174,209,157,184,168,199,193,202,205
RUVBL1,1007,902,750,857,921,1025,1061,854,844,996,794,966,929,708,704,1044,1137,894,1025,965,1043,1204,998,1073
EEFSEC,3878,3249,2799,3499,3312,3534,3610,3063,3041,3747,3088,3761,3672,2749,2796,3731,3781,2938,3750,3387,3907,4542,3650,4006
DNAJB8,98,73,94,91,64,66,72,67,47,84,61,88,68,40,46,84,49,54,108,75,69,109,94,93
GATA2,220,129,138,132,140,155,190,126,155,167,138,188,199,92,134,174,134,157,183,209,163,219,216,176
RPN1,1200,1077,1160,1383,1556,1367,1361,1047,1093,1243,1009,1388,1374,906,1012,1433,1129,893,1567,1177,1708,1753,1353,1447
RAB7A,2174,1850,1978,1735,2061,2063,2055,1593,1761,1751,1563,1901,1835,1238,1707,1937,1882,1722,2090,1987,2155,2407,2308,2108
ACAD9,324,241,260,277,275,340,325,303,304,301,274,312,255,262,271,265,372,282,247,302,312,320,293,332
KIAA1257,420,324,269,391,348,329,345,288,356,395,293,363,333,276,311,330,284,300,441,317,401,476,428,412
RP11-723O4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCC1,824,659,686,731,691,743,719,569,604,790,591,810,830,525,545,826,531,625,871,746,827,1053,790,829
GP9,67,39,33,15,58,52,52,60,72,50,55,61,84,35,60,51,30,31,73,57,48,95,72,46
RAB43,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
ISY1-RAB43,133,93,62,109,98,123,112,119,78,127,84,99,141,55,91,102,134,103,101,119,130,118,102,118
ISY1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
CNBP,377,202,303,284,356,354,320,239,246,227,223,305,329,207,273,316,314,314,345,370,351,335,403,354
COPG1,368,296,274,351,291,348,368,310,333,364,302,339,319,344,211,349,437,301,322,360,389,373,359,393
HMCES,295,249,177,274,274,318,338,298,265,291,245,260,291,248,255,307,394,292,329,305,341,334,361,318
H1FX,1,0,0,1,3,2,3,3,4,7,0,0,1,0,3,2,0,3,1,1,1,1,0,0
EFCAB12,386,313,318,330,313,397,374,350,298,418,292,376,385,323,272,413,336,274,376,273,406,497,381,412
MBD4,111,107,120,114,100,110,131,85,70,90,79,111,121,83,97,142,104,100,120,98,119,129,128,145
IFT122,1008,856,756,807,937,955,922,800,853,935,798,995,874,753,792,948,1088,1001,1063,959,1064,1214,1014,1110
RHO,161,146,154,93,146,127,133,94,112,137,118,124,120,92,117,133,95,97,131,142,158,150,200,150
H1FOO,177,117,98,123,121,111,128,126,120,143,104,138,159,91,119,147,139,140,162,171,152,166,158,161
