Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
CTLA4,44,38,31,29,51,43,40,25,35,47,34,51,40,52,53,42,20,44,40,60,46,48,53,56,44,60,49,66,36,53,54,39,24,73,54
ICOS,88,90,92,77,79,112,73,66,67,108,57,78,93,87,72,75,69,95,77,95,82,102,84,108,87,57,81,109,81,93,92,86,104,94,109
PARD3B,6241,7791,5948,6066,5228,6077,6025,5058,5403,6597,5745,5820,7246,6982,6319,6020,4069,7495,4239,5937,7027,4672,8510,6804,7682,5169,6469,6065,6192,5921,7700,7800,8111,5307,7980
NRP2,1244,1567,1280,1453,1418,1499,1524,1014,1300,1580,1088,1269,1487,1277,1515,1253,1249,1655,1261,1380,1366,1027,1461,1279,1685,1360,1394,1337,1287,1543,1511,1368,1765,1149,1658
INO80D,967,1168,998,1007,1078,1313,1096,845,1120,1293,1076,1054,1224,1077,1128,1119,865,1414,936,1465,1167,1010,1531,1136,1259,1157,1158,1187,842,1096,1265,1315,1317,1096,1283
NDUFS1,349,333,333,351,346,420,316,340,385,446,352,332,338,327,396,457,230,493,345,433,340,324,556,415,353,380,336,386,314,378,419,467,409,302,455
EEF1B2,37,15,35,36,38,38,32,40,29,32,51,42,33,25,24,39,32,32,40,44,24,26,39,31,45,29,32,42,15,42,29,27,59,32,38
GPR1,276,311,219,325,315,286,301,220,350,320,232,268,311,276,252,184,269,291,283,315,253,210,214,200,336,273,293,266,279,220,279,259,322,261,329
ZDBF2,175,170,116,144,151,171,158,148,133,195,177,189,183,160,158,179,159,185,163,167,168,118,239,153,191,176,153,166,149,149,160,169,241,161,206
AC017081.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM23,883,805,595,714,762,725,803,467,691,731,689,803,802,714,849,537,544,758,654,800,864,563,691,577,926,690,820,690,567,660,754,752,1032,727,822
DYTN,366,371,303,371,360,363,382,218,354,413,324,357,398,347,313,202,314,313,419,413,400,284,256,254,398,360,422,334,348,329,374,339,579,341,365
MDH1B,115,99,70,87,107,106,82,44,106,89,91,81,91,88,83,49,100,80,69,108,110,67,87,79,81,85,82,80,53,91,85,94,96,72,109
FASTKD2,138,129,117,113,138,143,122,114,144,118,157,133,111,111,97,156,116,145,117,168,121,94,183,146,110,114,114,96,107,121,140,141,122,118,170
CPO,157,157,126,139,159,141,139,93,116,157,112,120,112,152,153,128,129,150,88,156,107,106,152,112,125,100,124,116,101,106,147,138,113,134,143
KLF7,1783,1860,1520,2263,2060,2162,2161,1385,2052,2464,1570,1839,2168,1812,2022,1214,1533,2011,1878,2668,1918,1680,1560,1800,2430,2061,2305,2293,2056,2107,2310,2115,2863,1982,2345
CREB1,750,736,621,744,711,785,697,523,778,988,731,750,790,809,849,677,565,798,657,1093,731,658,904,833,901,809,853,968,756,879,923,961,943,808,905
METTL21A,343,281,251,270,317,298,297,214,321,404,308,277,281,291,278,245,264,354,264,383,295,320,313,316,339,324,331,328,282,292,380,323,365,294,321
CCNYL1,515,549,484,513,543,644,499,522,617,605,559,538,516,557,554,657,463,649,417,732,519,550,829,668,607,559,544,577,504,641,652,665,627,515,612
FZD5,81,61,55,94,91,91,69,64,90,118,96,100,93,89,105,41,71,85,90,81,69,99,81,71,117,92,109,74,75,108,103,74,115,83,123
PLEKHM3,1962,2227,1937,1989,2073,2401,2258,1850,2190,2421,2155,2044,2144,1974,2293,2344,1837,2649,2051,2675,2271,1941,2891,2424,2405,2226,2323,2280,2093,2228,2405,2310,2638,2042,2613
CRYGD,26,23,11,27,18,15,25,28,15,25,23,25,25,21,14,20,14,22,20,28,33,20,21,19,28,11,28,14,43,19,24,14,26,37,31
CRYGC,13,12,5,16,5,11,9,13,10,7,10,7,5,11,5,4,17,6,10,8,10,8,11,20,10,13,9,10,12,8,14,6,15,5,21
CRYGB,34,33,22,40,23,32,56,29,50,38,34,26,24,30,46,36,26,35,33,42,34,40,33,33,43,26,40,25,26,41,38,27,27,22,42
CRYGA,16,25,26,23,18,13,17,13,12,16,35,15,20,26,26,24,28,13,24,28,13,18,24,29,22,22,21,14,28,17,21,25,28,10,38
C2orf80,233,241,200,203,220,258,203,170,203,224,216,173,211,185,194,254,192,277,240,236,214,205,334,203,231,218,238,175,118,245,269,249,241,199,277
IDH1,230,247,211,201,242,266,233,206,212,284,268,209,213,221,226,244,185,295,234,251,188,221,333,271,231,254,245,250,180,217,272,272,265,207,274
PIKFYVE,815,775,674,720,772,893,665,674,833,1036,820,832,803,832,786,797,598,840,670,1077,853,823,1037,859,860,864,871,880,827,848,967,967,954,848,1016
PTH2R,1503,1527,1125,1023,1295,1301,934,943,1121,1306,1312,1249,1231,1297,1315,975,1188,1283,1282,1436,1465,1142,1370,1271,1250,1259,1406,1143,1053,1121,1252,1403,1376,1159,1597
MAP2,1024,915,811,805,868,884,826,613,717,887,831,758,848,881,830,688,730,859,734,964,892,684,1179,1184,935,760,900,926,752,1043,870,1183,963,857,1044
UNC80,658,643,468,526,544,623,516,375,455,640,692,485,485,539,537,512,464,570,531,601,634,553,765,730,488,416,487,531,366,564,545,706,521,562,574
RPE,214,205,187,248,240,260,220,155,231,331,205,211,278,215,215,194,163,248,222,348,229,204,265,217,239,224,245,240,225,232,263,298,266,231,295
KANSL1L,919,998,874,747,795,1028,899,724,812,1137,1007,967,937,903,880,997,647,1049,780,1188,1081,915,1482,1094,944,1022,1049,1022,905,1024,1102,1319,1088,943,1173
ACADL,201,228,185,183,194,187,214,153,189,227,175,204,195,166,205,242,175,238,154,230,248,170,306,186,235,189,203,156,216,196,261,270,269,170,245
MYL1,65,38,20,31,35,35,21,17,19,35,52,26,30,48,24,22,31,29,31,23,36,33,41,42,27,20,28,31,32,28,22,47,30,38,40
LANCL1,295,283,256,310,316,282,296,255,288,353,309,281,282,291,259,295,266,317,252,359,338,245,339,341,392,300,331,344,245,295,342,359,372,367,354
CPS1,680,644,701,457,558,807,524,675,651,698,761,475,490,480,617,1404,416,926,449,561,660,631,1747,969,534,575,470,488,427,654,754,849,550,415,795
ERBB4,2296,1567,1069,1066,1447,1524,1109,996,1006,1374,1760,1368,1178,1695,1173,1228,1282,1146,1425,1385,1519,1519,1844,2275,988,919,1076,1512,767,1458,1080,1843,1085,1474,1530
IKZF2,650,748,601,532,650,711,654,430,700,714,698,713,592,745,628,528,555,725,482,939,837,625,980,719,754,776,701,826,703,636,761,881,724,793,700
SPAG16,2323,1896,1404,1091,1584,1725,1217,1325,1202,1342,1929,1282,1326,1653,1451,1858,1412,1666,1568,1294,1488,1403,2789,2194,1054,1108,1104,1223,814,1510,1189,1915,1117,1246,1561
VWC2L,364,309,256,195,356,286,227,179,203,251,363,224,235,264,297,270,239,289,365,239,304,267,379,369,241,177,215,232,153,304,245,327,247,262,281
BARD1,648,689,501,612,563,609,661,357,586,732,585,583,670,612,582,415,493,575,545,768,661,545,512,473,808,576,725,671,571,551,652,799,787,657,739
ABCA12,408,384,281,258,351,395,271,203,249,287,345,310,271,340,297,312,240,339,341,324,306,292,454,467,217,255,234,257,210,347,257,409,295,253,338
ATIC,388,422,352,400,422,452,415,364,390,483,413,437,406,385,435,397,313,447,343,488,400,284,498,371,518,379,423,359,383,360,423,462,527,336,522
FN1,530,579,577,545,512,734,588,572,588,641,582,513,525,445,538,967,365,813,433,604,580,434,1213,791,654,576,487,552,452,652,621,728,623,494,681
MREG,483,467,508,434,476,581,504,490,491,536,535,421,409,444,548,690,333,671,483,525,467,402,801,511,428,489,526,457,365,433,515,547,536,348,623
PECR,439,455,409,362,354,580,429,341,407,542,444,362,398,408,414,547,282,546,376,490,432,388,686,473,441,461,451,415,376,412,487,486,452,439,471
TMEM169,190,200,185,202,216,246,223,120,201,230,221,165,222,181,222,222,195,248,235,245,239,145,255,179,221,241,224,179,130,212,243,228,256,175,251
XRCC5,1091,1173,974,1059,1101,1345,1238,919,1175,1336,1189,1069,1137,1062,1152,1110,814,1339,1076,1588,1131,1029,1426,1153,1164,1220,1160,1225,955,1209,1333,1275,1388,1150,1280
MARCH4,1023,1165,748,1201,1057,1069,1302,613,1096,1114,744,1007,1140,1025,1090,450,1088,1049,1073,1071,1048,762,615,608,1341,1110,1354,944,953,805,1147,999,1677,864,1125
SMARCAL1,728,879,653,843,755,858,863,506,860,912,684,805,830,754,800,537,742,843,760,871,839,554,631,528,910,838,865,695,766,690,871,752,1223,620,931
RPL37A,794,902,774,933,904,883,1153,751,847,947,796,784,987,835,1051,803,681,951,861,1016,930,714,1010,973,1099,845,824,780,918,867,1036,906,1187,806,1057
IGFBP2,443,540,434,540,498,623,566,483,539,547,532,457,566,455,606,464,364,646,493,502,528,373,539,485,626,496,503,499,458,559,601,483,681,490,495
IGFBP5,252,285,274,273,305,296,323,201,307,254,224,243,314,240,315,216,244,366,279,257,277,232,233,222,342,252,277,254,261,252,243,237,360,240,307
TNP1,5,17,4,6,2,10,3,7,6,10,6,4,9,9,5,3,2,7,6,4,7,7,8,13,3,6,5,6,5,6,5,5,2,8,9
DIRC3,2517,2588,2256,2411,2872,2609,2752,2029,2564,2540,2116,2242,2214,2155,2716,2305,2576,3154,2402,2686,2239,2301,2840,2529,2597,2357,2381,2409,1909,2392,2730,2460,2699,2167,2477
TNS1,3516,4642,3632,4575,4312,4845,4878,2924,4596,4535,3359,3952,4964,3534,4885,3200,3716,5281,3545,4008,4229,3099,4150,3599,4785,4287,4081,3725,4051,4464,4606,3974,5808,2970,4716
RUFY4,729,788,601,835,750,814,882,426,820,895,617,651,777,732,792,426,658,783,707,751,701,554,458,522,929,770,897,776,793,680,824,683,1016,629,929
CXCR2,137,121,107,156,161,202,155,95,138,207,173,144,139,171,136,85,115,165,235,192,157,133,100,114,165,156,192,164,106,156,158,124,197,160,197
CXCR1,45,52,41,54,66,81,60,43,47,83,58,56,55,43,71,45,63,62,80,58,67,56,22,47,53,68,70,76,31,60,74,48,66,55,75
ARPC2,600,594,554,685,711,754,650,525,740,901,533,605,721,658,763,450,610,739,700,888,670,558,616,632,686,665,823,748,620,797,829,671,859,687,781
GPBAR1,130,123,119,120,158,144,129,91,149,150,111,115,146,103,146,106,104,192,100,149,128,120,152,123,142,148,125,146,106,159,148,145,158,107,157
AAMP,77,93,63,66,90,105,81,65,99,80,85,67,85,65,102,79,56,101,62,76,59,67,84,67,87,83,66,69,81,92,93,70,82,65,98
PNKD,1159,1167,973,1244,1172,1352,1349,834,1375,1350,1059,1074,1288,1033,1316,1033,1060,1514,1126,1327,1116,1011,1211,985,1218,1192,1138,1146,1056,1130,1316,1182,1475,874,1408
TMBIM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATIP,273,295,265,309,316,325,293,158,291,326,258,306,330,275,358,248,290,338,351,317,257,254,243,253,303,311,315,294,246,333,346,255,358,244,350
SLC11A1,409,381,312,378,443,446,429,309,477,506,375,388,422,388,490,306,361,452,427,431,372,312,305,309,436,478,375,439,434,390,452,370,497,300,503
CTDSP1,207,200,130,224,206,241,176,139,179,211,178,156,202,175,210,96,190,178,168,230,165,162,137,169,191,224,180,238,199,185,219,179,221,170,216
VIL1,434,538,426,483,438,496,499,337,557,446,416,431,498,385,457,356,440,559,420,396,500,353,434,329,520,479,403,422,421,405,498,434,622,316,528
USP37,969,1077,944,974,900,1025,1027,749,1062,1112,947,926,982,922,1025,938,793,1128,889,1216,1002,777,1211,910,1067,1037,981,942,843,992,1071,1177,1201,908,1168
RQCD1,224,263,227,220,220,266,228,210,233,286,218,251,262,204,243,241,158,326,234,347,257,187,319,241,271,271,233,210,213,228,268,253,247,215,274
PLCD4,335,398,270,346,376,345,390,268,418,420,291,322,351,296,370,269,268,450,343,409,324,316,343,287,383,368,368,310,350,367,368,323,475,295,405
ZNF142,185,228,191,208,195,237,234,182,231,204,162,207,212,163,242,207,201,300,255,226,254,205,278,206,203,210,198,198,176,227,225,220,254,195,240
BCS1L,60,72,46,80,52,67,62,39,77,62,63,62,65,62,62,42,50,72,60,60,45,40,46,52,69,67,63,63,79,65,57,73,77,48,57
RNF25,99,73,71,63,77,102,74,42,58,109,89,66,73,57,90,80,86,81,70,73,71,77,105,89,75,79,53,86,48,77,77,89,77,64,74
STK36,261,231,196,254,235,260,292,189,235,241,210,219,236,213,230,183,222,255,260,246,249,186,218,179,277,258,261,230,248,220,277,239,301,232,272
TTLL4,459,449,453,418,490,604,458,443,471,606,540,388,487,454,514,631,323,598,508,535,476,450,589,449,445,484,528,429,385,513,576,449,436,386,644
CYP27A1,252,242,296,195,285,358,290,295,337,321,301,161,224,284,278,486,156,397,253,303,248,231,480,358,279,292,228,270,174,315,337,340,250,204,393
PRKAG3,75,132,125,82,100,171,102,98,131,113,124,75,105,95,125,180,89,182,101,125,112,92,239,163,81,104,64,90,60,107,127,101,83,87,145
WNT6,103,133,94,87,125,105,123,80,101,112,66,95,118,86,113,85,121,135,84,86,72,80,83,99,118,92,81,78,69,81,98,73,128,90,105
WNT10A,81,116,104,87,113,118,110,82,67,108,97,97,104,92,115,101,72,136,110,90,107,97,101,109,91,82,80,84,54,90,97,86,127,73,160
CDK5R2,10,13,6,3,7,7,20,6,7,6,14,5,15,8,5,13,6,7,5,4,2,5,12,10,7,6,10,8,0,9,8,4,4,4,11
FEV,20,8,16,17,22,23,29,14,19,23,26,17,14,15,22,14,16,26,13,18,18,23,22,25,12,10,13,19,6,18,20,14,19,8,27
CRYBA2,20,26,8,14,16,11,13,27,18,7,19,9,17,11,31,10,21,19,21,14,20,9,19,16,15,15,7,14,13,9,15,8,20,14,17
CCDC108,246,264,226,208,253,314,239,239,230,236,237,251,253,225,269,259,264,370,229,207,260,218,280,233,265,241,216,213,106,212,237,223,248,163,294
IHH,54,38,46,39,47,68,43,82,74,47,60,62,44,37,71,59,29,47,39,41,45,60,59,65,52,39,26,30,67,45,51,61,44,40,49
NHEJ1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-33O4.2,16,12,13,16,11,16,11,9,21,18,20,7,16,10,18,18,17,30,13,11,10,9,24,8,13,16,20,14,15,6,13,14,21,16,16
SLC23A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNPPD1,47,63,56,66,76,72,80,47,70,90,61,60,62,58,86,43,61,93,51,63,83,71,62,59,50,63,72,66,37,68,71,67,68,47,67
FAM134A,62,71,53,45,66,83,69,55,78,90,71,62,67,70,64,67,61,64,71,92,48,67,74,59,60,80,70,56,58,52,84,58,83,72,86
ZFAND2B,182,172,152,154,160,173,172,106,154,175,162,166,146,173,154,121,154,174,153,190,171,132,140,112,179,161,175,157,156,146,162,149,259,135,213
ABCB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG9A,168,212,172,174,179,253,213,152,174,198,187,173,201,131,211,172,189,216,221,182,195,179,198,151,183,186,188,177,105,157,207,170,196,144,252
ANKZF1,56,74,59,62,62,82,66,52,70,53,68,54,59,48,64,85,57,101,90,71,60,57,77,63,60,52,55,31,37,60,73,82,71,48,88
GLB1L,74,94,73,73,93,88,90,68,92,79,85,65,80,80,83,83,56,107,108,77,63,77,87,75,65,90,62,61,112,105,77,87,99,69,106
STK16,123,68,85,109,113,128,107,56,121,123,121,98,139,113,136,55,87,115,123,106,106,102,65,81,138,122,142,129,96,93,124,115,135,65,111
TUBA4A,151,130,115,146,139,191,150,121,169,173,157,141,128,130,173,104,106,185,150,167,148,129,127,128,173,196,132,120,146,123,159,126,165,106,164
TUBA4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB2,183,224,188,263,229,222,259,151,241,222,161,201,260,206,245,122,227,239,179,207,207,160,159,147,247,215,202,189,182,172,243,209,293,145,231
PTPRN,202,242,156,192,228,227,215,123,231,185,193,206,236,159,221,160,254,222,193,205,186,137,137,157,220,211,209,163,127,177,215,209,274,142,227
RESP18,26,32,10,19,34,38,16,30,23,14,24,16,24,27,32,10,19,24,24,10,33,16,13,22,20,18,18,17,5,22,14,19,18,11,20
DNPEP,242,222,238,204,288,264,245,258,253,286,252,251,243,232,260,258,205,326,230,252,233,250,288,241,256,232,240,267,202,247,244,253,262,230,281
DES,51,55,64,62,80,56,46,79,71,62,47,58,65,75,69,59,55,95,73,60,73,69,57,76,63,48,52,62,22,72,73,58,65,64,102
SPEG,639,658,542,560,628,636,715,432,619,551,518,626,761,558,676,456,598,801,559,525,662,523,578,515,692,672,562,531,464,479,626,549,866,421,712
GMPPA,127,174,138,147,147,160,161,116,191,150,116,129,156,108,160,105,137,195,133,149,148,94,153,76,182,159,143,132,139,113,163,139,221,88,126
ASIC4,231,334,208,271,298,279,369,195,333,272,229,243,333,235,328,186,221,365,245,252,300,228,245,174,363,259,291,191,258,176,271,235,437,173,344
CHPF,51,69,52,52,46,80,83,22,68,57,61,42,67,37,56,47,57,83,49,50,54,50,94,48,55,67,43,43,18,51,94,73,79,29,69
TMEM198,67,77,50,64,73,70,85,51,75,72,52,66,82,40,76,60,57,113,63,57,76,51,43,33,50,52,61,56,107,48,58,59,109,47,63
OBSL1,325,388,283,354,373,431,454,259,388,352,283,342,381,279,427,255,252,449,245,314,313,262,311,231,405,384,325,284,290,312,383,345,535,214,432
INHA,57,93,68,55,82,69,61,32,64,72,60,83,96,61,95,48,43,94,48,67,78,52,72,49,79,56,63,64,52,57,81,54,129,46,78
STK11IP,163,173,128,159,179,183,203,209,179,195,188,146,211,153,172,143,176,220,139,189,192,149,195,169,197,168,144,170,122,178,180,168,197,156,201
SLC4A3,177,262,199,173,222,224,237,137,209,232,183,205,213,217,261,171,194,259,177,188,192,172,170,147,232,211,184,176,210,176,193,189,240,126,255
EPHA4,973,1156,944,1064,1261,1149,1250,828,1095,1164,934,1061,1244,1130,1227,558,938,1285,1018,1472,1112,1000,1037,1611,1460,1131,1099,1449,1052,1643,1184,1290,1235,1288,1207
PAX3,245,248,180,180,237,255,177,214,203,190,257,185,214,221,207,246,178,286,261,242,249,211,271,279,197,172,149,177,144,180,205,214,194,168,206
CCDC140,39,38,23,31,41,30,37,38,21,34,39,37,32,28,40,31,23,42,31,44,30,48,22,22,39,41,32,39,9,29,32,27,41,21,32
SGPP2,667,618,553,539,711,718,689,494,537,838,700,554,674,579,551,579,615,708,782,855,626,749,736,671,577,599,596,658,387,584,674,636,667,706,663
FARSB,771,824,659,793,771,893,878,574,811,1101,800,851,755,840,784,651,757,893,741,1113,977,745,841,742,1002,815,1023,884,774,837,1003,920,1094,806,982
MOGAT1,267,280,295,241,288,373,251,334,251,349,415,258,285,250,280,541,201,438,293,332,278,316,602,411,279,293,243,318,235,357,336,353,290,247,376
ACSL3,852,870,851,759,941,1100,895,677,951,1245,996,898,962,930,909,1139,639,1055,849,1305,931,945,1631,1204,994,915,1040,1134,892,1198,1112,1176,1025,1031,1162
KCNE4,490,465,408,370,449,406,362,350,291,498,448,373,439,403,265,351,428,445,472,576,496,438,547,524,536,389,579,455,273,454,469,418,653,476,433
SCG2,12,6,11,6,9,27,6,0,8,7,5,9,9,10,8,9,11,3,17,10,9,16,16,9,4,7,6,6,0,11,4,9,12,10,11
AP1S3,640,643,528,590,642,672,602,483,628,712,632,564,559,594,673,637,461,751,650,726,574,578,717,719,602,599,600,649,455,624,702,665,612,621,738
WDFY1,1523,1526,1264,1591,1517,1702,1447,1100,1500,1909,1427,1511,1600,1407,1658,1266,1195,1663,1510,1908,1527,1551,1570,1546,1636,1705,1668,1662,1329,1717,1722,1769,1857,1576,1694
MRPL44,102,111,100,100,88,113,121,75,118,145,76,108,92,110,120,93,64,110,102,136,118,112,140,116,142,125,111,115,93,108,132,123,132,114,128
SERPINE2,913,1050,806,1132,887,1003,1113,568,1043,1039,711,952,1172,942,1000,554,811,979,792,1164,1106,697,745,777,1190,981,1089,922,1032,787,1122,1056,1561,938,1062
FAM124B,328,366,334,365,363,426,351,287,321,432,325,354,373,355,399,344,263,416,343,443,357,306,372,443,398,400,408,436,363,429,418,416,414,348,460
CUL3,1416,1456,1370,1528,1451,1677,1423,1138,1554,1949,1375,1498,1530,1502,1449,1431,1263,1665,1224,2023,1613,1291,2117,1649,1791,1533,1709,1711,1550,1654,1823,1815,1970,1540,1863
DOCK10,3227,3275,2472,3202,3122,3366,3207,2430,3247,3815,2962,3254,3129,3298,3265,2349,2841,3134,3269,4103,3418,2809,3044,2445,3654,3327,4150,3457,3412,2864,3822,3347,4500,3055,4052
NYAP2,711,590,467,364,593,563,565,364,519,459,548,527,454,486,482,477,467,536,746,475,512,400,594,586,548,440,461,419,496,402,519,578,537,604,519
IRS1,436,573,479,543,529,665,631,454,700,626,518,527,624,422,552,746,348,724,408,655,572,443,1000,563,681,624,558,584,657,590,665,653,733,503,690
RHBDD1,1831,2121,1553,2391,1915,2119,2346,1357,2306,2293,1639,2250,2221,1888,2028,1243,1777,1952,1674,2377,2265,1305,1754,1371,2374,2107,2447,2018,2286,1741,2279,2306,3096,1665,2297
COL4A4,710,833,712,689,753,819,841,586,749,818,667,692,747,689,742,699,768,863,646,817,715,579,951,671,785,711,682,705,763,625,796,879,849,571,880
COL4A3,518,538,545,389,514,525,480,456,445,406,478,372,418,440,443,536,307,599,450,452,422,413,872,634,486,388,401,388,321,435,479,634,484,403,587
MFF,391,398,325,451,365,436,474,386,399,490,383,427,421,409,466,340,297,404,284,550,405,346,469,368,530,459,503,440,378,356,536,530,559,426,497
TM4SF20,229,236,187,250,245,253,240,225,265,297,254,223,240,272,296,221,187,258,226,335,201,180,227,203,340,281,257,232,247,247,254,249,263,211,346
AGFG1,963,952,931,985,910,1022,922,733,1049,1345,965,901,1096,1099,981,988,820,1069,864,1467,1094,867,1360,1166,1210,1047,1189,1234,889,1108,1171,1255,1277,1056,1357
C2orf83,117,123,109,107,111,140,103,92,104,122,102,110,87,95,108,122,101,148,128,98,104,100,133,136,122,68,122,113,119,109,115,111,94,104,137
SLC19A3,113,156,144,105,149,229,96,182,150,155,190,98,115,90,132,357,94,280,125,104,112,110,364,222,107,101,81,96,49,120,119,195,73,107,158
CCL20,23,11,9,9,28,20,6,7,4,24,16,17,11,15,12,16,10,23,23,33,16,12,23,18,14,21,21,36,4,13,23,29,11,25,19
DAW1,180,165,159,113,184,225,146,118,180,215,237,165,149,148,168,191,124,191,196,191,188,182,182,209,177,166,166,208,57,165,168,186,143,181,168
SPHKAP,388,267,170,168,269,292,200,148,183,203,316,205,187,263,199,266,190,237,317,208,236,208,321,349,153,123,159,175,168,260,148,236,157,202,247
PID1,1261,1261,1573,699,1158,1634,892,1489,1116,1169,1672,699,901,866,1137,3056,854,2240,974,995,966,1133,3929,2301,667,985,591,768,627,1238,1239,1674,572,724,1681
DNER,1010,919,789,727,968,1008,721,739,698,949,993,724,806,843,848,1154,773,1045,1111,904,794,826,1247,1334,653,599,607,939,556,1031,843,893,586,743,990
TRIP12,1706,1859,1632,1803,1799,2057,1822,1509,1952,2254,1766,1796,1946,1864,1824,1827,1584,2127,1542,2433,1959,1711,2512,2002,2062,1977,2040,2028,1751,1994,2189,2317,2242,1887,2262
FBXO36,693,647,583,692,630,776,661,527,613,756,641,608,719,568,696,538,644,765,659,743,661,642,764,739,722,690,692,648,619,645,689,669,723,664,752
SLC16A14,233,264,233,211,245,289,255,208,260,298,181,247,258,254,250,277,195,363,246,293,256,213,286,326,301,226,248,242,193,276,298,280,276,242,280
SP110,235,264,247,263,250,355,301,188,268,356,266,283,269,306,264,224,265,326,295,319,237,290,326,316,260,261,269,344,190,341,360,268,283,271,285
SP140,381,350,296,332,464,447,351,272,325,478,388,306,351,382,329,280,286,339,414,473,369,368,332,413,381,318,369,431,319,373,435,383,341,394,462
SP140L,455,408,391,477,365,450,423,316,447,508,435,356,399,482,405,467,307,491,411,532,437,338,644,484,443,430,448,471,449,467,515,481,449,409,579
SP100,914,902,872,822,1003,1204,840,809,996,1320,1183,954,914,964,976,1008,797,1171,1003,1299,1000,995,1496,1225,911,956,1096,1144,896,1096,1188,1128,945,1088,1204
CAB39,1501,1496,1443,1600,1614,1957,1557,1099,1640,2275,1606,1663,1731,1680,1597,1390,1376,1884,1758,2244,1628,1632,1765,1688,1817,1762,1836,1998,1581,1773,2023,1772,1962,1785,1990
ITM2C,254,304,229,272,294,336,323,192,272,345,254,283,336,253,364,198,244,320,247,301,291,278,261,251,338,302,294,249,279,289,292,274,307,216,302
GPR55,607,751,554,686,696,689,698,429,573,676,489,681,671,657,676,433,620,707,571,755,642,500,468,466,770,668,675,613,568,535,699,557,798,509,782
SPATA3,175,207,164,179,176,200,211,152,189,196,191,169,215,209,195,181,143,264,179,192,208,181,243,167,194,198,196,176,128,168,217,163,200,129,226
C2orf72,69,71,71,51,66,110,74,45,105,92,83,75,82,75,64,122,63,144,61,78,87,41,158,97,86,95,63,78,94,64,88,78,87,69,97
PSMD1,860,865,792,805,810,957,886,687,850,985,898,799,810,791,783,1026,623,1053,790,1174,882,781,1255,972,919,895,891,867,954,881,940,1088,1005,872,1028
HTR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC9,2610,2810,2042,2709,2776,2753,3044,1776,2848,3185,2286,2691,2730,2430,2886,1603,2527,2744,2569,2915,2725,2298,2011,1936,3281,3024,3024,2674,2597,2458,3037,2657,3925,2368,2940
B3GNT7,195,174,139,160,186,188,215,105,208,233,151,181,194,173,229,95,201,204,154,194,152,185,118,149,190,203,201,192,176,185,187,143,228,131,217
NCL,372,443,314,407,422,445,429,269,462,500,442,373,409,395,516,322,365,517,440,473,416,389,411,355,482,440,393,362,396,433,452,424,518,339,475
NMUR1,113,161,92,97,145,125,150,97,141,148,135,101,153,132,148,96,153,124,122,135,117,106,116,113,123,149,157,142,122,118,160,136,163,100,162
C2orf57,33,50,36,48,36,47,57,13,44,46,20,40,53,37,57,28,34,45,32,35,43,32,28,21,44,47,32,37,45,21,35,27,57,19,36
MGC4771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PTMA,43,36,29,31,26,41,29,31,32,30,36,26,33,18,33,27,19,44,38,28,45,21,28,29,23,29,28,35,19,44,38,29,38,27,36
PDE6D,380,415,365,325,390,475,456,325,371,474,398,398,409,388,430,442,322,467,425,472,378,364,574,394,442,375,418,398,324,390,479,439,411,409,488
COPS7B,156,177,164,126,176,186,158,150,193,186,171,123,152,123,174,259,117,224,157,168,164,135,275,208,129,147,142,121,122,141,158,167,165,130,182
NPPC,84,80,55,50,50,53,65,50,68,70,43,54,54,57,54,36,41,69,53,55,51,34,36,61,80,61,67,44,38,52,48,50,76,35,47
DIS3L2,3306,3833,3135,3680,3794,3923,3779,2849,3695,4195,3273,3368,3705,3044,3745,3001,3246,4062,3304,4169,3701,3227,3907,3691,4041,3633,3642,3694,3178,3882,4128,3841,4394,3241,4359
ALPP,23,43,29,31,25,31,49,22,30,34,25,38,37,29,35,18,22,37,32,46,42,32,21,28,43,31,30,19,19,37,46,31,50,13,35
