Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
RIPK1,561,652,668,586,671,656,723,602,678,502,862,700,631,696,575,821,608,569,702,736,791,817,644,822,665,586,723,676,693,589,749,654,659,731,740,779,772,602,783
BPHL,417,458,475,500,542,434,567,542,506,472,590,575,437,524,438,532,494,395,565,582,575,571,441,642,475,438,551,541,528,514,553,468,578,629,526,703,585,468,588
TUBB2A,21,11,11,24,17,25,18,12,22,14,22,33,16,27,11,15,28,10,23,17,21,28,21,21,15,28,27,21,20,8,28,21,22,22,20,22,19,13,27
TUBB2B,36,35,34,34,32,35,51,51,35,33,47,47,34,44,24,39,29,30,23,32,35,43,27,68,22,18,52,39,32,27,46,36,45,17,35,35,38,33,47
PSMG4,500,443,483,437,518,456,523,491,505,335,634,528,434,518,446,513,489,445,523,567,591,620,408,614,484,452,547,570,539,519,572,490,552,553,497,583,639,435,652
SLC22A23,2810,2862,3121,3183,3652,3003,3614,2890,3868,3133,4155,4023,2713,3851,2822,3629,3311,2391,3885,3882,3744,3676,3176,3484,2811,3368,4252,3472,3462,3077,3264,2798,3473,3918,3650,4797,3527,2349,3839
PXDC1,634,610,715,564,723,629,780,610,693,639,802,811,566,766,588,698,741,624,717,755,785,808,622,766,607,736,826,783,677,497,806,722,671,789,725,870,801,628,787
FAM50B,57,47,45,41,63,42,71,27,47,58,68,62,38,53,53,41,48,58,54,57,57,73,43,33,5,41,51,61,61,49,68,52,54,45,46,70,44,38,64
C6ORF50,21,11,21,18,10,22,6,13,17,20,18,12,13,14,12,20,26,21,19,21,18,19,17,28,6,17,12,15,19,15,13,26,20,13,21,26,14,14,22
PRPF4B,394,376,377,303,421,402,381,337,401,262,477,408,390,416,276,539,421,382,443,505,495,499,386,493,341,377,430,409,445,398,484,431,439,448,486,498,489,405,498
FAM217A,103,100,110,103,133,114,121,106,123,88,135,132,94,122,72,135,120,79,133,110,119,133,144,157,113,114,123,119,104,123,124,116,132,141,147,129,150,113,163
C6orf201,159,166,138,145,171,170,184,220,168,148,286,182,137,183,141,168,156,138,189,185,209,179,165,258,190,191,191,166,152,136,182,145,139,230,173,198,172,122,208
ECI2,38,45,38,31,61,39,27,28,36,23,26,45,37,48,15,51,46,33,43,54,46,55,37,49,46,41,56,55,52,19,48,32,45,40,49,34,55,53,55
CDYL,3223,3478,3514,3198,3747,3615,3687,2662,3923,3019,4003,3971,3372,3743,2858,4438,3715,2930,3768,4239,4278,4353,3421,3921,3674,3528,4480,3731,4034,3825,3896,3683,3788,4221,3783,5184,4389,3532,4500
RPP40,61,62,66,51,91,70,50,53,60,87,53,82,72,88,35,83,60,62,58,60,87,77,74,80,65,71,86,69,63,64,81,79,76,81,73,77,71,58,70
PPP1R3G,71,64,61,49,62,52,81,55,55,30,81,74,60,58,58,51,56,60,53,67,96,103,72,75,48,64,58,61,59,22,58,80,56,65,68,61,83,49,86
LYRM4,2108,2156,2104,1911,2590,2378,2310,1828,2816,2063,2721,2444,2020,2649,1539,2590,2311,1996,2318,2342,2738,2838,2128,2202,1998,2036,2767,2376,2589,1882,2280,2381,2492,2518,2286,2784,2677,2152,2593
FARS2,5557,5996,6379,5670,6706,6495,6762,4814,7416,6001,7374,7003,5837,7268,4716,7710,6921,5386,6970,7382,7813,7685,6253,6115,6382,6846,8170,6906,7912,6662,6361,6657,7275,7682,6885,9051,7459,5999,7889
NRN1,62,48,40,60,81,46,57,57,62,42,64,73,52,95,34,59,71,40,56,61,56,84,81,77,38,92,72,68,44,38,76,63,60,51,63,59,79,60,76
F13A1,1799,2292,2395,1879,3023,2275,2321,1132,3143,2366,2353,2363,2319,3017,1554,2608,2545,1598,2599,2830,2845,2691,2299,1325,2058,2619,3430,2522,3257,2614,2091,2138,2671,2804,2368,3963,2472,2075,3144
LY86,936,1023,1010,896,1244,1048,1175,610,1182,1185,1134,1241,1083,1287,726,1342,1170,869,1234,1317,1323,1384,1003,698,1062,1084,1272,1119,1270,1139,1048,1130,1176,1111,1141,1459,1318,1026,1322
RREB1,3418,3527,3672,3106,4164,3746,4103,3096,4061,3643,4464,4537,3624,4037,2906,4766,3934,3454,4194,4467,4909,4662,3553,3752,3717,3752,4495,4292,4303,3918,4214,4105,4013,4344,4126,5195,4631,3589,4397
SSR1,831,894,874,803,973,906,1018,777,893,785,1028,1001,837,1009,538,1080,932,774,989,1065,1073,1121,751,848,818,992,1012,1076,1049,967,845,951,944,1057,996,1195,1100,785,1138
CAGE1,291,328,336,215,288,341,250,222,303,290,330,282,273,352,236,424,309,279,349,348,360,357,318,312,240,264,347,289,320,309,259,318,326,326,331,392,400,322,359
RIOK1,281,225,197,208,191,222,228,267,194,163,272,244,237,193,154,324,222,259,248,273,338,296,217,338,284,169,219,259,215,197,262,247,269,250,265,262,308,249,327
DSP,607,497,452,450,466,457,553,549,472,409,650,690,512,499,375,587,556,500,527,607,598,574,537,720,420,517,600,532,524,440,463,559,487,648,531,553,533,419,613
SNRNP48,178,171,181,163,147,134,187,169,156,103,232,188,150,173,122,235,195,138,158,219,225,224,176,229,205,181,203,180,192,191,161,179,199,206,199,211,224,148,191
BMP6,1308,1307,1417,1298,1938,1512,1593,921,1717,1458,1610,1604,1454,1727,979,1624,1594,1164,1556,1759,1740,1692,1733,1252,1325,1583,1839,1579,1502,1441,1887,1341,1630,1671,1685,1855,1869,1401,1619
TXNDC5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S5-TXNDC5,748,838,864,809,968,835,898,596,977,833,1024,1003,797,1019,593,1044,917,750,890,1015,962,1002,857,858,905,723,1056,928,976,844,933,906,970,958,891,1078,1083,855,938
BLOC1S5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1-BLOC1S5,94,104,119,96,118,137,105,65,133,69,131,111,81,136,121,111,128,106,141,134,128,151,99,116,114,118,130,126,158,90,95,127,125,139,137,179,129,126,97
EEF1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLC35B3,127,144,137,125,127,151,124,117,137,102,147,122,100,127,107,215,108,106,135,147,125,151,118,168,82,111,152,145,145,101,121,151,148,158,171,154,169,119,165
OFCC1,1490,1469,929,1087,948,983,1093,1428,705,979,1256,1380,1308,959,979,1154,1097,1370,868,1007,1092,1125,1354,1919,1169,956,838,907,857,682,1134,1139,1250,1136,1479,750,1131,1075,1292
TFAP2A,105,103,114,60,92,70,80,104,83,66,116,103,97,78,101,70,92,71,83,76,78,92,90,109,87,99,97,88,75,69,58,68,90,109,72,87,104,61,84
GCNT2,1582,1572,1473,1458,1549,1537,1887,1826,1546,1311,2101,1917,1657,1697,1376,2000,1595,1538,1706,1954,1954,1880,1540,1969,1581,1689,1720,1752,1634,1599,1775,1808,1783,1886,1757,2006,1946,1461,2044
C6orf52,179,189,157,138,125,149,183,153,150,132,181,175,168,128,102,193,159,161,144,151,183,206,138,184,153,118,128,120,156,124,148,178,166,150,168,154,163,162,185
PAK1IP1,78,102,92,86,95,77,102,87,81,66,99,97,72,93,82,112,90,87,96,101,93,83,78,104,101,81,71,75,82,91,89,82,94,84,105,84,98,89,120
TMEM14C,95,72,73,74,92,84,90,80,92,84,125,103,101,104,63,122,105,81,83,103,102,113,94,103,54,74,87,96,84,95,85,77,107,101,93,144,111,105,122
TMEM14B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-637O19.3,114,116,85,92,79,81,75,88,69,81,89,87,100,101,81,112,91,79,99,102,107,111,101,121,68,101,86,87,76,68,112,97,104,106,89,74,89,85,108
MAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCP2L,180,173,177,184,154,204,212,223,153,112,258,184,177,163,189,168,151,158,176,176,174,163,200,294,210,197,175,174,131,135,171,179,185,216,215,162,201,156,189
ELOVL2,354,294,294,345,279,302,339,576,253,257,438,407,236,312,331,358,296,296,331,358,359,296,329,686,381,340,337,333,230,194,358,241,347,416,422,310,339,261,364
SMIM13,310,350,322,349,361,316,394,378,321,251,417,417,308,346,304,441,292,310,337,400,480,430,328,518,309,401,368,375,362,302,379,388,400,419,481,368,434,336,454
ERVFRD-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD9,2025,1742,1733,1870,1919,2084,2409,2092,1831,1647,2442,2504,2202,1923,1649,2501,1806,2065,1945,2498,2875,2766,2145,2429,1945,1979,1868,2053,1867,1831,2813,2499,2090,2200,2123,1760,2920,2360,2410
TMEM170B,537,555,511,479,550,627,527,564,526,385,630,648,578,459,431,815,611,611,486,760,813,741,496,652,583,571,687,575,684,650,625,759,612,680,698,686,759,667,694
ADTRP,747,733,557,741,669,778,850,995,585,591,972,959,823,689,761,964,598,795,763,859,911,822,765,1054,625,662,687,753,596,554,810,810,751,734,748,666,822,744,1009
HIVEP1,1619,1637,1583,1609,1693,1618,1731,1718,1589,1343,1903,1935,1455,1626,1472,2201,1735,1535,1675,2025,2123,1961,1572,2340,1519,1516,1828,1727,1714,1319,1809,1879,1854,1951,2073,1930,2169,1676,2029
EDN1,47,37,50,57,52,55,56,71,44,40,46,75,63,59,74,57,41,52,47,62,68,84,67,98,22,58,54,60,45,66,75,49,55,53,60,64,70,47,60
PHACTR1,4390,5208,5399,4068,5620,5177,5792,2880,5940,5039,5345,5773,5019,6146,3457,6460,5685,4069,5818,6157,6278,6254,5403,3751,6169,5885,6849,5650,6615,5425,5144,5410,5684,5890,5500,8123,6433,5236,6233
TBC1D7,440,514,542,451,579,511,563,415,563,465,593,662,521,602,439,625,549,519,617,622,637,759,554,553,571,483,597,559,622,585,593,570,591,522,514,769,577,499,691
GFOD1,2416,2585,2788,2360,3181,2531,3130,2125,3246,2531,3281,3360,2772,3203,2066,3360,3026,2425,3199,3380,3456,3199,2611,2685,2476,2941,3399,3265,3205,2931,3222,2994,3169,3239,3161,4092,3401,2662,3329
AL583828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRT5,544,441,504,420,476,440,544,520,486,364,578,503,448,490,374,601,499,444,557,564,574,553,431,595,492,486,525,481,479,511,564,476,587,550,611,589,544,453,604
NOL7,6,6,5,1,3,9,3,0,8,0,4,2,5,7,5,3,2,2,7,5,5,6,6,5,12,7,5,4,5,2,4,0,2,5,4,1,2,2,7
AL441883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP9,1109,1202,1334,998,1324,1321,1219,957,1302,1028,1339,1256,997,1240,857,1686,1368,1000,1320,1492,1546,1539,1135,1426,1320,1210,1655,1463,1548,1529,1303,1439,1432,1521,1543,1835,1562,1308,1459
MCUR1,387,422,377,353,446,385,477,297,439,370,457,514,381,451,240,593,427,350,468,487,444,487,360,429,387,433,573,450,490,530,434,439,465,490,509,611,490,407,536
RNF182,281,364,445,233,318,306,347,152,364,319,301,292,236,380,182,366,399,218,322,341,287,297,281,221,390,313,458,268,347,375,291,309,325,324,302,461,341,271,331
CD83,288,340,298,253,274,317,333,235,277,256,366,338,304,337,264,347,284,306,283,357,419,406,270,291,264,344,351,352,326,273,313,320,354,293,301,381,387,314,352
JARID2,6742,7062,7566,6060,8313,7499,8682,5457,8815,6685,8452,8845,7229,8357,5583,9715,8146,6732,8632,9064,9745,9338,7547,7203,7669,8115,9457,8532,9029,8088,8293,8429,8542,8923,8279,11437,9571,7503,8990
DTNBP1,1937,2090,2105,1784,2198,2126,2221,1484,2280,1868,2282,2412,2023,2266,1436,2738,2355,1764,2339,2528,2713,2605,2025,1891,2127,2373,2670,2279,2602,2333,2338,2381,2266,2463,2399,2934,2506,2142,2692
MYLIP,172,205,208,137,203,216,165,153,201,219,232,207,145,218,154,264,211,172,193,284,264,205,204,266,244,154,264,209,209,205,248,211,229,241,267,266,286,227,238
GMPR,712,834,882,764,1082,896,1044,535,1115,942,1101,948,860,1055,730,1106,927,677,1058,1005,939,1102,938,674,835,991,1101,972,1050,930,813,820,1017,1067,941,1338,940,732,1152
ATXN1,6053,5894,5934,5483,6021,5857,6945,6504,5775,4817,7724,7222,6080,6377,5094,7816,6572,6097,6419,7207,7676,7523,5993,8429,6152,6045,6935,6764,6581,5792,6860,6820,6770,7034,6910,7521,7795,6166,7377
STMND1,126,156,138,127,127,135,143,171,124,77,192,165,128,133,128,135,135,117,160,164,147,128,137,194,97,132,129,165,135,107,134,83,152,164,124,174,158,147,155
RBM24,80,54,61,77,56,53,85,94,52,53,80,87,62,60,56,86,78,71,90,78,40,78,80,114,38,82,100,54,54,44,51,66,81,88,81,82,58,70,94
CAP2,1046,960,1006,915,847,880,1041,1175,766,710,1265,1106,1003,952,915,1180,1051,1221,990,1081,952,1038,908,1645,937,968,1081,987,928,683,857,886,935,1067,1086,1095,1009,1006,1035
FAM8A1,125,118,118,96,122,119,133,86,100,88,88,123,106,117,92,159,159,124,119,153,138,162,112,109,95,157,136,132,125,151,133,118,117,120,107,155,136,106,136
NUP153,1238,1280,1277,1097,1342,1224,1440,1103,1292,1089,1473,1378,1172,1188,919,1585,1336,1090,1336,1511,1592,1511,1146,1594,1123,1340,1548,1386,1462,1159,1335,1367,1456,1544,1504,1809,1568,1206,1512
KIF13A,2629,2525,2875,2478,3049,2624,2905,2557,2829,2111,3382,2947,2591,2975,2171,3681,2927,2559,3102,3388,3486,3375,2795,3448,2835,2972,3511,3014,3158,2848,3093,2876,3188,3312,3258,3727,3508,2775,3468
NHLRC1,23,30,43,22,48,15,45,9,26,5,26,33,20,32,29,14,26,27,23,41,26,46,30,23,43,16,30,40,33,24,35,30,23,40,33,41,41,16,35
TPMT,255,213,223,213,226,176,250,291,200,166,296,231,224,204,202,256,204,204,236,292,229,232,250,372,158,195,221,192,175,145,265,219,257,252,257,244,280,178,263
KDM1B,891,921,986,808,1038,925,987,836,995,888,1138,1079,915,1009,706,1262,1036,939,1063,1232,1220,1215,912,1029,1127,953,1110,1088,1048,996,938,1109,1099,1125,1134,1268,1180,992,1160
DEK,475,498,518,436,534,495,513,411,513,440,556,503,414,465,365,623,566,415,560,678,696,601,438,585,655,514,576,577,561,523,479,599,572,561,611,664,682,527,701
RNF144B,1129,1086,1105,1036,1146,1089,1174,1199,1011,923,1253,1287,1041,1137,902,1578,1141,1066,1228,1516,1554,1366,1070,1465,1192,1040,1273,1273,1178,1154,1372,1368,1247,1271,1413,1291,1533,1155,1553
ID4,14,14,13,8,10,17,6,11,9,0,15,7,5,8,9,10,5,7,12,14,8,7,13,23,9,0,14,3,10,6,12,6,4,17,11,4,20,8,21
MBOAT1,1403,1475,1629,1294,1715,1600,1750,1229,1687,1305,1900,1716,1469,1854,1217,2184,1734,1315,1841,1928,2012,1866,1631,1626,1567,1763,1938,1708,1925,1610,1570,1724,1644,1723,1734,2292,1861,1564,1886
E2F3,1602,1821,1890,1465,1929,1891,2039,1239,2198,1854,2094,2070,1897,1991,1320,2681,2100,1657,2323,2214,2395,2245,1785,1414,1668,2129,2383,2088,2204,2166,1903,2155,2144,2233,2052,2716,2227,1942,2310
CDKAL1,5968,6628,6915,6145,7556,6730,6844,5497,7503,5866,7625,7115,5621,7558,5041,8190,7916,5063,7558,8042,8115,7710,6281,7643,7236,7160,8993,7074,7895,7373,6747,6839,7516,8626,7983,9489,8094,6237,8627
SOX4,14,15,13,14,8,18,20,25,10,5,17,11,11,6,5,10,6,11,13,14,21,16,15,18,10,14,8,6,4,13,11,13,15,6,12,9,6,17,18
PRL,57,70,73,68,82,77,87,44,100,49,72,83,73,103,68,102,103,59,81,91,119,104,75,75,49,83,118,89,77,86,90,90,92,56,93,145,76,58,95
HDGFL1,15,19,9,9,19,15,16,5,7,21,19,6,4,13,16,15,22,11,12,12,17,15,14,12,14,3,17,14,9,11,11,7,20,17,14,19,16,8,21
NRSN1,47,78,58,42,55,51,50,44,41,48,65,55,70,55,35,52,49,39,59,63,68,60,44,59,65,80,45,42,30,54,48,48,43,61,64,48,48,45,57
DCDC2,781,906,868,861,785,834,1003,557,759,655,1010,855,682,982,669,924,1043,692,980,869,838,873,761,836,775,971,1224,976,1052,821,589,751,937,1045,955,1333,874,790,888
KAAG1,5,1,1,2,1,1,0,0,5,0,1,1,1,1,3,2,2,1,6,2,1,0,0,1,11,4,5,3,1,0,5,2,2,1,1,3,0,2,6
MRS2,222,233,273,226,305,269,289,232,264,263,306,330,178,315,192,366,350,190,360,334,327,308,236,346,347,242,388,319,314,260,300,249,276,320,321,377,346,231,329
GPLD1,854,760,743,755,808,760,893,972,765,628,1115,1047,867,813,681,880,901,795,907,958,963,860,748,1086,766,796,1011,985,881,762,790,791,951,1000,860,1033,927,711,941
ALDH5A1,404,409,384,413,447,370,420,420,416,346,537,435,363,417,422,449,462,337,424,491,441,436,366,536,298,395,483,481,399,342,360,403,421,471,462,551,438,343,489
KIAA0319,527,611,607,513,607,587,575,527,565,473,692,682,586,579,468,623,561,502,618,659,576,670,576,659,558,537,648,577,550,536,529,566,654,624,607,773,626,490,701
TDP2,140,153,139,136,143,115,164,149,138,96,139,158,95,124,106,188,178,104,164,182,159,145,156,205,207,130,138,133,127,192,158,170,176,149,194,183,165,136,168
ACOT13,355,295,316,304,333,271,292,425,275,303,467,446,298,323,286,390,297,333,332,426,372,414,330,543,223,260,308,371,288,279,353,337,323,339,388,359,378,375,384
C6orf62,212,217,234,209,222,223,192,234,226,192,253,255,210,199,199,315,256,182,239,297,315,359,229,292,186,205,249,226,253,218,298,247,274,316,302,270,267,245,328
GMNN,96,120,93,87,111,114,92,71,107,53,83,118,64,101,77,126,109,70,105,120,137,121,107,109,81,69,124,129,123,120,101,119,128,138,105,123,135,108,120
C6orf229,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,1,1,0,0
RP3-369A17.6,61,61,40,52,57,66,67,53,66,61,74,55,63,71,55,65,66,49,88,98,109,75,84,82,78,60,72,96,88,55,60,65,75,63,72,110,87,48,82
FAM65B,2616,2694,2779,2283,3243,3195,3240,1886,3242,2603,2960,3195,2965,3213,2172,3714,3140,2226,3192,3728,3896,3786,3029,2174,2950,2869,3376,3026,3331,3077,2966,3338,3168,3284,3009,4020,3590,2793,3799
LRRC16A,2797,3405,3245,2949,3838,2918,3105,2318,3909,2804,3856,3556,2710,3314,2670,4137,3798,2240,3544,4305,4055,4108,3303,3121,3310,3479,4149,3370,3914,3349,3051,3342,3549,3655,3690,4934,3609,2988,3959
SCGN,229,296,241,284,302,257,290,226,292,242,284,283,207,288,195,284,285,222,280,276,296,307,289,257,257,266,308,258,312,255,203,197,321,320,279,372,262,236,261
HIST1H2AA,16,12,19,9,22,9,15,6,12,9,20,11,8,15,6,12,13,13,17,20,13,16,7,10,0,30,21,9,9,20,14,15,11,7,5,18,10,10,11
HIST1H2BA,4,8,1,9,7,9,13,6,12,11,17,9,9,6,6,10,6,2,14,11,9,9,17,6,0,9,11,6,11,4,6,10,25,13,5,12,9,11,10
SLC17A4,166,142,129,167,136,113,149,222,123,127,189,199,123,186,119,126,161,112,145,173,172,166,154,257,129,198,147,114,131,128,141,97,172,149,179,185,129,139,138
SLC17A1,247,224,220,251,271,250,249,311,253,201,306,311,170,284,216,286,260,192,249,307,263,295,239,413,233,251,293,259,256,209,292,246,307,316,350,291,222,216,342
SLC17A3,299,343,290,311,337,324,290,348,345,293,367,406,291,343,255,379,335,236,366,352,378,328,288,455,326,318,341,344,367,288,273,357,395,410,422,388,339,316,360
SLC17A2,136,135,149,155,156,139,180,170,181,128,177,210,130,186,140,173,178,99,162,193,181,180,179,208,165,220,184,163,155,153,155,140,181,236,170,228,148,126,199
TRIM38,273,300,257,247,296,248,260,262,278,236,411,273,268,267,233,392,262,246,281,304,380,320,272,372,301,256,350,315,276,270,331,302,333,329,321,361,353,275,345
HIST1H1A,10,21,24,4,25,12,17,7,20,22,24,9,28,21,8,15,21,25,31,22,26,31,18,6,24,25,21,13,28,31,14,13,12,21,27,22,22,23,36
HIST1H3A,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1
HIST1H4A,1,3,0,0,0,2,1,2,0,0,3,3,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,1
HIST1H4B,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HIST1H3B,2,4,3,1,0,4,5,3,2,0,10,2,2,1,4,5,4,3,7,3,4,4,3,5,0,0,1,9,5,3,3,3,0,4,3,4,4,3,2
HIST1H2AB,0,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
HIST1H2BB,426,443,428,408,445,434,508,439,442,438,510,451,478,455,350,519,591,370,509,502,535,509,434,541,444,480,503,467,463,392,464,458,504,563,543,565,545,432,550
HIST1H3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H1T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2AC,162,150,181,176,168,163,149,156,174,138,217,185,177,200,115,200,180,164,170,200,219,233,179,266,137,172,207,165,187,124,175,139,156,236,167,193,194,170,178
HIST1H1E,0,1,2,1,0,2,1,0,0,0,0,0,7,2,5,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,1
HIST1H2BD,144,155,145,120,158,144,138,126,178,99,152,163,138,163,117,183,156,133,167,218,165,175,132,162,96,154,201,151,193,131,150,144,175,179,198,236,173,139,214
HIST1H2BE,104,114,111,105,119,98,135,101,120,74,135,129,116,113,90,155,125,93,129,136,150,155,123,104,115,113,133,108,119,163,121,121,128,152,129,138,164,93,159
HIST1H4D,1,2,0,0,2,1,0,0,1,0,1,0,4,3,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0
RP1-34B20.21,26,25,32,28,17,25,17,25,23,2,40,38,29,31,18,31,23,25,37,41,26,46,23,34,32,31,39,31,19,19,19,63,31,25,45,48,30,36,24
HIST1H3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BF,1,1,0,3,0,1,0,5,2,0,4,4,2,0,0,0,0,3,0,2,2,4,1,8,0,0,2,2,0,0,7,5,1,2,6,1,6,1,3
HIST1H4E,1,0,0,1,2,0,0,5,0,0,5,4,2,1,6,1,0,2,4,0,2,2,2,4,0,0,0,0,1,0,2,1,1,0,2,0,1,1,1
HIST1H2BG,1,0,0,1,5,3,0,2,0,0,1,8,0,1,3,0,1,0,0,3,3,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0
HIST1H2AE,2,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
HIST1H3E,57,51,73,58,87,52,89,47,53,74,72,74,54,48,52,67,60,62,71,95,57,88,63,70,88,70,87,56,71,53,58,64,70,101,78,88,69,85,103
HIST1H1D,1,0,1,3,1,1,2,2,0,0,5,7,0,1,5,3,2,0,0,2,1,1,0,10,0,0,0,0,0,0,2,0,2,2,2,1,0,0,1
HIST1H4F,3,1,1,2,6,2,2,2,2,0,7,3,6,3,0,3,0,1,4,3,4,4,6,0,0,0,1,2,2,4,8,2,0,0,0,0,2,1,1
HIST1H4G,5,5,16,9,10,10,12,1,9,5,9,4,6,10,4,16,10,3,11,11,7,9,8,5,10,3,11,11,13,8,4,10,5,13,7,11,5,8,12
HIST1H3F,1,2,0,1,0,0,1,2,0,0,3,2,1,0,7,0,5,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,2,1,2,0,1,1,2
HIST1H2BH,6,1,2,4,4,10,5,7,1,2,3,5,4,1,3,0,0,0,2,2,0,3,0,2,0,7,1,3,0,0,1,1,5,5,5,8,3,4,2
HIST1H3G,30,16,22,9,11,22,17,14,12,11,18,15,24,37,30,17,18,15,14,24,9,19,14,22,12,10,23,12,14,23,12,21,30,12,29,7,22,12,15
HIST1H2BI,1,0,1,0,0,1,2,1,2,0,2,4,0,2,1,0,1,0,0,1,1,0,0,4,0,1,1,0,0,0,0,1,2,0,2,0,3,1,2
HIST1H4H,63,66,75,62,86,69,85,46,86,47,88,66,60,89,41,87,75,56,92,94,96,98,71,53,92,96,89,85,86,54,74,63,78,103,75,123,82,74,120
BTN3A2,135,158,174,138,179,151,169,91,178,157,172,205,134,158,96,177,146,116,170,192,179,220,153,132,157,153,164,160,189,115,178,132,146,194,140,254,218,128,196
BTN2A2,142,157,114,136,154,134,163,94,142,117,169,168,118,156,76,153,159,157,166,180,158,173,134,114,111,117,184,150,180,131,186,173,145,171,149,174,188,127,167
BTN3A1,162,152,175,151,195,172,186,145,192,194,200,212,179,190,141,254,190,183,211,268,190,209,170,125,156,166,206,165,169,158,148,167,214,170,188,240,223,149,198
BTN3A3,79,98,105,91,117,111,130,93,118,60,137,123,124,154,107,133,145,98,92,130,127,106,111,133,101,92,127,129,113,99,154,114,108,137,124,144,135,119,129
BTN2A1,164,211,206,209,263,246,228,194,214,219,296,229,230,205,175,281,224,199,267,278,320,284,273,219,350,224,251,231,300,156,247,254,251,252,258,324,295,256,301
BTN1A1,65,89,60,59,101,77,88,52,87,68,59,93,68,95,75,90,72,56,71,108,101,79,75,58,51,49,75,61,77,70,56,73,79,71,70,91,84,55,100
