Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
EFNA5,1540,1585,1554,1175,1459,1636,1599,1598,1718,1700,1736,1790,1650,1780,1854,1519,1952,1964,1576,1440,1795,1693,1460,1512,1835,1282,1517,1586,2017,2139,2246,1466,1914,2019,1948,2105
FBXL17,2524,3023,2911,2792,2321,2674,3070,2460,2136,3140,3601,2855,3146,2980,3231,3094,3433,4206,2773,2744,2981,2971,2913,2581,2400,2231,2763,2754,4448,3329,3268,2639,3363,2973,3192,3804
FER,3021,3219,2782,2039,2425,2657,2785,2782,2256,3043,3432,3322,2974,3457,2860,2964,3385,3765,2869,2479,2796,3197,2575,3063,3035,2117,2022,3079,3248,2556,3686,2602,3508,3999,3181,3505
PJA2,727,778,816,679,553,664,817,777,607,712,1027,835,809,860,875,799,1046,989,824,786,732,764,704,761,709,578,759,718,1067,872,931,727,981,888,1090,894
MAN2A1,1745,1782,1770,1626,1500,1644,1889,1864,1467,1765,2210,1973,1831,1865,1861,1832,2128,2371,1673,1714,1715,1925,1613,1852,1859,1424,1340,1891,2453,1719,2124,1758,2142,2285,2075,2238
TMEM232,732,816,815,985,606,796,887,930,706,823,672,903,698,660,665,530,724,965,647,923,1039,977,761,607,540,593,726,640,1400,1087,711,772,718,778,735,961
SLC25A46,147,129,137,145,118,130,160,145,96,138,215,194,160,153,187,113,173,205,179,153,159,133,149,142,132,143,133,144,240,201,183,169,187,141,190,193
TSLP,21,40,50,53,41,47,47,39,36,31,48,34,30,37,29,33,47,58,54,39,50,44,39,43,32,53,41,60,68,54,37,58,37,42,38,46
WDR36,158,163,152,188,103,107,168,136,124,115,192,169,140,156,173,141,215,240,187,201,153,144,158,146,120,98,174,111,273,249,164,201,180,144,218,225
CAMK4,451,530,491,598,465,531,515,541,481,407,471,481,402,469,491,354,521,552,483,571,622,563,475,471,390,384,494,397,938,819,431,578,455,442,583,552
STARD4,129,106,125,129,91,118,132,126,90,144,182,118,134,156,140,106,160,164,118,111,124,131,123,132,123,116,124,132,185,147,129,120,156,153,165,190
NREP,1685,1703,1906,2560,1503,1783,2061,2448,1589,1664,2099,1831,1739,1801,1964,1654,2169,2046,1769,1634,1749,1787,1648,1806,1667,1374,1731,1683,2304,2233,2058,1894,2046,1942,2085,2133
EPB41L4A,819,1041,1508,1075,866,1070,1497,1207,997,1410,1255,989,1004,902,1393,772,1268,1441,1267,1072,1048,960,1121,1040,943,921,1050,1026,1735,2020,1280,1863,1188,992,1561,1289
EPB41L4A-AS2,4,2,3,9,7,4,2,7,0,0,4,5,3,1,0,0,5,1,1,6,5,5,2,0,0,0,1,0,2,6,6,1,3,2,2,5
APC,1076,1144,1082,1043,989,1077,1210,1143,996,1174,1626,1245,1208,1298,1303,1008,1465,1381,1281,1142,1093,1115,1010,1119,1110,938,1211,1127,1466,1267,1293,1260,1410,1362,1510,1448
CTC-554D6.1,92,95,72,87,102,130,89,97,80,76,124,111,103,98,92,76,144,93,98,65,102,93,87,88,93,98,106,78,110,104,74,64,123,115,122,122
CTC-487M23.8,61,96,98,78,72,69,109,128,115,71,141,78,111,99,106,87,134,85,109,95,84,81,63,91,62,75,105,80,117,115,67,124,119,107,113,108
SRP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REEP5,283,350,322,355,290,323,414,361,303,298,391,300,344,306,358,266,401,319,315,303,257,303,312,303,279,299,320,310,455,393,286,375,380,332,369,357
ZRSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCP2,513,494,424,446,325,442,544,517,401,471,657,509,501,567,601,446,734,608,537,379,444,426,383,488,435,285,415,456,620,577,519,547,651,591,602,597
MCC,1922,1849,2630,4387,1834,2610,3832,3055,1946,2132,2571,2158,2186,1663,2423,1638,2680,3384,2196,2722,2219,2566,2759,2377,1988,2576,2302,2252,5409,4438,2265,3551,2680,2029,2895,2937
TSSK1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YTHDC2,403,424,395,422,340,385,426,398,325,369,545,481,425,440,480,396,528,590,430,406,463,419,443,448,458,390,393,343,667,546,472,516,559,476,550,561
KCNN2,323,319,381,1117,301,334,754,541,328,303,390,349,365,246,307,187,373,694,274,549,416,427,514,318,248,552,393,341,1397,843,274,590,394,227,464,511
TRIM36,164,142,204,283,144,181,265,204,172,178,222,195,172,151,195,101,212,213,201,213,221,202,195,178,145,202,174,157,256,217,177,221,190,173,179,265
PGGT1B,285,333,301,372,265,296,369,287,202,264,428,305,327,314,345,279,420,407,315,297,288,300,266,291,253,215,287,301,508,381,334,320,378,321,411,424
CCDC112,121,128,120,87,105,128,111,144,111,124,172,172,125,174,165,84,222,184,132,119,143,137,145,123,143,92,127,139,165,165,171,135,146,156,184,177
FEM1C,173,203,192,169,140,167,197,226,170,191,316,234,257,226,244,145,297,284,231,202,209,161,183,160,146,177,190,163,299,304,242,235,277,218,283,220
TMED7-TICAM2,88,119,124,140,106,126,121,134,109,142,180,112,116,132,144,122,160,163,105,125,109,104,109,106,108,100,118,112,169,158,142,159,137,132,152,168
TICAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED7,20,24,29,27,27,21,30,23,15,19,29,19,23,20,27,15,36,32,17,21,21,27,20,20,17,15,25,19,48,26,19,32,22,18,23,37
CDO1,46,51,66,72,33,57,80,61,50,36,90,63,38,54,78,57,65,65,53,48,53,63,51,44,38,39,51,44,111,80,55,47,65,62,70,60
ATG12,98,82,87,139,124,81,93,122,81,96,142,115,99,116,107,110,136,125,111,106,121,79,92,92,105,63,112,89,184,130,116,134,151,116,131,141
AP3S1,573,607,609,575,469,535,644,679,513,526,873,652,651,645,762,540,774,774,721,616,610,581,530,551,485,484,738,540,929,764,689,703,692,676,818,713
LVRN,225,216,203,168,109,239,194,228,154,129,246,181,160,187,302,94,206,215,218,172,172,169,153,157,154,119,300,147,253,293,182,207,186,151,186,213
CTD-2287O16.3,27,27,21,25,15,27,11,20,13,16,29,17,9,25,37,17,34,14,18,23,20,12,27,12,22,3,24,28,18,24,20,11,24,11,22,26
ARL14EPL,1,11,12,6,4,6,5,2,2,8,1,3,3,6,15,15,3,3,6,7,3,1,4,1,3,5,3,6,11,10,3,6,8,4,6,5
COMMD10,1770,1922,2024,1830,1432,2054,2165,2141,1791,1786,2511,1804,1839,2049,2267,1821,2508,2473,2132,1984,1924,1692,1850,2061,1957,1497,1916,1779,2719,2390,2080,2207,2258,1873,2411,2237
SEMA6A,1191,1245,1400,1033,1049,1432,1477,1468,1060,1364,1716,1393,1306,1518,1661,1223,1469,1525,1454,1206,1167,1238,1145,1419,1461,948,1134,1202,1658,1520,1689,1825,1515,1636,1766,1471
DTWD2,773,750,827,799,606,727,909,840,856,739,809,767,719,845,633,681,889,851,725,807,965,867,759,756,745,650,718,755,1101,719,782,665,795,866,789,942
DMXL1,1495,1624,1603,1672,1242,1417,1895,1749,1344,1618,2018,1674,1687,1801,1608,1508,2003,2029,1555,1623,1670,1695,1494,1651,1582,1146,1428,1606,2406,1760,1802,1504,1948,2021,1987,1984
TNFAIP8,2505,2474,2566,1438,2354,2618,2472,2756,2590,2516,3506,2670,2752,2939,3184,2653,3381,2472,2786,2224,2366,2175,1817,2498,2561,1577,2504,2684,2004,2120,2858,2454,3016,3353,3050,2843
HSD17B4,779,778,853,1060,675,758,1010,1006,694,833,1079,852,889,903,791,859,1012,1047,753,891,938,938,802,852,768,672,675,878,1421,908,934,772,984,985,943,1017
FAM170A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR16,657,1180,810,372,1143,851,914,1166,1011,1087,1485,544,1030,1117,638,837,1324,1062,386,774,1226,1372,845,1441,1274,618,664,1109,732,580,1255,809,1324,1556,1223,863
FTMT,4,2,1,0,0,2,4,2,3,7,4,2,5,2,1,5,1,0,3,6,3,0,3,3,3,0,0,1,3,6,4,2,0,3,2,3
SRFBP1,567,518,583,520,446,451,580,619,382,541,761,615,601,631,542,528,646,735,543,554,586,567,567,500,525,410,484,464,753,548,686,559,701,724,698,690
LOX,21,9,10,12,8,19,20,14,11,10,0,8,9,5,12,8,15,12,16,11,14,16,12,18,4,29,14,16,26,12,7,10,9,2,17,8
ZNF474,328,294,324,173,345,271,293,375,306,337,348,382,357,386,283,351,341,361,259,253,316,417,252,366,336,225,209,307,255,248,438,329,362,561,392,360
SNCAIP,356,558,645,682,362,484,688,553,415,412,506,509,536,598,538,326,577,734,498,552,457,544,562,358,452,466,506,447,1106,981,639,560,491,678,544,578
SNX2,458,479,525,493,332,457,559,557,382,399,557,518,484,564,555,548,648,648,506,506,447,497,473,492,467,359,432,472,670,512,503,533,529,448,606,692
SNX24,1393,1490,1901,1620,1087,1250,2104,1831,933,1328,1627,1670,1424,1911,1697,1621,1629,1968,1628,1638,1160,1841,1658,1922,1780,1332,1337,1814,2104,1657,1556,1435,1155,1020,1813,1661
PPIC,52,49,49,69,23,63,82,67,39,51,35,57,50,32,46,42,47,61,35,46,25,60,51,47,43,42,46,37,103,114,51,81,53,52,71,54
PRDM6,264,299,327,547,283,361,570,403,276,328,319,359,290,302,273,307,316,422,307,401,412,411,401,322,290,426,418,291,724,548,359,330,311,320,342,419
CEP120,265,320,364,440,267,263,394,345,252,305,384,329,295,348,315,278,350,482,308,359,314,361,338,315,274,305,269,296,584,399,354,345,373,308,389,412
CSNK1G3,760,700,743,697,534,606,797,780,500,749,935,826,704,846,850,799,888,1095,755,651,746,778,738,740,748,600,653,736,1143,853,906,753,896,958,955,971
ZNF608,909,966,1310,1275,943,1118,1399,1271,955,1230,1353,1187,1164,1141,1280,1092,1432,1441,1136,1078,960,1091,1111,1115,1130,1022,977,1035,1838,1435,1277,1568,1351,1233,1537,1426
GRAMD3,791,769,889,1286,749,869,1207,965,684,883,918,718,714,1048,805,873,918,1075,767,1016,848,825,838,759,789,895,784,841,1681,1164,1002,975,899,1031,1104,1326
ALDH7A1,244,252,305,480,200,277,405,275,262,246,284,239,239,233,238,182,266,308,230,324,283,282,282,272,270,237,251,267,550,370,254,302,282,267,324,353
PHAX,262,244,360,335,213,276,341,335,221,245,297,272,272,269,313,214,299,357,263,301,250,305,272,273,294,257,263,314,515,342,320,285,353,296,376,348
TEX43,26,31,38,44,27,54,56,31,38,46,55,25,36,25,20,5,38,42,22,43,41,22,41,37,39,48,41,42,55,35,29,41,47,51,39,41
LMNB1,962,1003,1149,859,893,1006,1090,1160,1019,997,1343,1013,1097,1070,1221,1099,1309,1097,985,914,980,938,762,1121,1000,718,918,1093,824,845,1136,1076,1176,1227,1244,1175
MARCH3,1833,1698,1891,924,1646,1666,1843,1835,1642,1940,2268,2030,1856,2038,1901,1981,2124,1985,1890,1549,1738,1952,1393,1992,2158,1287,1405,1929,1378,1341,2319,1729,1974,2698,2221,2076
C5orf63,195,136,162,128,151,182,159,147,115,167,211,149,151,180,149,120,177,169,165,150,152,161,143,150,162,93,108,197,126,172,203,162,173,198,175,183
MEGF10,1031,1155,1185,718,960,1041,1136,1078,1054,1269,1212,1156,1216,1276,1061,1260,1335,1280,1066,953,982,1392,956,1236,1433,862,735,1269,939,753,1585,1054,1309,1794,1323,1389
PRRC1,236,227,229,190,167,193,261,260,189,214,329,288,251,227,280,309,300,315,258,240,221,237,252,223,208,180,203,228,350,225,260,221,226,258,335,298
CTXN3,74,82,66,49,59,74,54,85,84,70,90,91,74,96,102,66,100,59,106,69,63,48,60,65,61,30,92,66,58,82,91,87,76,62,87,93
SLC12A2,605,613,599,418,465,533,538,566,508,546,802,683,554,681,651,481,743,727,689,585,648,575,469,603,566,332,520,563,671,672,691,592,696,666,735,638
FBN2,522,694,544,578,468,720,562,644,586,395,810,605,591,569,666,344,668,608,886,881,844,581,411,538,446,403,668,427,686,883,472,716,522,406,611,641
SLC27A6,806,794,637,576,720,675,666,736,719,621,879,814,677,689,750,553,741,740,637,770,928,817,654,685,649,474,645,523,748,939,547,753,667,617,829,653
ISOC1,227,284,275,222,186,246,306,302,229,288,351,319,326,351,249,254,325,278,249,271,273,273,240,300,327,228,205,294,357,249,344,278,292,374,276,291
ADAMTS19,466,799,494,319,588,545,458,534,553,542,568,646,619,831,510,482,649,758,508,559,718,690,418,868,661,429,439,468,527,449,678,528,647,752,592,804
KIAA1024L,26,51,36,32,31,37,44,48,35,40,38,28,40,40,30,15,39,54,19,35,57,46,31,50,36,34,43,45,34,52,39,36,39,36,36,45
CHSY3,657,837,765,785,718,745,885,727,672,796,783,959,807,1055,806,685,773,1283,758,820,952,975,781,1077,663,654,635,707,1458,1183,971,1008,744,800,867,1255
HINT1,126,112,130,113,82,94,127,136,92,97,180,131,102,117,139,96,142,96,124,122,103,123,102,162,139,99,102,131,143,115,131,131,137,129,141,149
LYRM7,279,303,274,204,272,241,270,288,253,284,349,312,302,274,274,274,342,328,241,227,272,303,276,296,274,189,199,289,330,262,329,241,328,351,362,332
CDC42SE2,2290,2359,2177,1802,1704,2150,2462,2514,2149,2303,3220,2440,2516,2439,2728,2059,3039,2588,2371,2015,2180,2221,1879,2369,2184,1674,2139,2215,2501,2412,2573,2349,2836,2718,2901,2741
RAPGEF6,1,11,10,4,2,9,14,14,7,6,11,11,3,10,13,0,17,11,9,2,14,13,7,8,6,2,9,5,10,9,9,8,11,14,10,9
CTC-432M15.3,103,66,130,43,73,93,99,85,85,71,141,85,112,108,90,105,119,111,102,84,98,97,75,96,63,83,69,110,100,86,136,95,129,137,108,97
FNIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIKIN,3,1,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
CTB-127M13.1,32,30,32,28,33,32,37,27,29,31,38,24,36,22,30,44,50,32,27,25,18,26,25,41,23,53,34,37,29,32,26,38,36,34,55,55
ACSL6,200,203,217,160,206,218,211,213,198,241,204,166,190,210,180,162,205,182,130,159,177,211,157,193,148,135,181,226,186,144,194,152,204,254,193,198
IL3,28,35,33,19,47,29,35,34,30,45,40,41,33,33,32,17,29,21,26,23,39,48,35,29,28,15,41,37,17,23,43,21,31,44,43,47
CSF2,52,37,39,37,68,68,68,60,43,50,50,57,51,49,58,75,55,57,56,54,53,45,41,54,58,37,27,57,39,60,85,60,79,81,60,66
P4HA2,687,686,797,705,764,803,918,795,809,748,802,819,715,647,691,755,825,643,658,741,715,790,644,739,739,686,654,712,764,780,794,791,794,831,902,848
PDLIM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A4,606,518,652,587,488,637,739,655,595,595,641,554,623,547,564,558,708,568,504,603,521,554,496,552,490,575,539,598,667,606,613,585,685,657,628,689
SLC22A5,274,299,367,345,272,299,430,360,271,393,357,335,324,285,278,308,319,309,261,308,250,351,300,339,282,287,258,344,395,326,338,328,357,405,382,381
C5orf56,1083,1102,1269,1081,952,1290,1340,1341,1177,1372,1382,1154,1333,1181,1253,1247,1499,1246,1036,1196,1025,1158,922,1188,1144,876,1064,1313,1285,1159,1309,1501,1408,1527,1522,1424
IRF1,117,112,165,139,107,136,192,145,112,138,121,117,161,106,150,121,148,133,105,121,97,111,109,134,114,129,95,129,162,140,110,161,167,170,165,166
IL5,126,109,133,83,129,124,135,102,103,134,179,144,138,139,129,90,130,144,123,109,117,129,105,150,123,117,105,135,104,130,157,136,136,151,141,145
RAD50,618,586,652,643,539,594,791,801,629,637,763,595,604,633,576,615,671,774,609,646,596,631,670,642,583,592,570,629,872,619,714,583,750,779,684,775
IL13,29,49,43,42,56,47,80,48,64,55,52,55,65,42,32,37,47,36,26,44,50,66,51,48,35,39,41,44,86,62,42,51,46,40,53,69
IL4,108,89,104,55,79,73,105,111,96,107,93,71,73,70,86,59,109,79,80,74,81,96,75,91,92,52,65,96,77,111,109,85,75,98,99,95
KIF3A,271,281,246,201,241,232,251,257,187,237,299,216,222,271,236,200,268,338,230,227,241,277,246,225,238,207,215,262,264,260,265,248,274,344,275,292
CCNI2,39,59,69,42,37,56,69,69,43,50,65,43,37,45,44,31,43,61,46,49,40,70,40,47,51,23,45,42,65,67,67,47,60,62,48,57
SEPT8,444,484,517,469,399,498,658,565,486,543,515,462,446,426,514,360,505,509,372,439,466,545,449,511,502,392,415,503,554,536,536,485,547,581,519,574
SOWAHA,25,34,36,50,46,32,30,55,23,38,29,20,59,36,40,24,53,51,24,27,28,44,36,47,29,30,35,39,62,48,37,34,37,51,36,47
SHROOM1,110,89,169,102,82,119,160,154,96,130,126,114,146,113,104,175,122,105,85,131,81,126,123,122,107,138,96,140,139,120,135,159,149,150,146,147
GDF9,67,46,45,66,60,58,73,59,43,67,56,55,52,78,68,58,53,63,54,61,55,56,57,51,68,89,49,58,76,55,67,66,83,61,72,82
UQCRQ,15,11,8,12,24,5,10,15,14,13,10,12,16,13,13,1,15,7,10,14,11,12,13,9,19,17,6,13,7,6,22,11,13,16,7,12
LEAP2,24,32,22,24,29,30,26,30,21,22,38,32,39,28,25,8,31,27,21,17,20,25,12,26,16,21,20,22,10,22,23,25,33,30,28,15
AFF4,944,875,1009,1129,794,922,1220,1198,787,939,1270,911,1016,972,1043,895,1188,1183,890,947,955,1040,931,982,936,833,984,966,1613,1318,996,1138,1187,1115,1294,1122
ZCCHC10,244,235,229,295,159,259,364,301,218,261,310,201,273,229,272,189,297,314,271,255,235,258,221,243,216,223,286,204,416,340,191,269,290,279,337,297
HSPA4,512,470,559,632,408,499,714,631,527,499,658,573,544,491,584,331,660,636,558,507,528,473,528,497,465,432,469,513,873,641,557,542,595,591,658,699
FSTL4,3317,3046,3757,2898,3312,3690,4088,3765,3178,3851,3475,3323,3587,3278,3074,2970,3300,3222,2750,3006,3129,3893,3016,3461,3423,2813,2866,3626,3472,3045,3755,3037,3759,4712,3674,3853
C5orf15,97,101,92,114,100,89,153,112,88,127,150,105,104,115,98,64,151,127,101,100,109,112,126,113,128,91,90,105,146,119,153,98,115,159,149,125
VDAC1,298,377,457,448,383,408,530,459,373,338,406,359,399,360,376,334,436,443,330,371,361,386,350,452,416,319,327,372,563,385,408,426,401,468,436,470
TCF7,506,445,646,468,436,559,713,549,451,564,542,441,569,474,539,529,563,495,424,527,510,558,475,542,453,464,516,536,676,509,510,641,583,558,659,607
SKP1,77,93,127,121,70,117,128,125,94,104,117,126,89,90,101,120,152,128,87,127,111,106,106,115,91,82,88,94,214,153,95,108,109,83,145,140
CTD-2410N18.5,166,142,193,185,196,191,204,180,141,169,217,133,160,160,152,117,190,189,152,137,135,166,153,179,147,145,169,153,222,176,156,142,156,211,165,190
PPP2CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL3,350,342,349,416,286,375,512,414,329,390,423,352,340,352,323,340,396,467,328,442,396,410,345,418,324,277,360,361,561,410,347,369,390,431,395,501
UBE2B,155,167,200,185,130,168,211,219,156,152,246,192,208,241,237,150,236,255,174,170,179,186,205,195,148,166,172,199,271,206,171,200,232,208,253,220
CDKN2AIPNL,63,75,79,117,42,64,124,79,74,83,88,98,97,68,83,53,62,95,60,95,92,100,74,84,59,81,65,89,139,86,89,78,102,73,101,84
JADE2,798,742,1085,807,906,936,1117,990,854,1115,1003,854,965,867,870,674,1098,1004,757,811,821,944,816,1003,860,685,817,852,1123,881,879,1100,1023,1080,1068,1022
SAR1B,289,268,416,494,342,296,539,380,335,307,388,349,376,302,278,258,391,425,244,398,313,353,344,324,315,328,279,302,597,432,306,381,442,354,380,438
SEC24A,606,634,661,919,522,616,920,822,608,567,793,561,753,656,636,516,755,858,607,758,688,667,650,666,561,700,645,663,1283,882,607,776,762,652,811,825
CAMLG,120,89,113,114,70,96,142,131,100,112,154,113,113,118,102,68,123,101,95,120,104,131,111,157,108,131,100,95,155,105,126,124,140,148,129,141
DDX46,814,745,921,939,597,722,1060,963,798,746,1016,779,884,853,863,576,966,1003,776,849,832,815,747,800,749,677,795,813,1157,1022,742,883,908,819,886,935
C5orf24,33,48,31,38,20,23,35,32,29,38,36,35,32,32,38,40,46,42,39,53,56,29,25,32,27,29,25,22,67,44,36,44,42,39,52,32
TXNDC15,228,249,272,282,201,256,298,288,219,258,270,215,230,230,202,163,278,282,221,280,226,255,226,218,221,253,209,245,341,264,230,267,282,274,272,319
PCBD2,579,551,660,629,464,563,741,653,547,547,621,604,595,581,508,523,635,651,489,529,572,586,480,544,595,485,482,653,751,681,623,562,684,738,557,738
CATSPER3,25,33,38,40,38,49,50,37,39,35,42,36,35,22,29,46,28,34,26,45,26,41,38,24,23,36,32,22,63,30,34,34,37,21,32,42
PITX1,59,33,51,30,29,43,40,74,27,29,28,36,46,27,41,21,41,29,27,52,33,44,45,45,38,27,37,26,54,53,41,34,48,50,37,49
H2AFY,919,874,1185,793,998,1012,1177,1089,1060,1058,1135,980,1077,1043,1074,912,1202,919,888,897,947,995,767,990,1065,656,870,1016,957,854,1098,1113,1194,1166,1155,1031
DCANP1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIFAB,56,58,87,41,92,59,79,68,67,64,73,45,89,48,80,75,87,65,61,51,61,52,40,42,63,43,65,59,41,58,64,70,80,52,70,81
NEUROG1,10,5,7,5,0,16,18,7,8,9,8,6,6,5,3,3,11,10,3,7,8,9,10,8,8,4,3,4,7,3,10,5,9,5,8,6
CXCL14,45,51,59,28,60,60,49,59,50,62,57,37,46,51,62,13,58,44,52,34,45,50,44,48,56,48,48,54,54,42,55,46,56,73,53,52
SLC25A48,239,219,290,232,333,290,355,338,231,277,234,274,234,205,226,226,231,232,191,252,244,295,248,213,235,172,241,296,382,354,242,241,178,288,221,275
IL9,35,29,17,28,31,35,34,27,17,31,36,27,26,27,31,28,27,26,28,13,27,30,28,40,29,21,20,40,24,17,26,30,29,39,17,32
LECT2,215,177,178,262,125,167,245,241,145,203,246,194,187,177,168,234,180,257,177,215,171,262,204,211,167,163,209,210,339,207,238,191,216,274,191,254
TGFBI,579,464,577,502,467,554,666,599,423,569,520,585,534,521,414,572,624,507,398,449,438,531,461,511,500,383,442,601,536,451,654,541,565,633,533,640
SMAD5,445,438,499,595,513,488,533,522,440,502,585,610,541,528,489,599,613,575,475,477,459,472,447,504,534,419,397,497,810,593,598,557,583,589,643,571
TRPC7,348,368,376,328,368,450,456,452,393,402,288,447,287,305,344,307,337,332,314,399,431,443,317,361,348,315,306,354,398,470,372,294,313,369,401,378
SPOCK1,1390,1556,1615,1380,1372,1777,1799,1780,1725,1540,1416,1575,1172,1201,1438,1090,1534,1481,1365,1496,1883,1785,1223,1311,1247,1069,1388,1339,1728,2512,1268,1548,1340,1425,1655,1576
KLHL3,976,1024,1179,789,980,1064,1234,1225,1006,1284,1229,1203,1089,1200,1088,965,1185,1168,1016,816,1002,1252,954,1275,1218,845,881,1111,1131,1062,1406,1224,1286,1574,1326,1333
HNRNPA0,44,62,65,64,62,51,91,40,44,69,58,56,66,54,51,71,72,69,67,71,52,63,43,53,63,73,65,61,78,60,69,85,70,61,58,68
MYOT,100,122,130,65,88,107,93,100,118,103,135,124,118,139,124,133,143,123,99,86,118,116,93,122,80,84,75,113,115,96,124,74,125,147,142,135
PKD2L2,323,341,350,258,324,348,387,343,323,374,467,398,339,385,367,351,402,372,370,283,363,364,332,348,342,218,287,366,341,345,394,352,422,466,391,467
FAM13B,1048,974,1098,812,840,980,1059,1067,957,1053,1286,1101,1039,1157,1084,932,1195,1173,1018,914,918,1054,849,1032,1038,759,872,1028,1119,944,1126,1041,1300,1369,1171,1261
WNT8A,47,58,67,46,52,82,73,63,95,78,72,62,54,56,55,43,68,38,44,58,71,71,46,72,62,81,58,55,73,46,66,63,52,77,51,56
NME5,152,136,142,88,101,143,156,150,109,153,178,119,149,170,168,88,156,128,155,155,154,126,110,140,126,138,155,139,153,175,197,109,143,204,176,196
BRD8,221,208,261,224,177,229,271,256,224,202,238,203,212,218,207,139,245,223,211,211,210,233,160,224,209,256,205,189,300,247,185,214,254,211,258,295
KIF20A,58,41,61,44,50,73,63,49,58,46,57,51,42,66,58,46,61,56,46,63,46,46,31,58,51,80,65,42,54,58,49,59,56,79,55,56
CDC23,161,147,153,178,116,147,171,201,133,132,220,169,157,124,147,94,176,193,136,150,145,157,136,188,138,155,146,170,203,196,141,201,165,166,185,195
GFRA3,206,203,213,207,203,207,262,269,254,230,241,216,214,262,183,170,240,237,172,200,253,256,207,236,256,183,218,213,221,169,273,212,237,306,228,280
CDC25C,279,251,292,214,258,282,338,320,302,324,325,253,304,296,251,301,353,281,227,245,319,339,224,288,308,214,243,270,266,229,316,287,313,335,268,330
FAM53C,98,86,80,103,56,92,116,116,132,77,107,83,79,72,83,70,110,102,62,102,99,103,108,97,95,93,76,104,115,105,74,93,109,99,107,92
KDM3B,856,875,1048,996,799,899,1143,998,841,906,1109,844,877,870,1040,817,1130,1032,849,852,853,870,823,931,848,720,850,948,1086,1010,825,1041,1074,1041,1031,1118
REEP2,144,135,211,150,85,129,201,151,135,166,113,145,162,104,140,94,169,140,97,114,127,138,122,164,148,110,122,148,193,173,187,181,159,172,164,182
EGR1,49,44,47,39,52,73,67,72,57,55,58,41,60,41,52,36,59,47,47,43,60,49,43,51,51,44,39,64,44,60,47,79,44,66,74,65
ETF1,438,485,501,478,327,425,576,519,471,499,680,485,448,451,537,424,580,517,447,433,504,456,418,505,457,344,405,499,669,479,501,524,557,541,564,608
HSPA9,176,158,196,223,191,171,274,243,203,189,234,184,188,191,192,149,237,225,149,181,209,220,151,203,186,206,169,183,289,215,213,227,236,235,210,234
CTNNA1,3623,3506,3955,3253,3179,3662,4483,3898,3252,4104,4315,3685,3849,4039,3660,3499,4205,3917,3245,3219,3444,3994,3394,3961,3983,2911,2935,3823,4306,3858,4467,3983,4299,4953,4398,4396
LRRTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIL1,3499,3284,3665,3219,3217,3447,4410,3985,3395,3765,3991,3601,3674,3580,3455,3245,4113,3716,3140,3338,3346,3673,3176,3675,3569,2613,2995,3679,4066,3414,3900,3473,4057,4509,4018,4146
MATR3,3,1,7,4,5,5,1,1,2,2,5,3,6,1,5,6,6,6,3,2,2,3,2,11,6,6,2,0,6,2,3,2,4,4,3,2
MATR3.dup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAIP2,387,363,373,487,279,344,480,449,352,404,507,416,449,442,508,396,486,515,389,359,403,400,365,439,354,354,392,399,544,423,447,506,517,507,582,420
SLC23A1,268,214,272,242,163,262,349,289,249,256,310,280,229,251,194,194,300,244,223,262,222,296,201,284,222,231,234,282,289,217,264,320,339,295,275,290
