Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
MANBA,1246,1162,1029,1291,1255,984,1229,1232,1309,1399,1068,1322,895,1222,1232,1415,1158,1243,1206,892,1711,1279,1149,1291,1252,1373,1315,1411,1414,1174,1603,1344,1516,1444,1316,1440
UBE2D3,788,800,691,786,756,719,798,702,850,912,715,715,584,826,890,997,737,713,740,714,1123,760,754,1018,830,884,851,857,997,770,1154,968,898,1047,782,1028
CISD2,177,172,155,185,148,155,180,143,210,197,130,179,148,175,155,220,163,170,158,177,233,171,141,228,127,182,199,197,221,140,226,191,204,204,167,182
SLC9B1,317,286,207,271,247,228,246,231,304,270,252,285,190,250,239,252,249,232,225,261,294,272,228,369,276,291,231,279,250,221,328,320,285,284,210,327
SLC9B2,344,376,370,304,311,468,323,321,504,406,300,363,296,369,387,413,375,362,348,380,516,370,269,576,388,425,364,428,368,341,418,492,413,410,340,441
BDH2,104,70,70,103,104,101,88,79,104,104,50,81,80,104,88,84,88,88,79,47,109,83,91,142,76,84,64,70,78,90,72,110,90,126,83,98
CENPE,524,451,359,518,430,282,444,394,473,505,449,444,329,449,469,555,456,436,515,360,687,537,507,488,409,558,512,607,587,509,652,596,596,548,529,559
TACR3,186,156,89,158,94,137,68,126,117,140,107,90,87,111,147,94,165,126,120,90,105,120,132,165,186,100,75,86,119,73,92,153,93,116,139,138
CXXC4,85,79,91,101,49,83,80,66,51,72,54,68,76,50,81,91,103,63,90,63,68,81,78,146,138,64,60,77,108,73,114,115,97,101,54,75
TET2,1429,1547,1320,1501,1505,1104,1569,1350,1436,1610,1190,1503,908,1658,1493,1915,1307,1551,1609,1192,2134,1718,1259,1602,1304,1860,1654,1789,1719,1657,2083,1797,1950,1961,1503,1920
PPA2,840,923,761,788,780,731,818,748,942,834,708,844,673,798,894,1065,765,874,869,616,1071,901,736,1075,884,954,851,938,911,881,1056,1041,1083,1041,868,1074
ARHGEF38,675,698,564,661,610,592,538,560,741,629,555,677,438,600,618,654,535,560,639,459,766,635,576,834,731,773,602,627,622,541,684,746,848,776,721,779
INTS12,134,135,103,96,118,75,140,103,111,123,105,132,97,147,96,103,108,107,115,77,115,124,75,118,109,108,86,105,96,92,95,92,148,117,123,160
GSTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPNT,321,437,303,337,335,249,312,339,472,346,298,348,188,299,395,290,276,234,347,355,379,305,319,356,489,381,282,313,344,280,359,408,376,384,417,401
TBCK,1105,1082,936,1105,917,938,870,830,1086,948,868,934,780,897,1010,1133,985,893,986,758,1186,955,956,1520,1173,1046,722,1068,960,781,1070,1183,1043,1141,1052,1300
AIMP1,138,156,137,147,148,114,118,129,155,163,127,161,107,141,136,189,148,123,151,109,178,150,118,212,180,150,121,134,132,134,161,171,187,170,129,166
DKK2,674,558,417,553,469,560,386,527,544,575,519,398,348,329,482,433,558,495,473,396,512,516,438,677,822,459,341,393,451,343,507,866,441,488,676,500
PAPSS1,1168,1288,1065,1190,1198,817,1226,1202,1255,1195,1142,1279,903,1191,1098,1345,1160,1238,1126,863,1498,1290,978,1293,983,1451,1186,1463,1133,1144,1344,1360,1672,1438,1276,1316
SGMS2,592,675,592,700,670,816,600,667,806,657,597,590,524,688,699,837,620,639,593,502,933,788,710,1000,860,770,712,639,837,583,890,824,777,804,688,917
CYP2U1,111,149,130,115,143,162,134,122,173,142,99,162,112,123,150,185,119,131,120,113,135,155,124,246,140,123,135,95,108,90,138,175,117,152,122,172
HADH,437,522,425,429,441,506,418,473,614,543,420,490,431,576,474,578,455,412,513,392,541,533,371,675,422,514,470,491,396,431,548,524,627,574,417,569
LEF1,753,716,549,756,729,448,777,735,695,667,632,610,453,632,669,668,572,669,669,678,776,798,510,610,622,770,652,692,723,559,794,695,946,799,677,809
RPL34,94,96,78,54,102,107,82,89,144,101,69,88,88,85,84,97,93,88,82,45,94,85,66,145,149,81,89,104,88,62,109,96,94,96,80,104
OSTC,129,107,89,118,115,119,93,100,142,134,109,132,108,118,131,121,117,102,121,86,155,116,106,182,168,113,97,129,131,105,118,139,127,130,93,128
ETNPPL,123,123,128,97,106,241,91,109,182,151,81,107,133,100,106,119,131,88,87,78,113,109,89,264,135,108,96,74,80,50,107,149,116,129,68,123
COL25A1,2851,3141,2392,2737,2873,1611,3400,3044,2540,2790,2322,3317,2040,2704,2668,3169,2290,2896,2939,2467,3129,3498,1958,2517,2198,3694,2612,3557,2888,3148,3123,3217,4193,3160,2681,3330
SEC24B,935,1010,955,892,1008,1213,922,884,1219,1051,699,929,828,947,1105,1135,975,902,963,805,1236,1002,775,1567,1149,995,917,937,994,836,1156,1258,1011,1155,901,1136
CCDC109B,844,854,714,893,868,728,865,834,901,935,825,843,645,813,839,1017,757,745,907,782,1006,837,731,957,889,897,797,841,949,677,1025,935,943,991,891,1061
CASP6,198,188,150,224,190,199,224,193,231,188,174,223,172,192,195,197,208,170,213,215,217,189,148,233,190,203,183,174,152,196,192,188,235,217,191,237
PLA2G12A,237,295,212,232,274,188,244,264,271,231,193,227,150,306,249,286,205,235,247,220,280,287,155,247,193,311,253,289,237,328,230,266,385,299,209,302
CFI,334,373,359,278,337,531,304,321,463,393,297,363,299,374,373,394,297,348,342,265,358,304,282,668,408,366,323,382,318,253,374,400,369,313,296,393
GAR1,50,35,28,39,30,50,20,12,44,41,31,25,32,29,36,34,46,30,35,25,35,28,34,38,39,32,41,33,28,3,35,37,26,43,25,42
RRH,99,94,92,109,97,121,97,89,111,88,79,98,55,98,75,113,112,102,106,96,100,115,69,129,97,109,111,120,87,97,106,122,134,85,83,132
LRIT3,107,151,93,98,118,150,120,130,126,153,82,106,87,126,99,124,116,115,95,96,127,114,106,188,123,139,108,114,88,96,144,135,150,108,121,176
EGF,914,1074,858,1007,964,761,1183,976,1035,1037,884,1046,764,1085,876,1210,798,1014,1096,887,1125,1182,760,961,685,1292,1059,1217,872,992,1194,1094,1532,1066,905,1240
ELOVL6,1403,1514,1413,1320,1354,1904,1446,1347,2034,1776,1221,1533,1303,1440,1468,1691,1442,1277,1471,1160,1752,1427,1214,2378,1497,1655,1451,1540,1240,1219,1670,1751,1887,1665,1218,1649
ENPEP,759,798,865,612,787,1220,703,877,1029,858,634,670,794,779,682,844,888,538,682,590,896,1066,836,1556,983,856,651,704,619,472,693,1030,791,853,609,899
PITX2,97,75,68,63,63,83,55,83,97,92,81,89,79,64,44,78,73,64,85,52,67,71,70,134,100,57,81,52,55,31,58,63,63,64,58,74
C4orf32,362,421,347,337,409,333,383,345,371,406,369,364,305,363,438,401,351,393,391,317,511,354,340,482,436,560,409,443,477,397,489,400,437,476,418,424
AP1AR,290,284,261,296,250,320,216,237,301,271,213,244,201,271,263,300,246,237,215,237,295,284,240,356,284,308,287,305,255,332,321,379,327,298,270,317
TIFA,127,108,131,150,154,142,106,118,146,144,118,128,121,111,179,170,123,124,146,84,169,100,139,151,175,149,132,125,104,113,160,167,144,171,127,142
ALPK1,1292,1239,1045,1329,1222,910,1246,1232,1299,1390,1363,1368,958,1269,1221,1498,1224,1261,1281,1102,1594,1334,1217,1190,1278,1415,1292,1385,1424,1286,1513,1283,1530,1484,1360,1507
NEUROG2,5,12,7,5,7,10,5,10,10,9,12,12,6,5,12,5,7,8,14,15,12,5,8,14,11,10,5,5,4,3,11,9,8,7,7,18
ZGRF1,397,380,336,374,330,274,325,380,364,370,367,369,268,358,293,394,349,349,323,327,469,385,335,337,363,342,364,363,370,296,414,434,403,398,357,392
LARP7,108,115,111,100,124,120,87,123,123,144,107,114,78,122,97,130,116,101,124,90,153,94,114,196,126,117,109,108,114,109,136,119,142,155,115,150
ANK2,1482,1335,1232,1108,1250,1639,889,1262,1404,1315,1058,1022,1089,986,1326,1158,1454,1041,1021,999,1311,1222,1214,2322,1828,1075,964,1049,1114,716,1194,1520,1162,1382,1079,1343
CAMK2D,1256,1345,1566,1282,1238,2244,1231,1158,1829,1426,805,1112,1390,1112,1841,1642,1412,1182,1200,1086,1725,1500,1317,3330,2427,1544,1330,1249,1483,1011,1806,2040,1586,1770,1557,1674
ARSJ,193,239,259,254,231,377,140,221,322,249,181,175,257,180,270,226,252,142,192,149,282,187,235,658,423,214,200,166,251,165,265,389,163,276,202,236
UGT8,153,147,97,107,100,111,109,117,137,112,108,113,75,98,108,99,114,123,106,107,145,116,113,192,159,120,75,89,110,49,101,140,118,142,110,113
NDST4,593,502,297,472,331,274,373,390,333,384,379,316,222,314,342,338,423,375,406,331,384,462,287,446,461,359,237,343,305,324,317,486,469,386,347,400
MTRNR2L13,8,4,4,5,3,6,6,3,11,10,2,1,10,4,5,5,9,5,5,2,8,7,1,9,11,4,1,5,3,0,5,8,4,6,2,5
TRAM1L1,6,15,10,19,15,12,10,13,11,7,8,14,6,18,9,12,11,6,5,9,10,6,10,16,18,12,12,9,6,18,14,18,21,10,18,16
NDST3,676,606,488,546,629,500,450,537,552,593,559,557,380,486,539,575,592,544,541,476,741,625,586,685,601,588,522,524,577,359,629,612,804,646,567,659
PRSS12,332,329,263,280,311,358,262,268,362,373,295,278,293,289,250,347,330,254,307,222,364,293,299,445,375,330,303,334,326,203,355,309,371,346,287,346
METTL14,156,166,158,143,163,227,155,158,227,170,137,137,156,178,192,184,182,149,200,92,175,166,143,344,229,150,201,143,178,99,167,213,169,175,157,221
SEC24D,861,843,819,838,958,1064,780,824,1052,882,776,812,781,841,929,1056,903,745,817,658,1108,809,819,1363,1059,842,923,888,918,723,1068,1088,1008,964,841,1057
SYNPO2,1139,1136,1013,1085,1089,1018,937,1005,1184,1213,911,1025,842,998,1001,1150,1052,1028,1002,853,1367,1024,1071,1471,1278,1086,1093,1066,1197,919,1231,1187,1154,1266,1230,1309
MYOZ2,218,169,152,205,160,95,173,149,162,153,163,171,104,200,135,163,154,143,155,111,228,137,148,214,245,191,144,171,191,146,202,206,212,172,179,150
USP53,373,361,343,343,334,431,322,292,388,341,237,337,329,332,412,411,405,283,348,266,361,381,308,607,565,378,328,342,355,246,417,532,367,485,374,406
C4orf3,42,46,54,53,62,87,43,58,59,75,49,62,46,59,72,74,59,41,55,40,71,52,29,97,76,56,59,51,40,39,62,69,76,83,47,77
FABP2,15,13,14,11,7,30,11,8,22,8,10,14,16,11,13,11,15,4,4,16,29,3,15,24,25,20,13,9,14,26,13,23,10,17,13,24
PDE5A,1293,1453,1113,1333,1198,628,1485,1118,1218,1028,998,1443,881,1448,930,1664,876,1220,1542,1145,1667,1256,787,1019,688,1930,1412,1833,1273,1636,1706,1635,2545,1290,1216,1547
MAD2L1,86,72,59,70,71,55,93,99,87,104,74,77,48,90,72,114,70,72,97,84,117,88,75,60,50,98,103,106,73,92,128,75,123,83,91,89
PRDM5,1096,1186,921,1122,952,642,1068,1128,1307,1168,1098,1177,525,878,1325,1448,1060,673,950,786,1290,1020,928,1123,1167,1196,1094,968,1189,1177,1079,1143,1569,1261,982,898
NDNF,234,198,142,199,206,177,177,175,242,174,189,211,145,175,308,225,223,137,184,146,242,172,196,287,219,217,234,173,237,150,198,211,212,243,203,196
TNIP3,640,629,522,780,608,379,673,574,667,679,608,755,349,620,603,804,548,636,627,573,902,815,524,508,501,791,695,852,660,712,765,686,960,743,564,783
QRFPR,114,127,99,131,92,90,110,144,126,110,148,127,72,88,109,131,133,107,104,97,134,131,127,104,149,113,99,117,105,128,113,146,146,150,94,109
ANXA5,231,270,262,279,317,298,221,265,339,312,219,249,274,297,335,309,240,278,224,247,339,324,248,321,315,263,309,251,309,335,318,344,296,316,288,316
TMEM155,14,11,19,17,17,15,13,16,15,23,16,14,10,13,16,9,16,10,12,3,18,24,19,19,16,17,12,15,13,9,22,17,12,15,15,19
EXOSC9,74,61,53,74,85,74,51,77,76,77,66,53,57,71,80,74,90,58,84,60,73,71,63,97,100,68,68,69,72,71,88,83,60,91,61,89
CCNA2,39,38,31,43,39,40,43,38,49,37,42,45,38,47,42,59,42,51,52,26,58,44,57,32,39,45,39,45,53,41,44,45,56,49,24,45
BBS7,182,158,158,170,149,139,174,131,161,181,130,166,149,151,141,204,195,168,186,151,219,203,157,209,168,182,163,194,168,166,162,203,206,207,163,239
TRPC3,263,279,195,262,260,167,241,206,202,237,250,257,150,217,250,234,236,257,220,195,312,276,206,246,247,264,226,258,206,244,283,242,306,274,250,260
KIAA1109,1247,1160,1034,1128,1042,1047,1009,997,1191,1060,971,1075,923,1146,1249,1393,1299,1212,1159,879,1629,1305,1247,1686,1393,1242,1143,1255,1364,1034,1516,1523,1277,1402,1399,1441
ADAD1,129,119,83,87,92,63,102,107,101,101,88,148,60,73,112,87,110,97,117,107,105,133,84,131,109,88,91,107,62,94,123,95,145,118,99,121
IL2,12,11,14,14,11,4,11,17,5,15,9,9,2,16,6,14,7,9,13,11,13,11,7,7,7,11,10,10,11,4,12,12,13,17,4,11
IL21,46,73,57,64,35,27,61,49,50,51,51,61,10,68,59,51,57,42,81,67,51,58,48,52,31,63,61,49,37,38,72,56,106,58,60,45
BBS12,118,101,76,91,87,49,110,122,111,118,91,97,59,100,114,127,125,111,97,118,155,141,95,81,73,104,110,127,154,94,147,138,125,129,149,132
FGF2,450,537,454,453,407,491,397,379,497,492,408,513,360,389,564,519,335,433,440,420,570,388,388,670,608,469,442,357,445,481,605,501,687,532,439,570
NUDT6,161,181,152,131,160,181,157,169,170,158,161,170,110,157,184,169,133,123,159,173,205,122,114,241,201,148,149,131,167,111,165,168,178,153,137,199
SPATA5,2564,2224,1955,2273,2358,1699,2394,2217,2193,2359,1960,2186,1670,2160,2480,2684,2236,2289,2404,1873,3108,2406,2030,2572,2521,2413,2247,2515,2495,2363,2849,2723,2715,2776,2330,2824
SPRY1,45,79,53,55,65,61,67,75,51,66,49,71,45,72,61,62,57,62,57,62,83,72,55,79,83,56,55,53,60,79,101,59,77,71,50,68
ANKRD50,272,274,253,248,265,317,245,249,314,258,154,218,180,248,304,322,286,237,297,208,336,302,254,450,363,277,271,219,285,273,315,425,247,352,265,307
FAT4,881,960,899,910,866,936,772,722,852,765,582,881,686,697,1200,956,807,842,898,668,1050,932,756,1494,1393,1050,894,889,939,793,947,1416,958,1174,930,1033
INTU,477,464,386,488,479,300,419,386,416,452,358,487,282,429,383,543,418,439,476,457,524,549,360,394,412,551,402,527,451,508,456,616,616,473,429,514
SLC25A31,207,176,136,158,148,102,165,177,138,144,123,138,111,150,96,143,135,145,143,129,178,143,129,139,136,170,119,170,150,116,161,163,184,170,138,195
HSPA4L,295,261,252,292,221,287,260,290,277,271,189,226,196,274,263,312,291,294,267,268,339,333,275,413,331,337,280,313,273,235,325,367,303,288,294,364
PLK4,130,179,136,165,153,101,155,133,116,149,121,133,98,144,129,182,125,189,171,138,200,209,96,100,103,190,193,205,183,162,197,172,224,158,143,185
MFSD8,329,298,351,341,344,359,305,329,415,346,281,310,283,291,359,374,346,288,345,251,448,368,327,503,373,370,330,377,323,277,394,443,403,403,335,387
ABHD18,685,666,631,685,682,701,629,570,745,747,660,651,549,610,638,782,738,618,661,523,816,657,629,833,707,648,659,688,677,647,857,773,762,793,642,843
LARP1B,1066,1135,1119,960,1118,1359,1002,984,1504,1238,865,1056,1073,1095,1101,1280,1179,1077,1056,877,1206,1124,955,1923,1307,1144,1064,1029,975,880,1292,1352,1265,1208,1007,1507
PGRMC2,207,208,206,222,222,168,219,173,219,228,169,198,156,225,207,214,170,190,233,209,231,227,168,209,178,291,211,223,192,203,262,265,254,243,195,213
JADE1,869,882,780,880,1027,847,875,972,1045,1093,993,880,667,1040,1047,1071,954,922,996,840,1132,977,918,1065,1038,1016,1038,974,1109,870,1176,976,1114,1156,884,1054
SCLT1,1209,1026,876,1104,1049,787,964,1000,975,1092,931,1059,754,1009,1101,1208,954,1073,1066,863,1396,1075,917,1098,975,1089,1042,1188,1079,989,1382,1330,1189,1275,991,1393
C4orf33,168,170,136,133,142,86,169,120,141,117,106,183,104,162,113,166,128,217,152,150,198,187,108,151,129,204,145,213,155,108,226,199,262,203,170,201
PCDH10,100,84,47,57,61,66,66,58,67,70,73,63,35,41,70,48,108,50,66,58,78,79,66,103,118,49,42,39,77,72,56,90,49,105,91,72
PABPC4L,23,10,10,9,7,13,13,11,16,14,13,14,7,10,34,10,9,14,17,5,9,29,16,14,15,8,4,5,15,4,15,14,25,15,21,16
PCDH18,25,24,20,34,31,14,24,28,27,24,32,19,13,22,19,25,37,36,32,11,33,20,30,42,73,23,22,10,29,14,23,22,21,32,23,21
SLC7A11,532,443,305,411,463,317,277,371,487,436,379,402,238,348,407,432,423,324,551,340,447,348,330,452,424,434,411,473,461,315,487,495,543,542,478,439
NOCT,272,228,187,280,300,230,261,323,300,320,285,250,185,289,265,315,314,292,283,227,386,246,370,280,345,274,273,251,378,250,378,263,297,299,320,353
ELF2,1460,1415,1279,1507,1517,1341,1392,1447,1664,1608,1320,1355,1263,1414,1622,1805,1488,1442,1459,1232,1983,1443,1448,1989,1592,1682,1554,1558,1792,1488,1972,1717,1870,2030,1558,1795
MGARP,2,1,1,4,0,0,0,0,1,2,4,0,0,0,0,1,0,0,2,3,2,3,0,2,4,6,2,0,3,0,1,1,0,0,1,0
NDUFC1,219,270,181,221,249,232,300,218,332,282,216,255,202,252,269,278,222,284,257,234,337,252,200,307,228,289,277,254,280,224,323,260,306,266,230,291
NAA15,1260,1308,1152,1146,1347,1106,1325,1242,1422,1314,1070,1167,1040,1329,1291,1471,1209,1264,1258,989,1674,1399,1109,1558,1284,1421,1398,1304,1438,1235,1561,1420,1546,1518,1284,1566
RAB33B,243,234,211,244,229,210,203,233,255,308,262,227,152,250,251,314,249,252,241,198,348,270,242,332,309,236,253,249,304,243,343,271,273,332,286,339
SETD7,1073,1301,1125,1080,1227,1313,1085,1240,1546,1442,1072,1244,1076,1180,1359,1368,1220,1033,1163,992,1401,1196,1031,1676,1270,1247,1246,1225,1229,1085,1404,1335,1392,1421,1125,1503
MGST2,632,716,666,669,836,723,730,767,796,885,632,751,598,822,831,793,631,655,758,620,844,750,618,874,784,824,699,781,752,626,857,869,958,830,656,875
MAML3,6656,7465,6087,6836,7810,6241,7992,7358,8129,7895,6496,8040,5677,7995,7689,8479,6523,7236,7866,6147,9205,8092,6095,7816,6383,8906,8084,8456,8226,7131,8819,8319,10327,9013,6741,8675
SCOC,977,1038,805,864,1084,717,997,1015,1092,931,898,1059,716,933,920,1035,813,964,970,839,1088,988,749,965,897,1099,987,1108,892,1020,1003,1021,1329,1089,903,1099
CLGN,142,151,136,125,112,98,141,135,132,123,92,135,92,126,121,163,147,172,140,111,178,160,110,172,136,190,129,162,158,161,162,166,202,163,153,155
MGAT4D,221,210,169,180,218,126,191,176,189,178,152,194,131,195,151,201,165,178,212,164,206,182,166,226,169,205,191,187,197,181,226,207,216,253,171,226
ELMOD2,137,134,116,93,117,125,102,116,154,104,107,118,45,101,119,138,138,125,118,89,165,142,119,149,138,113,119,145,124,91,148,168,139,135,116,140
UCP1,53,44,28,43,33,54,27,33,48,43,29,30,26,46,25,29,35,36,39,29,37,37,40,73,42,38,39,26,28,13,35,36,27,33,35,32
TBC1D9,1054,1124,1048,1072,1239,1339,1099,1109,1449,1327,1061,1101,959,1173,1357,1354,957,1077,1186,862,1280,974,922,1695,1637,1394,1153,1027,1307,909,1449,1305,1265,1251,970,1396
RNF150,1465,1470,1190,1369,1393,1095,1269,1426,1530,1482,1200,1410,983,1295,1133,1284,1199,1372,1332,1176,1443,1328,1365,1677,1351,1522,1243,1347,1277,1227,1375,1395,1730,1442,1163,1548
ZNF330,85,100,83,100,83,92,71,82,95,85,65,65,51,67,96,112,88,68,81,69,95,89,59,144,106,99,103,91,84,82,123,123,112,111,65,103
IL15,511,502,454,522,526,459,476,453,569,612,321,430,394,472,584,585,448,449,567,392,610,507,424,624,669,562,504,487,531,513,653,609,575,639,502,650
INPP4B,5948,6258,4799,6044,5497,2802,6770,5457,5115,5597,4542,6398,3529,6107,4913,6748,4451,6120,6569,5166,7081,6944,3660,4325,3600,7753,5861,8184,5813,6553,6571,6472,9460,6178,5247,6573
USP38,295,285,241,234,232,254,255,232,278,248,196,259,219,259,260,333,267,259,268,207,341,292,204,392,290,304,256,271,268,306,309,377,371,324,290,317
GAB1,1153,1334,1084,1236,1318,1227,1272,1199,1580,1390,1014,1303,1064,1332,1555,1511,1201,1212,1288,990,1597,1457,1132,1932,1490,1528,1343,1323,1390,1151,1645,1693,1584,1547,1243,1627
SMARCA5,342,353,315,333,381,322,325,281,344,374,206,337,249,321,379,428,380,358,330,263,470,432,285,460,345,419,354,392,441,425,454,476,421,511,403,448
FREM3,628,758,584,730,632,355,750,582,613,624,494,797,377,682,639,714,517,742,717,578,700,792,438,544,585,702,672,692,718,772,711,701,947,626,552,765
GYPE,59,54,39,44,68,26,71,48,38,75,50,71,25,38,58,72,42,84,63,71,68,79,41,40,41,85,58,65,49,66,70,61,98,57,50,51
GYPB,46,49,32,43,32,33,33,40,41,57,42,51,32,36,25,39,34,42,55,37,60,69,29,29,16,52,28,48,33,25,54,55,72,48,43,19
GYPA,94,78,64,84,62,36,79,67,75,74,84,71,55,84,66,81,58,73,81,89,89,125,56,61,66,98,83,93,56,127,76,80,115,59,84,91
HHIP,297,230,178,243,211,215,204,229,187,245,180,198,195,156,283,218,251,210,203,181,250,221,189,408,351,244,180,218,265,153,230,313,245,274,205,211
ANAPC10,785,715,706,754,744,710,743,724,821,814,635,697,630,682,693,811,750,792,805,527,984,793,678,981,861,793,782,796,771,757,901,935,863,863,751,893
ABCE1,70,60,75,58,77,63,84,69,74,72,45,65,75,63,100,87,68,78,66,42,98,88,54,135,71,70,84,96,76,43,112,91,82,83,68,105
OTUD4,460,498,404,462,431,454,453,405,496,515,362,475,378,455,546,576,465,443,451,303,617,484,431,679,579,538,439,487,516,388,571,634,506,600,454,552
SMAD1,862,977,829,854,909,841,960,816,1094,870,685,892,752,995,1152,1003,906,964,932,744,1040,1044,732,1253,1020,1244,937,949,1038,936,1040,1195,1253,1194,856,1065
MMAA,274,265,260,280,263,273,222,223,307,282,191,266,228,246,287,294,271,287,279,216,308,271,197,471,314,278,282,255,226,291,283,312,324,318,242,339
C4orf51,466,472,382,368,414,348,401,407,518,419,379,460,310,424,416,453,378,376,437,348,420,430,354,535,440,455,405,394,384,448,441,471,462,470,382,466
ZNF827,1946,2007,1612,1790,1886,1235,2025,1981,2026,1913,1651,2058,1342,1899,1922,2199,1690,1836,2134,1779,2252,2038,1547,1611,1697,2366,1964,2192,1896,1942,2070,2024,2768,2198,1707,2193
LSM6,219,205,206,194,207,218,251,270,248,256,225,234,201,233,292,277,217,210,197,215,302,207,215,277,238,304,254,277,279,256,294,272,260,304,229,288
SLC10A7,1830,1899,1574,1911,1695,1360,2059,1715,1939,1743,1640,1856,1223,1803,1807,2142,1707,1662,1990,1611,2240,2022,1387,2035,1632,2147,1719,1971,1828,1782,2193,2216,2302,2190,1853,2363
POU4F2,11,6,4,5,5,4,8,4,9,7,8,9,5,9,1,12,8,5,13,6,3,6,2,5,2,4,8,2,5,3,4,7,7,5,8,6
TTC29,546,426,310,382,372,387,322,391,386,406,406,328,223,318,369,297,426,379,325,384,337,334,340,454,496,336,274,338,345,242,378,485,379,351,359,363
EDNRA,204,165,175,171,148,126,117,188,169,148,159,158,96,140,143,147,145,166,141,181,181,164,181,263,219,172,128,229,144,146,167,204,204,171,126,180
TMEM184C,141,125,118,152,98,130,140,130,134,131,88,96,98,116,156,129,118,113,125,148,160,142,81,174,161,146,118,133,128,94,157,139,134,141,110,142
PRMT9,190,171,155,212,194,149,223,181,205,212,182,202,172,201,209,185,189,185,239,183,254,194,184,200,165,199,164,228,247,141,237,212,259,223,172,233
ARHGAP10,4293,5077,4079,4488,5132,2966,5321,4395,5005,4974,4240,5383,3154,5352,4285,5336,3628,4627,5191,4359,5686,5131,3766,3855,3486,6051,5048,5423,4890,4653,5465,4861,7116,5581,4350,5324
NR3C2,1774,2040,2321,1690,2153,3300,1618,1790,2799,2139,1399,1854,1923,1724,2534,2025,2141,1712,1818,1389,2094,1729,1808,4559,3508,2153,1895,1562,1959,1359,2056,2861,1942,2558,1736,2261
DCLK2,1112,1276,977,1194,1394,891,1288,1080,1376,1258,1015,1157,894,1181,1399,1419,1085,1079,1385,1029,1382,1249,1049,1272,1296,1514,1199,1162,1257,1210,1361,1301,1509,1563,1208,1432
LRBA,5552,6129,5266,5544,5540,4482,5790,4917,5747,5471,4294,5681,4467,5481,5227,6712,5053,5648,6264,4608,6787,6454,4325,6750,5019,6718,5674,6511,5612,5718,6366,7210,7608,6445,4976,6619
MAB21L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3A,36,25,21,25,27,23,19,28,22,28,22,18,20,25,31,31,26,17,35,13,33,15,22,36,28,28,31,21,25,56,40,28,36,45,21,30
SH3D19,1063,1261,1315,926,1162,1770,1062,1188,1585,1407,926,1162,1120,1071,1572,1288,1188,927,1321,911,1308,1020,1174,2652,1987,1310,1131,869,1261,854,1299,1696,1168,1542,1089,1283
PRSS48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM160A1,732,921,847,690,675,1106,641,763,1067,749,692,734,675,699,851,656,822,587,659,572,789,725,802,1357,1075,635,659,564,728,526,838,986,719,744,611,870
GATB,837,904,737,741,874,721,787,907,956,934,803,933,700,838,763,941,711,829,865,735,904,811,704,844,771,938,829,802,771,777,916,854,1036,855,713,973
FBXW7,1931,1907,1749,2060,1886,1754,1857,1768,2003,1927,1540,1834,1483,1854,1978,2276,1957,1847,2046,1521,2659,2341,1639,2584,2113,2344,1790,2389,2243,1997,2537,2381,2248,2432,1996,2573
TMEM154,705,657,555,716,721,684,632,749,742,761,806,681,552,658,728,837,671,630,700,569,914,802,679,674,685,729,748,803,790,612,985,701,762,890,696,885
ARFIP1,1409,1384,1243,1295,1432,1283,1241,1392,1503,1649,1355,1275,1017,1268,1465,1523,1474,1231,1335,1176,1702,1545,1359,1878,1587,1460,1291,1489,1554,1070,1596,1599,1509,1710,1456,1700
TIGD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHDC1,391,395,340,348,409,279,361,423,423,391,412,431,271,356,382,428,317,362,387,330,456,460,339,395,432,440,394,412,421,338,427,474,513,484,367,462
TRIM2,1247,1309,1226,1210,1360,1482,1238,1325,1724,1527,1154,1408,1099,1274,1378,1387,1172,1204,1426,964,1398,1448,1181,1757,1634,1499,1386,1316,1290,1175,1603,1431,1524,1580,1146,1587
MND1,476,558,438,460,500,388,520,494,495,499,450,545,381,533,501,599,405,495,500,469,632,558,408,492,499,592,459,498,496,486,578,556,627,489,503,600
KIAA0922,2731,2951,2624,2974,3380,2814,2984,3238,3616,3650,3098,3011,2463,3114,3334,3709,2899,2926,3155,2762,3911,3112,2813,3525,3076,3263,3302,3326,3429,2915,4061,3365,3704,3766,3115,3744
TLR2,34,28,37,51,44,33,24,35,42,23,20,29,44,27,44,28,31,20,45,12,29,31,31,25,43,29,30,43,31,22,49,28,36,49,29,48
RNF175,298,301,235,288,323,254,228,307,377,334,266,275,225,286,296,319,249,218,261,233,311,308,280,253,301,283,282,292,298,225,388,266,284,294,305,371
