Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
HLA-B,39,24,26,28,39,27,37,29,23,26,21,47,31,20,29,22,34,21,31,20,42,54,37,35,15,44,33,27,23,34,36
HLA-C,15,39,36,26,31,38,37,30,34,53,19,25,46,21,39,34,53,24,20,12,38,44,24,64,37,43,40,50,22,34,40
HLA-DMA,43,41,40,37,58,36,54,40,16,47,31,34,27,35,69,39,56,37,46,43,49,52,33,61,36,44,43,30,49,33,61
HLA-DMB,31,25,36,42,27,32,34,39,27,35,25,22,15,30,31,44,35,29,40,26,27,37,37,31,40,43,36,37,40,29,43
HLA-DOA,55,77,71,51,50,56,71,65,40,84,48,42,49,58,65,69,78,55,53,53,59,64,52,65,30,70,57,49,67,62,70
HLA-DOB,27,35,34,26,48,25,32,36,32,39,20,28,23,34,39,32,29,23,24,27,45,32,37,24,24,28,26,26,14,28,28
HLA-DPA1,41,80,58,43,65,52,69,40,29,60,43,57,25,53,53,54,52,35,72,51,72,56,52,65,33,60,38,35,74,65,60
HLA-DPB1,50,111,61,92,98,62,100,77,50,83,50,88,52,75,120,50,65,50,106,98,94,132,86,84,77,111,92,70,63,102,68
HLA-DPB2,6,11,19,17,12,19,31,16,19,16,10,17,23,12,21,20,14,7,15,17,22,20,15,17,14,13,37,16,15,21,14
HLA-DQA1,9,19,3,40,16,27,29,19,9,6,15,25,17,11,6,14,44,11,37,6,18,17,19,13,17,17,6,24,4,42,32
HLA-DQA2,12,9,9,14,11,9,7,18,11,20,8,2,9,14,12,8,11,3,10,7,18,14,10,20,5,7,8,7,7,16,10
HLA-DQB1,10,10,8,13,11,16,5,10,17,7,12,7,9,12,6,7,15,12,30,15,10,3,14,16,3,9,12,30,10,22,38
HLA-DQB1-AS1,1,6,2,7,6,4,7,0,2,1,4,5,1,1,0,4,4,1,11,2,2,1,2,2,0,3,0,14,2,2,6
HLA-DQB2,19,42,31,15,27,17,33,26,21,27,13,20,21,19,40,18,27,16,28,24,31,23,25,25,22,25,19,27,27,24,26
HLA-DRA,33,36,35,44,42,38,25,51,29,45,21,39,26,34,48,55,41,21,30,36,37,49,28,53,28,36,26,24,37,45,41
HLA-DRB1,4,7,3,13,16,13,8,20,3,6,6,10,15,15,14,10,7,4,7,11,10,2,7,11,7,4,2,5,8,12,29
HLA-DRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB5,0,3,7,18,11,9,2,16,5,4,2,7,10,14,1,2,3,2,4,19,0,11,14,16,2,5,3,5,10,23,27
HLA-DRB6,1,5,0,18,25,7,4,8,0,3,8,8,15,20,7,3,8,4,2,30,14,6,7,17,1,7,0,8,1,19,15
HLA-E,68,108,87,98,86,69,134,91,63,107,61,77,94,78,92,83,118,51,85,88,96,140,74,84,46,95,96,68,91,113,131
HLA-F,32,45,24,32,38,24,44,44,19,33,17,22,32,28,46,49,37,21,24,37,33,23,32,51,37,36,35,40,47,53,47
HLA-F-AS1,54,48,46,36,52,32,40,46,66,49,27,33,42,21,44,38,50,35,34,41,53,44,40,47,28,46,46,59,36,49,54
HLA-G,16,16,20,4,12,19,17,20,14,7,11,22,15,15,21,8,12,8,8,11,13,5,12,13,2,18,18,9,14,13,18
HLA-H,18,18,18,7,17,30,11,16,24,13,31,18,0,24,18,22,21,25,18,29,12,2,17,17,7,17,15,15,12,14,24
HLA-J,27,11,20,10,9,14,9,15,25,14,27,19,15,13,12,17,25,14,12,26,19,13,14,9,21,22,16,18,12,9,25
HLA-L,37,64,68,47,33,40,72,29,32,44,46,42,47,46,51,56,50,46,33,33,52,70,47,57,22,43,42,28,51,48,65
HLCS,147,187,134,131,122,114,158,140,151,159,131,106,152,123,153,131,133,129,158,105,154,138,144,133,71,121,118,102,140,137,152
HLF,132,170,123,116,97,141,196,112,87,145,103,118,106,109,138,92,132,130,142,127,152,127,100,111,68,129,132,89,139,125,151
HLTF,102,62,64,53,76,68,88,84,88,87,75,56,66,58,48,46,62,66,42,62,64,69,44,40,44,76,88,48,60,84,87
HLTF-AS1,0,2,1,2,3,1,3,0,2,0,1,1,3,4,2,1,2,0,6,0,1,3,4,4,0,8,5,4,1,0,2
HLX,46,46,56,51,71,50,28,50,59,45,68,57,36,35,47,38,57,26,42,25,61,71,58,48,35,59,37,47,40,56,82
HLX-AS1,3,1,1,0,4,2,0,3,4,2,0,2,2,7,2,0,2,2,1,4,5,6,3,7,3,6,1,3,1,4,0
HM13,69,86,99,70,86,76,96,99,69,113,78,85,91,79,79,82,133,59,79,53,137,103,101,77,73,80,73,85,72,82,82
HM13-AS1,8,7,6,1,9,5,5,14,3,4,8,6,11,5,12,4,5,4,7,1,11,5,6,2,7,2,2,1,7,6,3
HMBOX1,139,163,157,188,137,160,184,164,118,160,125,140,124,120,146,115,163,109,164,143,135,167,127,159,122,173,152,123,149,168,201
HMBS,56,69,76,62,79,77,55,76,41,73,51,58,60,47,80,66,88,42,57,57,84,77,91,77,43,72,49,55,71,84,71
HMCES,46,45,32,46,45,39,40,42,37,39,41,36,40,24,37,30,40,25,39,30,37,52,45,46,23,40,53,31,43,44,41
HMCN1,409,332,229,289,269,369,376,299,233,238,215,241,257,243,248,239,225,263,238,162,372,244,207,339,209,263,271,213,255,327,215
HMCN2,396,368,292,284,355,320,364,385,252,408,356,327,315,346,389,324,480,336,331,274,501,400,332,326,237,235,280,292,351,370,298
HMG20A,66,65,54,70,77,53,74,91,64,69,47,39,63,50,56,45,55,54,77,58,61,68,61,76,73,85,63,51,72,78,62
HMG20B,94,134,138,154,149,132,148,140,102,158,113,110,142,110,165,118,182,78,117,140,141,163,128,154,114,132,127,111,150,141,147
HMGA1,52,55,62,44,52,47,67,65,46,67,46,37,62,45,46,31,64,39,55,39,64,59,53,57,13,41,52,47,45,59,65
HMGA1P7,20,21,32,27,23,26,35,36,23,31,25,26,26,20,29,18,31,24,32,27,31,30,34,30,26,21,24,22,26,34,30
HMGA2,42,60,62,67,50,62,73,74,61,52,58,48,53,42,27,59,45,31,57,29,59,51,76,49,23,64,70,44,47,66,72
HMGB1,89,78,101,90,72,61,114,91,63,94,55,61,60,67,74,66,64,62,54,45,47,61,57,76,60,111,71,56,63,96,93
HMGB2,27,20,16,24,13,27,24,18,20,30,15,24,13,15,14,13,30,24,17,9,24,24,11,16,26,26,24,18,15,25,22
HMGB3P1,4,6,7,2,5,9,10,9,2,6,5,3,4,12,6,6,5,6,9,9,7,3,2,8,4,5,10,3,11,6,5
HMGB4,16,6,3,7,7,3,3,10,5,6,8,4,7,7,10,8,10,12,5,5,11,11,13,8,12,12,11,11,9,9,3
HMGCL,54,46,70,55,69,56,66,38,45,71,54,65,44,53,57,43,55,46,60,49,86,80,46,62,39,62,41,43,53,56,67
HMGCLL1,7,12,1,2,11,8,8,8,8,18,8,16,16,8,4,6,13,13,5,15,16,3,8,8,4,5,14,18,10,4,9
HMGCR,98,77,65,81,67,84,83,74,52,74,68,65,67,68,80,68,82,110,74,55,113,96,71,61,54,75,67,39,67,89,102
HMGCS1,90,70,54,69,74,75,59,67,45,56,74,55,61,46,61,56,49,73,41,49,73,66,61,69,45,82,58,49,44,60,81
HMGCS2,72,39,33,33,43,44,32,33,28,37,36,28,33,27,38,34,37,49,36,25,57,56,45,33,39,48,37,34,35,46,48
HMGN1,12,11,16,5,3,10,24,12,11,9,10,20,18,2,13,11,10,5,15,5,13,11,8,17,10,14,10,10,17,13,20
HMGN2,31,21,41,34,16,19,18,37,27,20,20,17,32,17,20,24,30,25,18,22,21,15,32,23,14,48,30,23,14,27,21
HMGN2P46,12,11,10,8,13,19,12,7,7,18,9,11,11,10,8,13,14,17,8,6,14,12,14,8,8,7,4,13,16,10,16
HMGN3,18,19,12,21,13,24,12,19,17,23,19,17,12,13,17,21,30,24,9,5,11,15,16,11,13,22,12,26,13,13,19
HMGN3-AS1,22,42,25,28,13,33,34,26,20,31,29,16,18,17,22,26,24,18,16,16,18,19,13,14,12,34,40,24,15,25,31
HMGN4,27,25,27,31,27,28,30,22,25,39,31,33,15,21,17,10,19,26,22,40,25,35,33,26,11,33,39,32,17,16,40
HMGXB3,135,220,242,269,212,186,290,200,137,216,166,179,203,179,204,190,227,139,262,234,248,223,190,220,123,202,198,144,218,243,180
HMGXB4,71,107,71,85,88,101,129,62,87,93,73,45,99,67,101,74,97,59,97,67,94,105,64,98,70,80,90,48,86,91,77
HMHB1,5,8,9,11,9,11,21,12,4,9,14,3,11,11,11,23,9,5,7,12,10,11,8,9,4,3,6,9,10,4,16
HMMR,16,18,19,16,18,29,24,20,30,23,26,18,14,15,21,23,20,15,19,20,15,24,10,12,21,34,18,15,14,20,12
HMMR-AS1,16,19,16,16,20,21,20,24,17,17,15,11,18,18,27,10,14,18,14,7,16,9,21,14,19,23,20,18,7,30,24
HMOX1,47,42,45,40,50,28,30,42,28,52,35,26,30,31,40,31,35,53,31,49,41,56,39,32,46,40,34,32,42,48,34
HMOX2,55,59,48,61,64,63,61,67,40,69,46,46,51,59,64,48,71,36,62,99,75,63,72,94,56,61,49,55,64,90,59
HMP19,28,45,25,18,24,22,57,23,19,33,15,26,27,27,39,13,22,27,23,19,38,26,15,22,9,32,22,22,27,23,25
HMSD,11,20,31,15,5,15,13,10,11,16,9,9,9,6,20,6,3,8,8,18,14,25,9,12,8,12,16,12,13,13,11
HMX1,4,6,2,6,5,3,6,5,10,3,4,7,4,2,5,3,11,4,9,7,13,9,8,6,0,10,5,8,7,3,3
HMX2,12,6,8,4,2,3,7,11,6,14,12,12,4,10,7,5,11,7,3,4,7,14,5,9,3,3,6,11,4,13,10
HMX3,7,1,2,2,3,3,4,3,2,7,4,9,1,1,5,3,6,4,5,7,7,11,11,7,4,1,8,5,3,4,2
HNF1A,110,59,86,78,78,83,104,93,59,96,84,65,96,81,85,55,123,91,73,82,120,121,64,101,74,98,75,69,87,85,90
HNF1A-AS1,64,42,40,38,52,49,42,52,36,43,50,54,40,32,32,32,69,33,30,37,46,42,35,29,56,40,36,39,59,56,66
HNF1B,45,49,48,53,42,52,64,50,45,56,40,52,42,50,41,58,49,43,52,51,64,68,41,72,47,52,55,42,54,69,40
HNF4A,156,144,141,140,156,135,167,138,67,120,112,111,115,109,126,116,142,113,144,171,177,182,125,154,97,125,136,108,142,151,144
HNF4A-AS1,19,7,6,15,12,18,11,12,4,13,8,10,10,8,7,10,6,9,6,12,14,10,14,17,6,8,4,7,13,10,7
HNF4G,66,10,18,14,20,27,13,15,11,30,41,19,20,35,27,14,17,60,11,15,25,41,18,19,19,26,9,22,31,14,23
HNMT,74,43,38,37,57,64,39,57,44,48,43,45,40,40,42,34,38,74,35,28,54,57,27,36,32,36,51,57,41,66,53
HNRNPA0,7,4,16,5,13,9,3,6,9,5,6,8,7,5,6,13,8,5,3,0,4,10,0,6,6,6,5,8,3,5,5
HNRNPA1,27,25,22,17,28,28,23,27,33,28,19,9,21,20,22,29,21,19,16,24,29,20,24,36,16,31,29,24,24,23,28
HNRNPA1L2,9,16,17,13,13,13,15,23,12,15,10,11,14,12,14,15,8,12,13,1,10,13,16,9,13,8,10,12,14,9,17
HNRNPA1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P33,14,25,13,33,11,11,16,10,9,12,4,7,5,7,11,10,15,10,17,2,10,12,14,16,8,5,12,7,22,9,13
HNRNPA2B1,90,74,71,86,60,84,83,97,60,98,65,58,65,48,66,71,45,59,61,42,51,72,65,81,52,83,76,47,60,82,94
HNRNPA3,100,81,82,74,81,59,74,74,70,77,42,62,57,68,85,51,62,72,80,28,96,69,57,64,39,91,59,52,69,91,102
HNRNPA3P1,12,26,20,20,23,14,35,14,21,16,16,13,14,21,28,24,15,16,25,16,21,21,25,36,18,20,26,16,18,24,25
HNRNPAB,77,58,73,51,73,80,72,91,54,71,56,52,69,38,88,68,62,56,68,69,108,62,68,84,56,63,71,64,73,58,91
HNRNPC,68,74,73,91,75,85,90,69,49,71,50,58,48,57,99,47,69,33,74,33,80,47,46,68,58,100,70,61,76,79,91
HNRNPCL1,3,1,2,1,0,1,2,4,3,2,1,2,0,0,0,0,0,1,2,0,1,4,1,1,9,1,0,2,4,3,2
HNRNPCL2,1,5,2,5,3,1,4,1,4,2,2,1,7,0,1,3,1,2,3,0,2,6,5,6,1,8,2,1,1,3,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPD,40,39,39,28,39,39,56,49,42,39,34,42,41,36,36,31,26,30,40,28,43,29,19,25,37,52,35,29,33,31,45
HNRNPDL,86,83,66,70,63,78,100,98,68,91,82,62,59,63,74,71,74,60,73,62,72,85,55,68,66,68,65,53,62,73,71
HNRNPF,86,93,103,66,49,66,88,88,70,103,68,89,58,52,58,68,86,70,71,64,82,91,69,70,59,78,73,61,93,107,102
HNRNPH1,110,111,67,85,79,90,95,68,81,80,59,48,104,72,101,84,97,57,84,69,71,126,105,111,61,92,63,57,82,84,111
HNRNPH3,63,81,74,90,80,62,82,81,73,73,80,73,80,60,89,64,53,63,64,45,59,54,57,61,54,82,96,59,65,83,90
HNRNPK,100,85,90,99,82,103,98,111,77,121,67,81,68,79,72,78,86,77,93,53,94,79,49,75,73,112,78,83,76,120,103
HNRNPKP3,6,1,4,4,5,0,1,3,5,4,12,6,3,6,3,3,7,2,5,11,10,3,5,8,0,4,2,3,3,6,8
HNRNPL,74,63,76,67,53,53,80,69,46,67,64,60,57,58,70,44,79,57,76,31,86,86,49,62,51,56,55,57,62,82,74
HNRNPLL,117,97,82,98,78,104,127,110,73,81,80,84,74,58,75,72,67,60,85,81,66,70,67,75,62,132,82,82,88,89,112
HNRNPM,152,147,141,137,173,155,191,164,124,172,153,139,109,92,157,145,182,85,147,125,143,168,148,143,101,156,168,149,168,177,182
HNRNPR,165,159,116,164,116,176,164,137,110,152,104,106,112,108,141,122,133,98,149,106,118,136,87,118,100,170,148,110,123,163,170
HNRNPU,121,99,102,97,129,105,125,137,88,111,72,70,95,85,107,96,80,86,94,51,107,119,81,119,47,135,86,83,84,133,129
HNRNPUL1,137,115,101,119,135,107,127,146,78,124,98,89,102,88,108,108,117,56,96,71,124,109,144,95,61,139,100,103,116,126,120
HNRNPUL2,41,51,40,38,36,38,52,35,30,51,35,31,45,23,59,42,35,26,53,26,46,37,33,54,26,37,32,29,27,42,40
HNRNPUL2-BSCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOGA1,70,83,98,92,62,68,90,85,54,80,71,65,75,62,87,58,80,52,75,88,88,94,60,97,54,82,55,66,84,68,62
HOMER1,30,23,29,14,17,21,21,13,13,21,20,15,8,16,9,16,16,22,12,17,24,21,16,20,13,14,15,19,29,33,15
HOMER2,54,127,96,114,73,119,164,113,54,96,63,80,106,84,102,77,121,58,91,76,88,118,91,133,69,103,109,60,112,88,117
HOMER3,79,57,46,48,63,58,58,55,63,72,68,46,59,63,59,73,77,49,53,46,78,79,61,57,66,58,43,70,63,58,64
HOMEZ,60,39,46,45,46,61,46,53,36,62,53,37,30,47,50,31,45,44,37,22,67,46,33,37,52,39,34,52,23,57,56
HOOK1,73,30,27,32,31,52,41,41,25,38,32,43,32,44,31,28,28,46,29,42,51,36,38,30,40,42,33,28,14,38,42
HOOK2,85,51,66,43,64,44,61,64,31,72,75,54,47,70,67,55,75,54,46,36,82,76,51,67,67,43,40,49,59,56,58
HOOK3,161,169,122,130,141,156,152,138,112,168,127,129,107,106,149,152,106,110,142,102,170,98,125,121,91,188,122,115,113,182,150
HOPX,20,13,26,21,18,16,20,31,21,21,28,24,23,18,29,32,32,12,34,17,38,18,24,23,7,30,19,25,35,25,27
HORMAD1,22,27,26,24,28,37,26,28,24,26,22,22,40,26,20,29,22,27,24,37,22,32,19,24,36,22,35,18,26,32,26
HORMAD2,35,35,36,28,45,44,37,40,22,29,27,33,40,25,22,32,24,17,30,19,20,27,29,28,20,47,26,34,26,35,40
HORMAD2-AS1,22,12,7,7,8,8,13,14,10,15,11,7,11,16,20,5,9,13,9,13,33,28,17,11,4,19,14,14,13,16,12
HOTAIR,17,13,10,7,13,10,7,13,8,14,13,13,9,7,6,11,11,8,10,6,20,10,9,16,5,9,19,7,8,7,9
HOTAIRM1,4,8,7,6,10,12,6,7,2,9,7,6,9,12,8,9,3,6,8,8,7,10,6,11,6,14,10,6,2,12,5
HOTS,54,53,66,52,70,36,51,64,46,63,52,36,39,46,73,37,50,43,52,49,70,58,41,39,53,53,53,43,51,51,46
HOTTIP,35,25,31,13,21,21,18,34,14,25,25,23,17,9,23,23,31,34,19,26,37,33,29,20,27,24,37,30,20,33,29
HOXA1,27,32,17,19,24,29,31,23,24,26,14,18,22,15,29,25,31,8,41,12,29,19,21,21,9,34,13,24,19,24,25
HOXA10,21,10,5,13,6,5,10,18,3,9,12,5,3,13,6,10,4,6,4,23,12,12,4,10,10,10,14,9,12,10,9
HOXA10-AS,4,17,11,3,10,5,21,8,2,8,9,8,5,8,14,7,3,7,6,5,9,4,3,18,4,9,5,8,10,8,5
HOXA10-HOXA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11,33,28,27,35,25,23,23,31,21,28,19,22,17,30,23,16,37,15,26,31,45,33,24,23,21,25,23,21,23,34,23
HOXA11-AS,14,6,9,11,8,13,14,8,11,22,14,11,8,8,17,6,13,17,7,2,10,18,14,13,3,15,10,3,11,19,8
HOXA13,15,19,11,7,17,8,7,11,12,14,21,13,3,7,19,4,13,18,10,14,18,16,14,17,1,8,15,7,10,11,12
HOXA2,18,36,23,33,28,22,33,21,21,28,24,18,33,14,28,28,24,6,27,27,34,35,37,23,15,29,32,11,30,21,22
HOXA3,36,93,68,50,70,63,119,58,41,69,47,62,66,36,59,64,72,19,60,72,68,61,50,50,25,59,60,35,70,65,77
HOXA4,16,30,18,5,22,12,20,31,9,19,12,12,13,10,13,24,22,7,12,11,23,25,17,24,0,18,11,17,11,14,20
HOXA5,17,33,31,28,31,22,52,33,33,25,23,24,15,24,26,23,34,12,29,35,36,27,22,54,36,35,33,23,37,33,41
HOXA6,8,34,27,17,19,19,33,12,22,31,13,17,19,21,27,17,27,12,30,36,17,19,10,18,23,22,13,12,36,26,33
HOXA7,2,1,0,0,1,2,0,2,0,3,4,0,2,1,4,1,0,1,1,0,0,1,1,1,2,0,4,3,1,0,1
HOXA9,2,2,1,0,0,1,0,0,1,4,2,0,0,1,1,0,5,0,1,0,0,0,1,1,0,1,2,1,0,0,3
HOXA-AS2,16,35,17,22,32,13,33,33,23,24,31,38,26,19,17,19,27,12,21,9,19,29,21,23,12,32,24,22,15,24,37
HOXA-AS3,17,23,18,33,38,25,19,25,19,23,32,13,19,16,26,18,27,9,17,16,26,26,28,22,24,32,30,33,18,19,20
HOXB1,11,26,16,20,22,13,21,18,19,37,9,10,24,22,23,23,35,11,18,14,20,15,17,24,19,20,16,17,15,28,26
HOXB13,14,6,12,5,7,10,12,19,3,17,12,4,15,12,12,11,11,14,9,4,28,11,19,8,3,11,9,13,7,13,8
HOXB2,5,4,3,2,3,5,5,3,3,5,1,2,4,7,6,5,5,4,5,2,7,4,6,5,8,1,2,0,1,1,4
HOXB3,40,67,61,55,53,43,82,85,42,64,55,58,55,34,69,46,53,14,49,53,57,50,49,53,55,53,54,41,60,68,70
HOXB4,9,24,16,26,23,19,39,28,21,23,21,13,36,10,26,31,17,12,22,22,27,38,24,29,17,26,27,30,19,26,33
HOXB5,22,19,14,10,31,11,14,24,9,24,13,12,12,12,16,22,19,10,12,16,36,14,15,26,8,22,12,15,17,28,25
HOXB6,21,33,33,26,28,30,60,35,27,27,23,21,40,24,31,26,42,12,37,26,23,34,36,21,16,20,29,24,30,41,36
HOXB7,16,18,15,6,25,24,16,21,21,17,16,18,16,10,12,19,10,10,15,20,18,19,12,6,9,17,15,11,8,11,13
HOXB8,10,3,0,2,3,4,4,6,8,4,7,0,3,4,2,2,10,11,1,2,9,10,3,4,3,2,6,4,3,3,6
HOXB9,7,41,26,22,27,18,27,21,15,27,17,31,25,21,31,23,24,6,23,16,30,35,30,24,8,26,21,18,22,20,22
HOXB-AS1,7,14,6,11,11,15,15,7,12,17,9,9,9,14,20,8,11,5,12,10,9,17,7,13,8,8,16,10,13,11,10
HOXB-AS3,12,41,40,32,62,27,64,46,28,52,28,35,31,22,41,28,45,18,36,65,41,34,28,42,28,37,44,18,60,43,43
HOXC10,13,5,1,4,2,8,6,7,0,15,1,5,11,7,9,9,6,4,3,0,12,14,5,6,6,3,5,3,13,5,4
HOXC11,15,8,4,5,8,15,4,13,8,16,13,11,6,3,8,3,4,3,7,1,17,10,2,16,13,4,11,6,7,6,8
HOXC12,6,2,4,6,3,3,4,4,3,9,4,3,3,6,6,1,8,3,4,3,11,6,4,5,5,5,7,3,8,5,1
HOXC13,15,4,5,8,4,6,11,5,5,7,3,13,10,5,6,17,6,6,2,7,9,12,12,13,4,7,6,5,2,14,3
HOXC13-AS,1,2,7,8,2,2,3,1,6,5,12,3,5,5,3,11,6,9,5,7,9,7,4,3,0,7,7,4,5,6,7
HOXC4,12,2,3,5,1,1,3,8,5,10,6,11,1,1,8,7,6,5,7,6,8,8,10,2,4,4,11,12,5,7,7
HOXC5,15,18,17,5,11,15,24,12,5,9,8,9,14,10,12,14,18,10,16,2,10,12,11,13,5,12,11,8,18,7,10
HOXC6,15,14,15,6,12,7,4,7,7,11,10,3,8,13,10,14,14,12,10,6,11,10,8,10,22,13,8,7,2,8,14
HOXC8,7,6,5,4,8,8,7,14,11,16,11,7,7,10,7,7,3,8,7,11,10,10,11,12,2,11,11,10,8,6,7
HOXC9,4,7,6,7,3,10,13,14,6,12,9,19,4,11,9,6,13,12,8,2,10,9,7,11,8,12,3,1,7,7,11
HOXC-AS1,1,0,2,3,3,2,2,0,1,2,3,4,1,3,4,1,3,0,5,2,2,2,3,1,3,1,4,6,1,3,3
HOXC-AS2,12,1,3,5,5,2,5,3,7,4,7,5,2,6,5,4,1,4,2,6,5,2,3,3,1,1,3,1,0,4,2
HOXC-AS3,3,1,0,4,0,3,3,6,1,2,1,3,4,3,1,3,1,4,1,0,3,2,1,4,0,5,0,2,0,3,3
HOXD1,11,12,12,7,17,14,8,26,5,14,8,8,5,13,8,13,8,15,6,10,10,19,13,10,18,8,12,8,17,8,11
HOXD10,13,18,10,9,9,20,17,18,11,17,2,17,13,4,5,13,17,10,8,8,7,12,10,11,21,10,21,19,6,14,6
HOXD11,3,3,3,7,8,4,6,4,1,4,2,3,1,5,7,7,2,2,4,9,8,15,6,7,4,6,3,3,6,3,2
HOXD12,8,4,4,3,3,7,2,1,4,5,9,6,2,5,8,6,5,4,6,1,9,4,3,4,2,2,5,4,4,8,8
HOXD13,11,1,5,4,5,6,5,6,1,6,6,5,2,4,5,3,5,6,5,3,5,13,6,2,14,4,1,6,6,6,5
HOXD3,17,26,12,19,20,10,23,36,29,23,16,14,20,10,20,21,17,16,13,6,16,13,10,23,12,23,7,25,12,21,24
HOXD4,13,9,5,3,19,6,4,12,9,10,13,8,7,10,5,8,8,5,13,5,4,7,5,6,10,10,5,10,7,4,12
HOXD8,17,15,9,10,12,16,5,10,3,18,11,22,11,10,9,5,14,12,6,3,10,11,7,8,4,7,8,19,13,12,14
HOXD9,4,7,11,7,13,14,7,1,1,9,3,12,5,8,11,16,5,5,8,10,10,5,14,8,2,10,15,13,5,11,12
HOXD-AS2,3,3,4,4,2,5,2,6,3,5,12,5,7,5,6,5,8,3,2,1,8,3,5,4,3,5,4,2,3,2,4
HP,6,9,12,14,9,12,12,22,19,11,22,7,13,12,12,8,19,17,6,31,20,18,9,15,9,22,16,17,12,21,29
HP09053,14,3,5,10,6,14,12,16,7,12,11,16,1,6,11,7,11,8,11,1,10,10,10,5,5,10,6,6,9,14,10
HP1BP3,104,75,67,68,81,84,98,98,73,96,81,77,85,63,88,79,57,79,83,66,90,109,71,86,53,99,72,64,71,79,98
HPCA,15,11,16,9,29,24,13,28,8,20,14,21,17,16,20,12,12,23,11,18,16,29,10,11,24,20,18,10,13,19,20
HPCAL1,79,137,162,126,161,126,187,153,106,132,103,120,139,122,160,133,131,79,144,140,153,145,107,158,69,110,114,90,150,110,126
HPCAL4,24,40,29,29,24,24,39,41,29,36,38,27,24,25,35,24,25,23,35,30,46,35,39,40,29,31,28,36,40,22,37
HPD,75,84,90,70,110,81,83,90,60,79,90,77,81,76,112,92,81,73,91,86,81,95,103,72,72,89,65,62,84,97,105
HPDL,51,66,58,60,80,68,72,74,31,86,64,52,60,72,83,41,90,41,58,23,80,64,72,65,48,46,56,51,90,68,75
HPF1,15,7,12,7,6,11,10,7,6,16,10,12,11,6,4,5,14,12,5,10,8,13,10,12,1,11,8,8,6,7,9
HPGD,50,24,22,23,24,19,25,34,20,27,18,27,22,20,23,20,16,23,21,9,8,29,7,26,11,23,26,16,9,28,23
HPGDS,37,36,22,28,34,34,30,29,29,24,18,21,22,11,25,31,35,19,18,20,32,38,21,18,27,43,31,15,23,31,22
HPN,94,77,84,82,90,93,109,82,39,93,55,74,83,78,84,78,92,50,85,63,109,118,44,91,68,68,65,51,98,88,64
HPN-AS1,105,91,65,86,85,76,78,83,45,91,66,65,65,89,96,67,93,74,71,66,139,81,57,88,92,87,83,77,97,83,82
HPR,39,21,26,11,21,24,20,28,39,28,24,19,20,22,21,15,12,18,17,7,22,37,19,97,23,18,16,20,18,29,25
HPS1,151,100,141,111,154,113,141,154,85,146,106,102,113,104,141,149,142,92,115,118,164,137,118,135,100,133,120,114,131,140,138
HPS3,83,86,69,106,65,107,109,127,57,92,61,67,64,75,80,78,75,73,78,55,80,73,76,74,85,95,75,68,72,88,98
HPS4,152,159,166,166,113,168,212,188,132,169,137,129,104,131,147,133,148,135,139,97,155,156,139,181,108,160,150,157,149,151,169
HPS5,114,55,56,57,51,75,73,81,51,91,48,52,57,66,70,65,75,85,60,50,79,75,44,55,44,91,40,68,56,75,90
HPS6,47,41,53,41,63,60,46,62,34,43,41,38,35,53,50,38,44,34,53,30,71,51,27,45,35,35,56,32,47,62,46
HPSE,69,144,115,129,99,119,165,107,108,143,102,126,146,70,149,121,105,63,116,84,118,95,141,143,53,152,139,111,112,142,115
HPSE2,55,79,70,52,35,60,78,54,32,56,45,65,61,59,50,37,58,28,62,53,74,61,54,53,46,55,33,46,62,76,61
HPVC1,1,0,0,2,1,1,0,0,0,0,3,0,3,1,0,1,2,1,0,0,1,2,1,1,1,1,0,0,0,4,0
HPX,50,38,39,50,41,34,36,37,26,46,37,39,34,25,29,42,40,28,38,24,55,31,38,46,35,37,28,33,43,38,42
HPYR1,5,7,4,6,4,3,3,8,4,5,5,4,6,4,4,11,5,0,2,4,5,3,5,12,12,1,2,7,10,3,9
HR,165,168,165,148,128,128,215,169,99,168,110,111,119,147,181,104,192,109,120,129,185,158,95,156,85,107,164,112,155,166,157
HRAS,63,61,68,49,71,63,70,83,50,87,73,73,64,55,70,43,66,36,59,74,87,88,53,70,38,74,53,74,69,70,66
