Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
ATP2C2,84,124,66,134,102,86,97,97,136,80,84,65,81,105,95,86,107,113,57,90,93,129,88,100,82,0,0,77,140,80,140,101,134,85,79,82,74,102,112,109,89,92,131,78,98,99,,,,
ATP2C2-AS1,54,59,50,81,60,52,86,52,70,44,68,68,81,98,56,80,55,63,55,56,68,59,58,63,58,0,0,54,67,65,62,50,72,54,49,73,73,50,79,59,88,58,90,68,57,82,,,,
ATP4A,87,158,126,131,97,80,124,105,146,104,106,147,120,135,138,82,114,135,78,97,125,83,75,104,94,0,0,90,141,84,146,119,97,86,112,105,93,104,142,122,117,94,165,114,85,142,,,,
ATP4B,73,80,50,62,69,61,61,55,90,55,53,89,56,79,115,71,50,60,35,70,40,56,66,55,67,0,0,69,78,61,70,65,61,69,56,75,72,44,77,73,62,79,69,70,80,75,,,,
ATP5A1,53,65,44,49,53,50,58,54,47,64,63,49,58,77,60,36,27,58,52,67,50,92,40,67,68,0,0,49,30,68,56,63,62,44,36,48,73,66,55,70,80,70,73,77,45,83,,,,
ATP5B,28,31,28,26,16,26,27,30,32,39,38,24,32,32,38,37,38,46,28,29,31,48,15,28,46,0,0,35,18,23,33,31,35,27,26,32,37,39,29,36,37,21,35,56,19,25,,,,
ATP5C1,11,19,14,17,13,14,20,6,16,21,16,10,17,17,12,9,15,23,27,20,20,15,10,11,21,0,0,13,16,8,15,29,26,18,8,25,14,17,20,19,14,32,34,26,18,20,,,,
ATP5D,17,32,28,21,24,20,33,31,37,13,29,37,13,27,27,22,23,27,2,23,26,24,26,24,8,0,0,27,15,9,22,12,21,23,37,28,27,26,38,41,24,23,34,42,15,34,,,,
ATP5E,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,
ATP5F1,32,27,27,32,28,31,35,31,39,40,40,7,32,44,31,30,37,25,38,37,34,50,28,18,38,0,0,21,38,24,30,33,32,30,26,26,37,36,32,44,47,48,49,32,24,42,,,,
ATP5G1,10,18,2,6,8,6,9,8,4,8,8,1,11,5,15,2,1,11,4,7,7,10,7,7,9,0,0,13,17,8,10,7,6,6,0,7,6,11,9,5,2,7,10,3,5,10,,,,
ATP5G2,48,58,39,42,49,45,50,44,41,65,42,59,35,55,58,33,29,39,31,59,36,54,39,43,45,0,0,40,68,30,37,36,24,40,34,48,40,44,47,37,41,47,45,40,36,41,,,,
ATP5G3,29,15,28,21,21,21,20,13,25,28,27,20,28,41,17,15,20,17,19,28,19,39,24,18,31,0,0,25,8,32,27,21,14,21,31,15,12,37,25,24,29,35,24,24,38,25,,,,
ATP5H,9,13,17,7,7,7,4,13,9,10,6,12,6,16,14,7,8,14,2,5,7,11,8,3,14,0,0,7,13,6,10,11,4,4,3,1,6,10,8,7,13,12,5,7,9,11,,,,
ATP5I,24,22,10,10,13,11,18,10,11,11,9,22,9,15,17,17,16,7,10,13,15,9,19,20,16,0,0,8,12,7,12,10,13,10,13,11,11,6,14,14,3,16,19,10,10,20,,,,
ATP5J,21,9,10,10,2,11,8,4,8,8,12,14,6,8,7,10,9,7,11,10,9,10,14,8,20,0,0,8,13,7,13,7,13,5,5,14,8,7,10,9,20,14,13,12,8,9,,,,
ATP5J2,13,33,19,24,23,20,30,28,32,15,29,15,28,38,27,17,22,26,23,31,28,28,17,21,27,0,0,23,28,37,18,30,27,18,14,23,31,27,40,37,19,21,24,31,29,39,,,,
ATP5J2-PTCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ATP5L,11,12,9,12,14,9,17,12,20,23,13,1,18,17,24,18,5,20,8,18,11,15,12,16,21,0,0,29,9,10,14,20,15,19,11,20,15,29,24,17,17,22,26,15,10,14,,,,
ATP5L2,35,53,30,30,30,33,55,37,47,35,49,48,40,55,46,27,30,34,26,40,22,70,33,46,30,0,0,35,30,22,53,38,53,46,50,23,38,48,66,43,38,39,56,36,42,30,,,,
ATP5O,24,33,18,23,29,12,40,25,15,31,25,22,35,28,38,34,43,17,18,37,23,35,20,26,37,0,0,21,14,24,36,25,30,22,24,28,21,29,26,28,33,28,44,37,33,27,,,,
ATP5S,23,41,23,46,36,36,47,26,33,30,33,37,37,28,34,43,25,27,45,46,51,53,25,42,28,0,0,25,24,45,41,33,39,37,48,26,47,43,53,35,59,38,51,38,40,33,,,,
ATP5SL,57,50,37,55,44,50,47,43,66,37,45,49,56,59,60,54,52,57,57,57,36,59,62,51,66,0,0,57,74,36,53,53,41,62,34,90,73,43,70,69,68,53,54,74,48,56,,,,
ATP6AP1L,37,70,67,59,73,54,70,66,95,47,85,50,55,59,76,46,55,76,36,67,71,68,38,60,46,0,0,34,41,70,80,45,57,57,60,45,64,50,58,61,59,46,74,101,46,72,,,,
ATP6V0A1,166,204,148,214,161,148,192,171,185,122,183,145,152,180,179,178,175,191,158,208,150,228,170,180,169,0,0,181,172,160,209,233,204,166,200,181,164,186,215,212,199,196,261,204,188,202,,,,
ATP6V0A2,132,197,173,186,167,151,195,146,203,119,189,195,153,195,156,181,148,198,132,200,194,246,133,156,153,0,0,120,144,173,196,200,206,177,192,156,167,189,187,199,172,181,264,223,132,198,,,,
ATP6V0A4,97,149,124,132,109,87,142,93,145,70,148,128,130,121,162,112,110,111,112,132,141,146,66,148,106,0,0,84,147,139,145,125,150,121,98,124,119,131,120,137,154,116,193,116,86,145,,,,
ATP6V0B,59,51,44,47,38,41,44,59,55,37,47,41,51,67,58,30,36,53,25,65,39,65,41,53,49,0,0,34,34,35,35,43,39,40,16,37,38,32,49,49,39,36,48,67,41,43,,,,
ATP6V0C,52,83,52,45,51,31,60,24,76,20,60,71,57,49,77,46,47,39,15,57,59,40,48,51,35,0,0,61,49,36,62,39,81,46,38,47,50,34,42,60,39,66,53,58,27,79,,,,
ATP6V0CP3,17,13,13,38,10,16,31,8,29,16,11,11,14,28,20,11,12,23,21,19,13,21,18,27,11,0,0,20,7,17,18,16,23,16,29,16,33,20,28,20,32,32,32,17,6,22,,,,
ATP6V0D1,87,92,58,79,92,41,85,55,89,48,52,61,61,88,89,69,77,60,33,64,59,86,56,64,44,0,0,44,48,65,58,67,80,69,55,60,77,57,73,79,67,56,73,94,59,79,,,,
ATP6V0D2,28,16,35,19,30,27,22,6,30,42,12,13,27,44,35,13,15,18,18,27,14,38,16,27,53,0,0,45,29,20,23,22,23,22,14,25,23,23,28,30,27,25,24,22,26,30,,,,
ATP6V0E1,31,42,34,31,29,24,39,25,36,34,17,24,57,35,37,32,25,25,33,34,31,53,19,23,42,0,0,48,49,22,31,53,36,41,28,43,28,50,38,44,30,38,38,45,28,48,,,,
ATP6V0E2,29,38,33,36,26,31,34,17,44,29,24,40,29,48,42,16,23,32,17,33,29,20,25,23,50,0,0,40,13,28,26,28,31,14,23,23,19,29,32,20,50,23,39,25,15,30,,,,
ATP6V0E2-AS1,45,27,30,41,49,34,39,18,36,31,31,17,46,41,39,37,32,49,23,39,42,31,23,37,55,0,0,32,19,43,32,39,41,26,32,39,35,50,30,27,56,52,37,31,29,49,,,,
ATP6V1A,114,114,102,109,102,79,103,112,93,79,99,56,83,113,94,105,95,86,85,134,91,163,96,99,123,0,0,70,95,58,108,136,120,88,86,99,105,122,114,120,107,118,139,100,115,121,,,,
ATP6V1B1,48,68,40,67,44,74,75,52,83,40,78,79,74,81,76,47,61,81,34,66,58,64,34,47,41,0,0,38,43,41,77,58,78,57,33,60,40,57,88,60,49,45,80,78,28,73,,,,
ATP6V1B1-AS1,13,11,17,10,5,11,9,12,11,7,8,8,9,21,8,8,7,15,8,11,14,14,9,9,6,0,0,7,3,25,12,10,13,11,0,10,10,13,12,9,9,16,15,14,6,15,,,,
ATP6V1B2,97,119,74,66,67,57,76,77,76,94,74,45,91,109,123,68,108,66,84,134,74,142,102,91,89,0,0,104,215,50,71,76,86,120,78,92,106,100,89,132,59,82,84,109,87,94,,,,
ATP6V1C1,60,67,62,62,63,54,69,68,60,67,55,46,59,75,64,65,55,70,59,91,62,85,50,48,118,0,0,87,38,56,72,62,52,64,43,71,60,85,62,58,77,80,75,98,54,81,,,,
ATP6V1C2,92,128,89,106,118,81,144,86,153,92,114,78,102,146,132,100,109,128,99,106,116,113,67,127,146,0,0,107,107,122,115,125,98,94,119,85,88,111,119,120,119,120,122,119,117,145,,,,
ATP6V1D,36,30,26,15,24,15,19,34,38,25,12,13,24,34,23,35,14,22,11,48,26,20,22,36,32,0,0,32,32,31,33,21,21,37,40,26,32,19,28,34,42,30,28,44,35,39,,,,
ATP6V1E1,28,38,40,31,30,36,44,26,32,40,37,42,22,42,40,27,32,36,37,40,55,40,33,49,58,0,0,36,38,45,26,28,49,36,11,25,31,26,56,33,31,43,41,40,29,31,,,,
ATP6V1E2,20,42,34,31,21,16,24,29,30,15,20,21,31,42,25,27,28,30,16,19,31,25,25,18,18,0,0,21,24,28,33,29,14,30,30,17,29,18,18,42,40,28,29,33,35,39,,,,
ATP6V1F,3,14,3,8,14,8,3,5,9,12,4,8,6,10,8,3,17,18,10,15,6,7,7,7,5,0,0,6,0,4,6,18,12,8,0,18,2,6,3,5,4,8,7,2,8,8,,,,
ATP6V1G1,21,14,17,17,8,12,20,5,11,24,13,9,14,24,20,9,10,17,15,19,8,14,15,22,33,0,0,31,12,26,10,11,19,6,21,15,16,19,26,21,17,18,12,20,11,18,,,,
ATP6V1G2,7,10,3,5,4,10,7,5,4,6,4,6,4,6,8,8,12,3,5,5,8,15,8,4,13,0,0,8,3,3,4,11,7,4,0,6,4,6,4,4,5,5,4,6,8,8,,,,
ATP6V1G2-DDX39B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ATP6V1G3,9,8,8,2,6,3,2,11,3,3,8,4,8,3,6,11,2,11,6,6,4,16,11,1,5,0,0,8,4,0,7,13,8,5,3,8,9,2,4,6,6,6,9,8,6,6,,,,
ATP6V1H,42,46,40,57,49,55,43,44,41,56,36,40,48,45,48,32,28,40,46,47,43,73,37,52,93,0,0,66,37,30,54,47,43,66,46,52,46,42,58,63,57,55,41,55,51,55,,,,
ATP7B,206,258,238,303,227,208,275,232,268,183,274,227,237,294,274,188,195,279,235,267,224,261,174,276,256,0,0,192,273,230,259,294,252,197,238,293,219,257,281,283,323,258,340,239,191,279,,,,
ATP8A1,137,210,153,171,197,139,186,170,165,67,191,133,178,171,165,155,137,174,94,233,178,308,127,168,134,0,0,142,162,205,217,208,232,215,132,190,182,205,184,212,212,194,282,220,182,179,,,,
ATP8A2,60,89,93,99,66,63,122,73,113,65,68,71,83,107,97,99,74,101,29,113,89,142,73,93,82,0,0,123,91,97,103,71,87,104,54,81,53,88,70,86,99,93,112,123,76,99,,,,
ATP8B1,170,188,181,190,123,156,194,157,214,163,202,163,201,226,178,178,177,187,144,231,115,231,169,199,213,0,0,198,220,186,198,194,192,228,141,219,184,208,232,235,188,189,209,235,179,197,,,,
ATP8B2,243,288,239,233,237,218,272,202,289,171,213,182,301,280,262,177,252,238,183,226,215,314,246,234,238,0,0,196,304,243,237,253,251,205,227,262,272,257,301,253,218,213,275,260,209,300,,,,
ATP8B3,172,216,161,231,158,153,189,133,244,121,156,153,199,239,224,133,188,229,163,200,186,170,187,165,147,0,0,158,136,196,202,203,156,132,174,207,164,157,219,204,183,167,259,223,142,199,,,,
ATP8B4,122,123,133,72,85,76,102,92,83,58,102,77,107,94,118,83,146,99,59,146,98,170,110,95,109,0,0,98,137,67,84,108,112,133,110,78,95,94,112,162,105,82,106,111,133,114,,,,
ATP8B5P,69,56,54,55,52,50,55,49,66,50,56,50,60,61,77,44,54,75,28,82,54,76,34,48,64,0,0,49,62,80,76,86,53,74,88,48,48,68,77,67,50,64,71,64,54,70,,,,
ATP9A,242,311,300,356,292,242,363,302,370,215,345,249,345,402,284,280,278,319,299,364,316,399,203,324,257,0,0,230,328,298,401,351,351,303,349,299,290,322,319,321,313,293,467,294,239,390,,,,
ATP9B,224,226,197,255,227,177,267,199,248,144,209,192,215,274,228,176,243,246,222,260,219,240,179,255,227,0,0,170,227,180,261,242,216,197,234,211,228,189,247,246,235,246,316,246,210,264,,,,
ATPAF1,35,30,28,27,35,25,36,25,34,32,40,7,25,38,39,21,21,35,20,34,32,39,37,37,35,0,0,15,16,30,32,25,33,37,23,17,15,39,29,40,26,46,41,37,37,31,,,,
ATPAF2,53,53,54,58,45,38,63,48,50,41,54,45,60,67,68,68,54,78,28,71,58,66,50,56,47,0,0,39,87,62,63,60,65,46,64,59,48,60,62,69,70,57,74,60,54,75,,,,
ATPIF1,42,30,24,28,39,23,32,30,27,23,36,36,22,29,32,26,19,29,25,38,26,48,22,34,32,0,0,20,21,28,34,29,40,26,10,38,23,32,28,28,56,28,26,42,21,38,,,,
ATR,115,127,127,101,125,129,102,109,94,100,101,76,123,126,140,95,82,108,102,150,128,159,104,92,175,0,0,136,122,145,130,129,131,112,149,109,115,113,134,135,135,160,155,117,145,139,,,,
ATRAID,21,20,10,19,20,14,13,11,19,15,14,16,18,16,18,23,14,20,13,12,17,25,18,21,26,0,0,22,7,16,17,20,30,13,14,21,20,18,11,18,27,9,11,19,12,18,,,,
ATRIP,23,42,35,35,29,40,43,24,45,19,25,37,41,41,34,25,47,33,25,39,22,35,40,28,41,0,0,37,54,20,20,20,23,43,16,27,40,28,41,42,24,38,38,28,27,39,,,,
ATRN,211,260,227,222,234,211,250,202,237,205,283,175,237,260,250,202,219,261,184,302,263,320,200,264,233,0,0,213,324,272,298,230,260,232,244,204,216,241,280,274,267,195,327,244,224,281,,,,
ATRNL1,39,33,45,50,27,29,24,31,32,44,32,10,36,35,35,38,23,25,35,34,34,32,39,33,79,0,0,66,26,25,28,35,30,30,18,31,33,34,35,36,48,39,30,34,26,28,,,,
ATXN1,224,226,216,294,203,201,259,247,285,180,267,227,244,277,247,209,224,249,186,280,269,274,175,234,275,0,0,221,198,177,277,258,314,236,199,244,257,250,295,263,271,302,336,263,194,285,,,,
ATXN10,66,73,62,81,81,73,95,111,95,76,88,65,74,79,87,65,60,65,66,89,69,110,67,82,100,0,0,62,91,83,95,89,85,82,102,75,90,105,89,131,114,86,101,100,72,103,,,,
ATXN1L,74,93,64,101,57,94,103,75,101,107,76,73,89,127,72,84,91,111,75,119,107,126,81,89,112,0,0,85,81,38,84,74,66,85,55,96,73,80,93,75,73,101,73,99,74,113,,,,
ATXN2,146,219,156,162,151,149,206,154,198,134,179,119,129,157,177,126,127,133,131,195,181,177,127,139,195,0,0,147,148,190,199,150,172,173,107,195,147,148,209,187,150,204,218,163,155,168,,,,
ATXN2-AS,0,4,1,6,1,2,4,9,1,0,1,0,3,2,5,4,3,3,0,3,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,3,0,1,1,0,0,2,1,0,0,,,,
ATXN2L,130,138,103,113,88,102,102,79,142,93,78,139,85,138,130,70,122,116,73,105,86,108,76,112,105,0,0,86,34,81,84,101,83,89,82,127,101,111,124,101,121,105,119,127,81,110,,,,
ATXN3,75,93,64,65,64,61,77,65,52,84,53,50,60,74,72,56,87,61,43,105,58,121,82,65,100,0,0,71,92,75,73,76,80,73,84,87,72,88,84,91,61,82,81,71,105,76,,,,
ATXN7,172,182,149,172,184,157,216,215,198,142,188,187,175,220,212,148,145,202,148,209,176,224,154,191,222,0,0,149,134,149,198,188,205,177,145,138,196,219,176,156,184,165,254,228,167,217,,,,
ATXN7L1,158,151,141,112,97,148,170,128,156,153,150,176,132,173,165,116,105,174,111,143,146,169,103,166,160,0,0,127,113,136,155,136,119,144,140,174,137,133,156,176,148,146,166,151,117,161,,,,
ATXN7L2,30,46,50,62,52,42,50,51,68,50,54,68,52,68,62,47,48,57,29,53,53,74,49,44,63,0,0,41,23,48,66,52,51,34,28,47,50,40,52,41,65,45,56,50,29,62,,,,
ATXN7L3,121,131,108,111,113,94,133,118,141,78,101,91,100,159,127,82,116,110,64,119,120,163,117,109,137,0,0,118,105,76,105,125,128,122,104,141,128,124,139,125,119,103,132,113,77,134,,,,
ATXN7L3B,21,46,44,44,28,35,34,36,27,29,34,28,36,56,33,42,28,54,26,36,31,41,37,49,46,0,0,37,26,48,44,44,35,32,22,47,35,39,35,33,42,41,40,43,29,37,,,,
ATXN8OS,6,1,7,0,0,2,0,6,2,3,2,9,1,5,0,7,2,6,0,4,6,3,1,4,2,0,0,4,24,5,9,2,2,5,0,1,6,2,0,0,1,4,2,4,2,2,,,,
AUH,31,42,28,26,25,41,24,30,33,37,37,16,22,42,47,46,24,40,38,44,44,39,33,23,59,0,0,45,23,20,46,29,33,37,30,42,41,44,39,59,37,41,56,43,33,56,,,,
AUNIP,37,35,38,50,47,26,59,29,48,32,45,48,37,50,43,46,46,34,17,37,51,53,27,44,41,0,0,29,35,29,34,46,43,31,50,32,22,53,51,31,46,34,68,50,25,43,,,,
AUP1,50,38,20,24,32,26,30,25,36,35,18,18,26,32,40,23,18,31,33,24,29,34,18,20,32,0,0,26,19,20,20,36,22,20,15,25,19,32,31,28,30,21,27,24,15,34,,,,
AURKA,31,49,32,51,40,44,31,27,50,42,47,26,37,55,54,66,31,32,29,65,44,43,37,35,60,0,0,53,52,68,40,42,36,55,50,43,54,49,49,54,41,42,55,41,39,36,,,,
AURKAIP1,28,24,23,23,15,26,29,16,30,13,22,27,26,38,22,15,26,28,12,30,27,24,8,27,7,0,0,18,14,8,30,24,17,21,28,26,16,24,27,32,28,16,36,40,9,36,,,,
AURKAPS1,28,11,22,32,20,17,20,19,16,19,24,16,19,28,17,19,19,13,11,41,26,15,24,24,24,0,0,19,2,29,28,15,12,11,9,24,16,29,17,17,31,24,13,25,11,17,,,,
AURKB,68,78,75,80,41,44,92,68,73,31,90,67,56,74,77,60,64,82,69,85,63,83,45,78,54,0,0,41,76,60,76,75,91,55,89,65,64,56,64,61,59,62,71,42,51,72,,,,
AURKC,26,33,25,28,29,24,27,39,24,14,42,35,20,28,31,17,20,17,22,29,32,30,13,16,14,0,0,11,12,27,26,35,25,35,15,24,31,24,25,42,25,29,38,35,24,21,,,,
AUTS2,115,105,104,118,124,111,128,65,153,130,124,68,137,165,141,106,77,147,84,109,106,136,110,118,173,0,0,118,89,106,141,141,88,114,175,133,118,140,126,114,146,148,125,158,103,127,,,,
AVEN,16,16,12,12,9,7,18,15,25,13,15,35,16,19,18,16,9,16,25,13,20,19,16,6,26,0,0,12,24,20,23,12,9,11,15,27,11,17,20,18,7,11,14,18,17,13,,,,
AVIL,86,108,60,71,97,82,78,62,80,74,78,64,71,99,85,72,69,87,71,70,77,91,62,107,102,0,0,90,84,67,83,79,68,82,59,77,55,70,83,78,84,86,83,84,70,90,,,,
AVL9,112,136,107,86,83,86,124,89,107,104,84,88,143,138,134,106,124,78,91,145,101,166,139,103,139,0,0,137,68,66,119,133,128,139,144,125,140,122,121,140,145,146,115,150,101,118,,,,
AVP,16,7,5,15,10,10,10,2,17,10,9,4,10,24,8,5,13,13,6,10,12,14,8,12,10,0,0,9,0,2,1,12,6,4,8,6,13,7,13,10,15,19,5,9,10,9,,,,
AVPI1,18,32,15,14,18,16,13,12,16,16,12,14,23,14,10,7,25,17,18,12,13,18,11,17,20,0,0,10,5,16,21,19,6,5,16,9,16,10,19,21,12,11,16,14,8,27,,,,
AVPR1A,59,65,65,80,25,79,55,51,54,58,58,40,62,74,89,79,53,75,17,63,67,97,57,64,59,0,0,54,17,28,76,77,65,49,74,50,53,70,85,56,86,57,86,61,49,77,,,,
AVPR1B,22,29,34,20,23,26,25,16,25,39,22,31,26,38,23,12,21,18,17,14,25,17,25,27,25,0,0,30,36,20,17,20,6,17,5,21,15,20,35,29,36,22,26,31,13,24,,,,
AXDND1,32,24,24,25,13,24,22,20,23,18,12,11,23,19,27,10,14,19,20,21,27,44,20,21,26,0,0,43,34,12,17,17,17,25,6,13,22,12,14,21,24,22,12,18,26,29,,,,
AXIN1,177,298,190,260,244,197,259,223,264,121,239,263,221,309,259,145,170,223,105,214,228,231,176,248,176,0,0,160,246,245,254,278,186,238,210,225,266,231,278,264,263,214,349,241,210,234,,,,
AXIN2,60,52,43,79,57,73,62,49,72,79,54,39,62,103,86,55,50,63,80,64,47,63,67,80,111,0,0,85,38,40,64,74,37,61,36,66,51,57,60,65,66,74,70,89,56,69,,,,
AXL,82,92,91,94,94,59,93,76,117,68,75,98,85,133,105,77,95,100,67,69,77,85,83,93,84,0,0,82,81,90,94,68,79,68,62,70,94,87,93,96,98,86,113,79,63,85,,,,
AZGP1,18,6,9,14,13,16,7,9,13,26,7,5,15,22,14,6,8,4,20,6,14,8,13,19,26,0,0,12,21,3,8,9,4,8,19,11,14,12,10,16,17,14,16,9,10,15,,,,
AZGP1P1,4,2,3,0,0,0,1,0,4,3,1,2,2,2,3,3,0,1,3,3,0,0,3,5,5,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,5,3,2,1,1,,,,
AZI2,22,42,32,23,28,24,14,12,11,24,19,30,22,22,30,31,25,19,15,38,31,35,43,12,46,0,0,33,28,12,27,14,31,29,5,21,29,15,29,40,36,30,16,28,27,35,,,,
AZIN1,48,68,70,53,56,51,75,56,60,72,61,37,57,91,68,34,41,44,59,98,71,86,49,48,106,0,0,84,77,49,93,62,62,53,44,74,59,65,88,88,85,76,64,81,62,84,,,,
AZIN1-AS1,24,24,18,5,12,7,8,14,18,6,12,6,17,11,22,20,39,16,13,23,18,31,16,13,8,0,0,17,23,6,10,17,10,19,3,16,18,5,18,27,23,26,13,24,11,21,,,,
AZIN2,57,68,53,59,53,58,71,50,54,65,60,67,53,78,59,50,50,59,34,41,45,64,58,67,70,0,0,55,9,45,55,65,65,53,41,39,53,63,67,67,42,54,60,44,39,70,,,,
AZU1,76,92,44,78,54,60,63,45,75,33,45,61,75,55,69,34,74,63,37,52,52,93,61,63,47,0,0,56,65,71,65,74,60,52,50,68,65,66,68,74,43,55,83,77,57,77,,,,
B2M,21,29,18,23,33,19,24,30,18,17,22,14,19,21,30,29,25,19,8,42,19,33,23,23,24,0,0,18,7,26,19,15,21,23,13,37,27,26,44,28,35,25,25,29,25,27,,,,
B3GALNT1,61,84,42,68,70,58,71,84,79,45,77,56,60,80,79,52,57,88,35,80,75,85,41,66,47,0,0,75,51,43,86,59,89,99,87,62,58,89,79,64,68,70,82,74,48,72,,,,
B3GALNT2,102,80,73,80,69,79,76,78,82,81,80,42,77,76,85,73,68,66,88,109,80,94,65,78,102,0,0,88,35,93,93,78,86,77,97,59,91,76,89,94,95,94,101,86,72,106,,,,
B3GALT1,17,10,12,15,4,18,7,8,9,13,8,5,5,12,12,12,12,14,18,14,13,14,8,7,26,0,0,19,6,8,13,8,8,13,13,7,10,16,12,8,16,10,7,6,5,17,,,,
B3GALT2,61,47,48,69,57,58,66,47,74,47,70,39,51,75,61,53,54,68,37,68,41,91,38,66,89,0,0,66,19,46,75,61,70,66,44,61,60,84,53,51,82,75,76,69,42,65,,,,
B3GALT4,64,118,73,101,79,67,79,83,114,81,100,82,70,94,122,44,85,79,68,90,73,94,66,86,88,0,0,68,59,66,77,84,87,95,87,78,72,78,79,102,94,89,81,86,63,117,,,,
B3GALT5,31,13,16,18,21,18,17,14,29,24,14,31,18,18,18,24,32,22,6,20,9,24,27,26,30,0,0,40,8,27,15,21,13,20,41,25,24,28,20,17,22,41,20,27,18,18,,,,
B3GALT5-AS1,13,11,10,17,10,15,10,12,12,10,14,2,12,11,18,15,9,15,4,7,13,18,10,13,13,0,0,10,14,17,14,11,14,9,12,8,11,18,7,11,12,16,15,12,12,13,,,,
B3GALT6,74,77,73,65,87,78,72,62,80,53,67,62,68,70,100,49,63,75,86,79,57,62,56,70,78,0,0,62,53,76,84,67,67,67,48,57,68,93,87,98,72,81,82,58,39,94,,,,
B3GAT1,34,35,31,24,30,30,33,24,44,23,25,24,25,51,28,31,37,27,21,22,24,28,25,25,39,0,0,41,6,20,26,31,24,16,1,25,23,23,32,23,32,35,25,32,14,33,,,,
B3GAT2,6,3,5,4,9,6,11,10,8,5,3,12,8,5,1,6,8,5,2,6,9,6,7,11,5,0,0,6,0,4,3,5,1,5,7,7,4,12,7,9,13,3,7,5,6,6,,,,
B3GAT3,48,77,40,75,66,45,66,42,64,41,67,55,58,61,73,74,68,75,34,60,55,74,61,58,67,0,0,58,46,88,57,65,50,49,43,75,46,66,69,56,47,54,93,65,53,65,,,,
B3GLCT,22,31,15,7,13,23,13,12,11,27,23,4,27,34,23,26,21,36,19,23,20,32,14,20,32,0,0,30,8,17,21,25,23,29,6,13,16,10,8,18,20,13,12,27,15,28,,,,
B3GNT2,124,162,119,123,90,78,154,135,148,96,168,122,150,137,184,113,95,128,98,147,134,202,101,148,89,0,0,116,143,130,153,124,157,142,107,109,146,152,144,166,140,149,202,159,119,141,,,,
B3GNT3,58,39,41,58,44,30,48,43,42,29,43,43,50,63,51,45,37,51,34,47,49,66,31,44,38,0,0,29,66,21,53,50,53,24,42,37,49,48,53,49,53,42,62,64,37,44,,,,
B3GNT4,53,75,52,92,38,53,66,60,81,50,67,53,64,96,69,33,56,73,49,65,63,71,48,81,87,0,0,61,49,71,84,75,61,76,28,60,79,64,82,77,70,65,72,75,41,87,,,,
B3GNT5,39,56,45,43,33,46,51,37,42,32,47,41,39,22,43,27,33,34,42,72,61,71,34,49,43,0,0,34,88,41,39,46,42,58,66,63,41,51,45,57,29,42,48,52,53,32,,,,
B3GNT6,34,41,34,47,32,43,47,33,61,30,33,41,53,56,58,41,15,29,15,31,37,46,30,34,27,0,0,35,23,42,41,30,34,30,27,40,51,40,39,49,39,42,62,40,23,71,,,,
B3GNT7,118,149,160,137,144,101,164,130,184,68,132,171,154,148,140,116,123,168,71,151,112,157,132,169,84,0,0,114,113,166,156,167,161,165,150,155,152,124,144,178,126,114,181,145,95,170,,,,
B3GNT8,100,127,85,63,82,63,68,60,97,40,48,67,95,90,105,51,103,61,41,85,62,79,154,72,67,0,0,101,62,63,64,73,51,104,46,97,93,84,107,82,62,67,57,101,100,111,,,,
B3GNT9,69,77,52,48,57,47,66,38,66,54,45,47,56,69,99,41,40,53,66,68,44,50,64,63,94,0,0,67,31,59,42,75,48,79,70,76,75,43,74,93,55,78,64,50,45,84,,,,
B3GNTL1,143,163,109,157,140,124,130,148,182,138,135,114,161,190,183,93,148,139,110,148,122,144,135,175,158,0,0,154,97,147,161,169,128,158,168,172,209,151,190,194,137,145,155,152,120,185,,,,
B4GALNT1,34,37,49,50,42,35,38,25,33,43,32,44,38,61,38,23,36,45,28,36,18,35,43,25,53,0,0,24,41,38,37,32,25,20,26,29,27,27,26,43,30,31,24,32,28,55,,,,
B4GALNT2,32,31,31,37,27,21,17,16,37,18,32,14,32,38,31,45,33,25,16,30,19,35,29,25,21,0,0,32,45,24,46,30,18,24,18,27,27,32,22,23,23,40,34,48,38,27,,,,
B4GALNT3,169,277,195,213,166,149,199,174,276,107,218,141,228,243,231,190,249,224,146,215,165,296,195,194,147,0,0,151,199,188,226,191,225,167,157,193,215,175,216,225,172,176,258,243,177,213,,,,
