NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
TRAPPC9	na	174	0	270	205	212	188	181	172	173	230	172	169	236	176	213	166	214	181	200	246	157	198	154	190	192	239	255	187	188	212	234	156	212	190	169	202	0	168	149	205	185	202	205	211	264
ZNF224	na	14	0	19	16	18	23	14	19	25	13	23	22	24	35	28	22	20	18	15	26	18	18	18	5	11	15	25	15	27	7	6	14	28	8	27	17	0	11	12	11	20	16	10	19	18
TGFBI	na	102	0	100	83	73	63	95	91	88	85	71	49	89	77	103	67	80	94	67	88	83	90	82	90	80	104	109	85	68	67	86	57	85	81	68	92	0	61	93	89	114	102	88	80	91
TAT	na	47	0	28	31	20	31	35	35	33	31	32	22	35	34	39	25	36	28	26	32	41	31	40	29	26	28	54	38	26	27	34	28	38	28	24	38	0	44	44	29	36	34	48	38	45
STAR	na	104	0	85	70	70	59	52	68	61	84	81	69	81	80	80	57	74	52	70	78	85	91	54	71	62	77	97	96	67	52	60	20	73	76	46	60	0	74	23	65	72	100	58	76	61
GDPD4	na	56	0	41	38	42	45	12	28	49	50	42	23	51	30	44	53	27	35	65	47	39	50	53	48	55	50	63	58	49	40	46	33	51	37	31	59	0	42	34	17	30	47	42	32	62
DOCK5	na	330	0	276	260	340	235	206	209	266	317	255	259	333	225	285	258	283	225	214	223	280	302	259	262	197	266	348	323	262	242	308	214	298	281	238	277	0	215	221	302	260	265	320	350	285
LOC646029	na	21	0	45	40	38	29	45	23	37	52	41	20	22	27	35	24	43	35	20	35	26	22	13	30	20	19	32	25	41	21	31	40	22	30	21	35	0	14	35	32	37	26	34	17	34
CNOT9	na	61	0	44	45	49	31	30	40	60	47	49	35	46	32	43	40	51	36	43	38	31	37	50	32	25	39	48	58	38	35	41	50	62	28	41	36	0	45	43	59	35	54	48	51	43
AP1G2	na	64	0	40	74	45	53	37	69	50	43	53	56	67	67	63	51	49	50	44	45	43	40	36	34	15	48	59	64	45	47	62	46	64	52	65	62	0	50	32	29	38	38	53	76	55
LOC101927668	na	2	0	7	2	10	2	19	5	18	7	6	7	9	12	10	5	8	13	5	6	7	3	2	14	1	4	7	2	9	8	8	11	14	11	4	10	0	3	12	10	5	5	6	7	15
CCDC90B	na	41	0	32	40	34	48	31	34	55	50	32	33	51	27	40	35	33	23	39	43	43	49	52	31	21	28	21	30	38	35	24	16	52	40	31	38	0	29	42	36	34	36	51	36	37
APOBEC3G	na	55	0	66	71	61	71	48	88	65	65	62	49	65	49	85	39	82	76	51	67	60	64	45	76	70	69	86	54	64	53	72	57	72	58	65	63	0	48	70	63	58	77	73	69	71
KCTD14	na	4	0	4	7	5	6	3	2	9	9	6	6	3	6	11	3	10	1	5	9	6	7	3	15	7	7	12	15	3	5	7	3	5	9	4	12	0	5	0	9	13	7	6	11	2
CFAP46	na	267	0	290	256	193	163	210	177	227	284	232	178	302	223	222	217	299	214	181	218	227	247	179	233	190	234	287	249	195	182	241	222	194	221	189	252	0	217	164	259	212	199	214	200	234
GINS3	na	30	0	34	35	48	47	27	31	34	44	34	53	31	52	34	50	22	35	28	34	30	29	12	19	31	30	19	48	49	44	37	43	53	35	56	38	0	69	17	23	40	36	34	35	27
RBM15	na	67	0	108	106	105	85	91	118	83	112	125	82	111	65	95	105	82	93	75	113	85	102	65	122	93	90	114	133	93	129	115	70	90	81	82	114	0	62	62	118	83	86	134	93	106
C11orf1	na	10	0	15	8	9	8	3	3	13	21	7	9	18	12	5	11	15	9	3	3	11	9	12	9	12	8	5	7	7	7	8	14	17	10	11	7	0	8	6	14	9	15	13	9	7
APOBEC3B-AS1	na	4	0	7	5	10	9	1	3	4	5	7	1	3	0	9	12	3	8	4	4	6	6	1	8	8	3	4	4	6	5	9	2	2	13	2	6	0	8	7	0	10	5	10	4	2
USP35	na	124	0	149	135	135	135	111	179	146	180	178	106	158	129	165	128	151	129	111	179	128	178	97	119	104	137	173	147	112	122	151	82	124	144	120	162	0	108	112	192	140	142	151	184	157
DPM3	na	1	0	0	2	1	0	0	4	0	0	0	0	1	3	0	1	1	3	3	1	3	0	0	0	0	2	0	0	1	4	2	0	1	0	1	0	0	3	0	0	1	0	0	0	2
LOC101928298	na	3	0	6	11	10	9	9	4	4	8	10	9	7	5	0	8	5	10	5	3	6	7	5	5	0	5	2	2	2	5	3	8	4	14	3	7	0	2	0	4	8	11	5	3	5
ZFYVE21	na	65	0	102	110	86	72	90	103	89	108	98	58	112	73	96	56	99	99	68	97	77	97	69	104	96	106	148	110	44	71	139	38	94	98	43	112	0	61	111	97	98	93	110	105	92
NABP2	na	37	0	56	38	40	32	41	38	40	63	29	33	45	46	44	28	60	43	41	42	35	66	35	63	58	35	49	53	46	42	44	50	48	36	31	54	0	28	22	35	39	47	42	50	46
LOC101928453	na	9	0	7	6	9	13	0	12	8	17	11	7	14	15	13	8	11	1	11	2	5	9	8	8	8	8	4	13	6	6	12	6	16	7	10	13	0	13	14	6	9	8	9	8	8
HYLS1	na	41	0	15	34	19	22	4	39	33	33	29	16	33	44	52	25	23	32	25	29	17	27	45	17	19	32	54	28	38	35	29	26	25	24	32	25	0	30	41	24	40	35	22	31	36
DBH-AS1	na	69	0	24	30	17	20	36	38	23	23	33	13	47	43	40	20	51	14	48	35	38	37	51	29	18	28	52	34	20	17	40	35	16	33	24	23	0	47	29	16	28	32	37	24	34
LINC01468	na	13	0	18	26	30	20	13	20	30	51	43	25	23	13	22	22	29	29	28	35	26	16	6	30	26	30	18	16	28	23	21	8	32	38	14	32	0	8	1	33	23	11	36	28	35
LOC101928834	na	9	0	14	11	29	18	38	8	21	22	14	15	19	13	11	15	18	9	11	12	7	13	2	16	3	13	12	10	21	8	18	6	7	11	3	13	0	8	22	20	12	12	21	8	10
ZNF213	na	96	0	94	95	104	86	66	112	96	113	87	68	137	90	100	87	110	94	83	114	90	128	70	75	90	90	136	114	62	71	93	51	101	76	77	112	0	71	50	94	90	84	86	99	121
LDHD	na	119	0	89	77	110	86	72	97	113	115	110	60	127	97	97	97	116	92	89	112	71	101	78	103	144	117	129	133	78	86	107	71	105	89	98	80	0	94	109	97	105	105	117	100	96
DDIAS	na	12	0	26	28	23	23	11	17	30	35	23	21	23	22	21	14	28	20	25	28	17	17	15	16	20	19	20	24	18	13	24	7	16	25	19	25	0	16	13	17	13	24	19	27	30
EDIL3	na	14	0	9	16	9	11	19	16	18	8	6	14	15	20	14	23	14	10	8	20	16	14	18	10	13	14	11	23	8	8	7	13	15	16	9	13	0	19	8	12	4	9	16	15	15
LINC01105	na	54	0	26	21	26	27	10	47	42	33	26	37	34	39	19	24	41	38	20	19	30	30	27	16	32	34	51	23	26	48	40	30	21	32	43	30	0	30	31	26	25	28	24	26	33
LINC00940	na	59	0	85	83	76	63	75	72	46	93	97	66	93	59	98	67	74	59	67	79	41	111	47	84	78	90	76	88	60	59	105	62	82	76	72	96	0	42	55	71	88	86	90	82	78
LOC100288123	na	81	0	105	100	74	73	90	78	86	129	93	50	108	76	108	90	92	77	60	110	62	104	66	82	64	66	111	88	71	77	85	46	82	70	46	119	0	49	48	39	79	71	75	87	90
LOC100129148	na	3	0	0	2	5	2	0	1	6	4	4	4	2	2	2	2	1	1	2	1	0	1	4	4	0	4	1	1	4	2	2	5	4	2	3	3	0	4	6	2	6	1	1	1	5
PCF11-AS1	na	50	0	38	44	38	43	29	37	51	51	45	26	39	28	55	26	31	30	26	47	35	37	21	31	26	25	48	44	19	31	47	37	43	37	32	40	0	31	44	35	34	36	43	49	28
ARMC2	na	87	0	148	115	134	111	111	94	111	143	97	91	125	92	127	101	111	106	68	129	88	108	56	135	59	89	105	108	94	121	88	85	125	98	71	95	0	77	191	73	117	124	121	117	105
BSDC1	na	99	0	81	79	74	80	88	100	105	81	102	55	102	76	107	93	114	103	69	91	68	87	92	90	72	89	103	92	75	87	102	72	88	66	100	90	0	66	81	62	72	106	101	89	101
CRACR2B	na	72	0	61	85	49	85	53	71	75	61	88	57	77	54	106	63	79	85	62	79	57	91	46	58	45	87	98	102	52	68	78	39	76	69	54	88	0	80	60	65	78	67	93	95	74
CDCA2	na	80	0	130	111	140	112	149	97	99	151	102	118	106	113	136	96	83	117	61	117	124	93	82	116	55	73	100	131	101	116	106	50	124	114	91	113	0	72	137	107	140	131	137	136	128
PXYLP1	na	98	0	75	80	67	84	38	74	65	69	71	81	87	83	81	55	71	66	62	53	67	80	83	59	63	93	89	98	69	78	77	62	89	49	73	74	0	84	44	57	74	61	63	87	60
CMSS1	na	18	0	19	28	29	34	13	18	28	22	17	34	31	21	42	16	23	24	14	26	28	30	17	21	16	34	21	23	27	32	23	24	35	23	27	26	0	27	20	12	28	19	25	24	22
DHRS4L2	na	21	0	13	17	7	14	4	15	12	19	14	11	20	19	22	8	13	8	10	12	8	17	14	10	14	13	16	13	7	21	16	1	18	15	10	5	0	12	6	3	11	10	12	14	5
CASC1	na	25	0	16	25	21	20	23	19	29	11	22	18	33	25	15	18	13	22	18	31	23	13	19	12	6	22	13	5	18	11	10	15	37	21	29	21	0	22	25	24	20	21	23	32	27
INPP5A	na	148	0	178	207	206	172	273	192	196	251	189	134	204	165	222	192	203	176	144	204	168	220	119	226	144	168	204	236	126	146	208	123	198	173	123	203	0	110	125	199	186	173	197	200	182
INSIG2	na	40	0	67	57	60	75	41	44	58	60	46	38	65	52	80	44	48	50	48	41	44	41	52	55	34	42	45	48	30	36	50	35	73	45	56	36	0	54	25	69	58	62	56	68	68
SIN3B	na	227	0	349	339	364	325	344	341	308	441	342	262	404	277	343	273	364	307	233	360	282	385	171	383	328	315	344	327	273	243	337	261	304	324	261	373	0	195	325	246	340	327	364	369	349
LDHAL6A	na	36	0	37	32	40	43	41	41	36	42	27	36	41	32	53	31	38	40	41	47	39	39	32	35	22	35	52	28	23	34	45	20	37	24	25	35	0	45	44	20	49	46	50	41	54
AZIN2	na	70	0	55	65	65	53	41	39	54	60	44	39	70	57	68	53	59	53	58	71	50	54	65	60	67	53	78	59	50	50	59	34	41	45	58	67	0	55	9	45	53	63	67	67	42
NOL8	na	97	0	75	80	95	70	63	72	104	97	94	79	98	67	83	75	72	56	68	69	99	84	63	80	64	76	86	87	60	63	92	54	132	98	102	81	0	71	86	72	97	71	83	96	115
COL18A1-AS1	na	134	0	153	115	91	107	145	144	136	165	105	76	121	114	122	93	120	103	113	140	114	126	83	131	111	131	170	132	62	100	130	105	106	134	89	120	0	108	83	121	114	134	145	133	142
LINC00303	na	22	0	29	16	15	15	5	25	19	23	15	1	18	16	12	36	28	12	12	28	19	20	17	21	9	28	29	20	36	23	23	24	25	18	27	28	0	41	18	24	17	21	16	24	28
B3GALT6	na	78	0	84	67	67	67	48	57	81	82	58	39	94	74	77	73	65	87	78	72	62	80	53	67	62	68	70	100	49	63	75	86	79	57	56	70	0	62	53	76	68	93	87	98	72
CELA2A	na	19	0	32	38	28	20	18	33	19	36	27	16	39	23	46	24	30	26	12	32	20	30	22	22	24	29	26	37	26	25	34	19	38	27	22	23	0	17	44	23	24	21	19	19	18
PLCXD2	na	27	0	30	17	22	13	41	17	21	25	20	13	28	18	35	19	23	25	12	25	20	27	21	31	12	15	33	14	20	23	21	14	23	33	19	30	0	31	38	34	20	25	24	20	39
ASB14	na	55	0	83	89	66	89	64	58	64	84	67	67	56	60	75	38	62	74	47	59	41	52	38	68	30	52	66	83	54	84	61	42	70	43	48	58	0	45	35	62	78	48	68	83	62
UBA5	na	42	0	34	36	25	26	39	26	35	21	25	21	32	35	25	29	32	23	19	28	25	23	17	38	16	31	32	37	28	21	19	19	30	28	21	21	0	33	44	26	13	22	31	24	29
C11orf52	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGMS1	na	121	0	146	126	118	108	155	117	115	159	101	110	122	83	123	114	126	108	89	94	98	131	81	111	72	90	128	110	99	91	125	48	111	109	84	113	0	94	85	99	111	113	104	117	134
ZNF706	na	38	0	56	41	42	83	58	50	47	45	35	51	46	48	40	38	27	36	33	32	39	41	29	35	30	22	36	37	24	22	25	35	63	39	40	25	0	37	38	21	54	44	49	61	52
CDC123	na	52	0	86	66	80	84	41	68	67	82	78	97	95	65	71	52	61	43	45	77	50	69	48	70	37	66	75	92	56	56	50	61	71	53	59	75	0	66	62	69	79	77	85	90	73
MDH1	na	69	0	62	41	44	33	60	31	65	48	56	38	59	39	46	33	43	36	39	41	28	52	36	60	41	40	40	46	21	32	38	24	48	45	33	43	0	39	61	54	32	45	52	44	50
PCID2	na	75	0	114	95	91	101	132	82	83	118	101	79	98	59	94	105	87	74	62	99	82	83	57	102	90	63	93	76	64	64	84	65	105	69	59	82	0	50	74	67	84	99	90	94	83
LOC100996385	na	0	0	2	1	0	1	0	0	4	1	0	0	4	2	0	1	0	1	1	1	1	0	0	1	0	3	1	0	0	2	0	1	0	2	2	4	0	0	0	2	2	1	1	1	1
LMLN	na	76	0	146	117	144	133	117	79	121	204	79	83	147	74	115	142	139	119	82	110	108	134	62	126	102	100	103	102	105	95	128	82	139	130	73	109	0	84	152	129	110	134	142	133	105
PCP4L1	na	12	0	31	34	24	10	27	31	29	22	28	15	21	19	27	21	29	23	23	17	16	19	14	24	18	31	26	20	24	32	28	18	20	21	15	29	0	10	22	18	26	22	20	31	20
IFT43	na	54	0	48	37	28	35	13	48	32	28	27	26	29	28	46	27	26	26	34	46	34	50	36	27	22	38	50	32	32	19	27	24	40	35	18	45	0	29	38	16	38	39	23	24	26
PPP4R1	na	155	0	126	147	149	110	132	139	162	161	163	134	141	120	117	101	120	97	95	137	114	122	111	125	123	134	159	156	104	119	136	108	177	124	119	156	0	136	162	86	146	137	150	156	115
EIF4E	na	194	0	259	232	235	230	178	225	239	289	254	194	228	196	226	163	200	240	149	237	174	234	116	245	221	218	197	259	199	209	247	158	329	273	171	269	0	169	211	257	214	257	237	281	268
NPFFR2	na	8	0	10	5	2	7	8	9	10	4	7	5	8	9	6	6	10	6	11	15	10	17	9	4	5	10	14	8	14	6	9	4	6	6	7	12	0	14	1	3	6	9	5	5	6
CTNNAL1	na	56	0	55	35	47	47	75	41	47	71	74	35	39	45	52	57	47	49	40	58	38	39	32	46	22	43	52	35	17	47	45	27	42	52	35	53	0	40	73	42	41	58	38	58	50
SIGMAR1	na	16	0	20	14	14	17	6	15	20	21	20	12	20	16	14	18	6	16	13	23	16	17	15	21	11	26	16	24	14	17	16	6	14	22	24	20	0	26	13	22	14	9	16	22	24
CCDC84	na	43	0	42	51	41	38	49	54	56	35	52	42	43	45	46	44	37	33	40	40	41	37	36	34	41	29	49	48	51	52	54	25	57	38	31	44	0	49	49	34	68	32	51	46	51
BAG1	na	56	0	67	37	61	45	61	45	57	49	62	60	64	58	58	68	47	41	43	51	51	48	46	59	30	46	57	62	46	51	45	42	59	43	47	48	0	38	26	40	59	52	63	53	53
TUT1	na	106	0	44	83	52	60	60	74	64	65	60	62	68	69	67	55	70	64	55	59	59	56	76	42	52	54	99	78	55	44	50	41	71	43	77	45	0	61	58	41	56	53	66	72	84
LOC105378663	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1294	na	1	0	6	4	3	1	0	3	6	0	0	7	3	0	8	3	1	1	1	1	3	2	7	2	4	3	1	7	7	0	7	6	3	3	3	6	0	4	0	3	2	5	8	2	4
KCNAB1-AS1	na	3	0	3	0	6	6	0	2	2	4	2	5	2	2	6	1	1	0	3	3	3	3	3	1	0	3	2	9	6	2	0	0	3	4	1	0	0	4	0	7	4	3	4	3	2
KCNAB1-AS2	na	14	0	9	6	4	5	8	5	3	10	6	7	2	5	11	12	9	10	7	9	14	6	6	7	3	13	7	3	6	2	10	9	8	5	8	1	0	11	11	9	2	3	6	7	13
NNT-AS1	na	39	0	9	18	14	19	11	17	13	12	23	10	12	20	18	11	15	15	13	12	14	9	15	13	11	16	17	13	11	12	15	16	8	12	14	8	0	19	18	4	6	7	22	22	19
HARS2	na	33	0	21	17	22	23	6	39	29	23	30	26	39	26	21	30	16	26	26	32	38	30	39	35	14	29	35	42	42	27	16	10	26	28	43	37	0	22	39	27	28	26	24	25	22
SNORD15B	na	18	0	9	9	12	8	12	9	9	14	19	7	14	10	13	8	13	12	6	16	8	9	14	12	6	5	13	12	21	8	8	5	5	7	6	13	0	4	14	4	10	16	13	9	7
SNORD46	na	2	0	2	1	1	1	0	5	2	0	3	2	2	4	1	1	2	1	3	0	4	1	4	0	0	1	1	0	1	4	3	0	3	4	0	1	0	6	0	2	3	1	2	4	1
SNORD34	na	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SNORD35A	na	4	0	6	1	3	1	6	7	3	3	3	2	7	4	7	6	6	4	4	9	1	4	3	5	2	3	3	8	9	1	9	5	3	3	2	5	0	1	7	5	3	4	1	5	4
GALNT5	na	65	0	60	66	51	39	39	43	51	76	57	48	83	50	45	53	81	44	46	72	50	55	45	42	33	47	51	69	39	66	62	34	84	56	35	55	0	64	59	49	48	56	66	66	57
BMP10	na	54	0	109	101	114	106	90	81	103	133	100	84	110	89	116	115	99	78	68	100	104	106	60	106	106	90	95	112	116	91	125	78	124	109	80	101	0	62	65	90	85	112	108	116	100
FOLH1B	na	5	0	2	0	0	1	0	5	7	1	2	1	1	5	1	0	2	1	4	0	2	2	7	0	2	2	2	3	3	1	0	0	6	0	2	1	0	11	0	0	0	8	3	1	0
TRIM53AP	na	2	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
MBD3L3	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC25A27	na	67	0	73	52	51	43	51	54	63	61	54	55	58	61	48	28	48	45	46	50	30	53	54	45	41	55	54	48	73	38	56	45	57	56	35	56	0	64	67	45	37	59	41	64	60
NDUFC2	na	14	0	22	21	37	30	12	20	27	16	19	36	17	20	28	18	18	18	16	18	22	23	19	14	21	18	21	27	12	25	10	13	28	18	31	20	0	26	24	15	25	15	29	29	16
DHX33	na	112	0	95	100	84	84	57	90	94	122	107	109	120	75	114	100	90	76	64	71	79	105	104	67	78	95	120	106	76	99	78	77	132	72	88	102	0	81	66	90	98	104	85	101	102
NKX2-5	na	11	0	3	7	4	5	4	10	10	1	2	7	13	7	14	14	16	8	11	16	5	9	9	5	12	6	11	13	14	15	9	8	5	9	9	6	0	14	0	0	4	4	5	13	2
NDUFS2	na	87	0	82	86	86	89	61	75	82	98	84	77	104	70	97	64	75	76	56	88	67	80	73	73	73	95	92	99	85	76	74	46	73	64	82	81	0	64	36	75	71	78	89	93	89
DISC1FP1	na	4	0	5	3	4	5	0	12	2	5	1	4	7	7	3	10	2	2	7	6	5	3	5	4	1	3	4	1	4	4	4	16	4	8	1	3	0	4	0	6	1	1	3	5	7
TYW3	na	26	0	50	34	54	31	19	49	28	56	43	39	48	42	37	32	35	29	30	32	37	32	20	26	30	43	36	39	26	35	45	20	38	51	17	39	0	29	32	41	30	57	34	34	45
PMS2P3	na	2	0	0	2	1	1	0	6	1	4	0	3	2	2	7	2	4	1	3	5	2	1	3	1	3	2	3	5	3	5	1	0	0	2	1	3	0	4	0	1	4	1	1	4	1
KLRA1P	na	22	0	16	16	27	24	26	14	36	30	16	15	30	14	23	21	29	23	21	15	27	16	18	28	11	22	20	17	23	13	31	14	43	18	20	18	0	25	29	35	16	39	34	24	16
LOC100507548	na	2	0	1	0	1	0	0	0	1	0	1	1	1	2	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	2	0	2	1	1	0	0	7	0	0	2	1	0	0	0
H2AFX	na	4	0	1	1	2	3	0	2	2	4	0	1	1	5	2	5	4	0	0	6	8	4	4	1	2	2	0	3	2	2	4	0	1	2	2	1	0	4	2	2	3	0	4	5	5
SLC36A4	na	45	0	40	39	19	49	29	31	43	27	31	27	22	32	33	38	21	26	26	30	50	27	24	19	8	29	20	27	18	26	11	12	34	26	40	23	0	31	21	19	37	29	36	33	28
NACC1	na	107	0	124	145	135	136	111	137	138	161	168	109	174	127	155	138	162	155	127	169	117	224	103	126	112	148	169	175	109	134	137	86	151	125	121	146	0	105	158	122	122	133	140	165	124
CEP295	na	122	0	141	117	133	128	90	123	137	172	133	128	168	93	133	137	131	117	92	121	108	96	81	103	110	104	122	101	137	93	166	54	161	136	82	125	0	85	79	105	105	134	126	140	114
SCARNA9	na	2	0	3	8	5	3	0	3	3	7	8	1	1	1	3	2	1	3	3	8	1	5	4	9	6	7	7	6	3	1	5	5	8	9	1	3	0	4	0	1	0	5	4	4	3
SNORA31	na	1	0	3	5	0	1	0	1	5	1	0	1	3	0	0	2	0	1	3	2	0	3	3	1	3	3	1	2	0	1	1	0	2	2	0	6	0	1	0	3	2	0	2	3	1
SNORA9	na	9	0	2	5	3	2	3	11	6	5	2	2	6	6	4	4	3	6	3	7	5	2	5	5	10	7	6	5	3	5	8	8	4	3	7	5	0	13	1	9	6	2	6	4	8
SNORD89	na	8	0	6	14	10	10	10	9	8	6	10	15	16	12	10	9	7	7	7	9	11	9	12	1	9	8	8	12	5	13	12	3	10	3	13	10	0	8	14	9	11	4	12	9	6
SNORA74B	na	3	0	7	5	5	7	0	6	8	5	7	8	8	9	5	3	3	6	5	5	10	0	1	4	6	11	5	9	5	6	6	0	3	4	4	3	0	3	0	4	2	3	10	10	5
SNORD114-10	na	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1
FLT3LG	na	61	0	58	42	37	59	66	58	51	47	46	26	52	48	53	57	59	50	41	38	35	66	32	39	35	47	70	58	43	49	49	38	46	31	36	45	0	39	23	42	44	53	69	61	52
ZMYND8	na	312	0	389	352	421	320	361	364	332	553	372	284	410	321	421	346	403	367	310	455	345	387	226	393	362	379	394	324	366	397	403	287	369	350	269	380	0	270	322	390	352	353	416	368	442
TULP1	na	66	0	76	78	64	49	59	53	88	75	56	56	65	71	79	53	83	50	69	70	68	66	47	65	58	65	87	75	47	66	68	52	83	85	67	62	0	62	37	57	59	55	85	64	62
VSTM5	na	12	0	4	13	14	10	5	9	9	13	17	4	18	11	16	3	16	15	13	15	13	16	13	11	19	19	28	8	5	11	34	8	7	13	12	8	0	17	24	13	11	17	14	13	18
APBA3	na	103	0	82	86	65	62	41	97	92	103	87	53	113	75	100	71	108	74	92	74	72	105	68	72	62	80	133	82	46	79	87	55	58	61	67	72	0	75	37	67	64	106	98	96	93
REEP5	na	71	0	46	42	30	44	43	38	45	53	62	49	49	49	37	29	32	46	41	42	61	50	62	24	47	36	56	57	28	40	36	33	66	57	40	32	0	54	34	61	34	45	56	51	61
ZNF354A	na	7	0	5	9	14	9	16	13	17	14	14	7	18	24	11	18	16	6	8	4	12	6	10	6	15	13	15	16	16	20	12	2	22	11	12	8	0	10	0	12	14	19	15	17	7
TARBP1	na	90	0	78	83	69	77	89	100	86	85	105	58	94	67	55	59	77	87	70	53	72	55	78	68	58	85	65	79	105	50	76	91	109	99	75	88	0	55	101	96	85	58	89	99	85
WDR1	na	162	0	215	235	217	249	198	243	208	323	228	181	232	198	238	211	198	201	157	241	211	267	134	211	222	203	235	262	167	183	241	194	235	206	173	226	0	162	221	227	258	208	246	263	258
FOCAD	na	144	0	168	146	205	159	169	155	182	189	181	175	203	166	182	174	130	154	105	167	161	146	93	162	179	157	184	143	161	171	150	99	217	152	157	130	0	150	173	138	181	147	183	181	170
ALKBH5	na	55	0	67	44	60	40	24	63	53	83	55	54	61	41	65	50	57	47	34	64	46	66	33	45	22	61	36	63	49	51	48	45	51	42	46	53	0	42	68	61	49	43	53	53	56
ENDOD1	na	35	0	60	58	71	41	49	44	54	82	81	45	62	48	68	71	50	49	55	82	52	67	31	45	46	56	70	90	57	47	54	36	92	41	44	58	0	48	105	70	49	55	49	74	57
MIR6879	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM4SF1-AS1	na	33	0	15	22	28	24	29	19	30	37	21	26	29	37	31	29	19	30	17	33	20	30	32	24	38	29	44	26	22	20	29	11	40	12	15	25	0	26	18	25	16	37	26	30	32
DDX51	na	141	0	108	133	98	115	92	142	111	131	125	97	131	126	139	110	146	125	109	146	115	117	117	103	85	133	168	142	87	107	142	125	120	96	122	141	0	108	115	134	128	110	124	139	105
ELOVL4	na	22	0	12	13	17	7	0	14	16	14	10	12	12	20	7	15	7	7	18	15	12	13	18	7	14	15	18	17	13	13	11	6	16	9	16	9	0	17	28	16	19	24	26	11	14
TRPM7	na	233	0	172	159	193	149	182	122	200	225	222	134	218	130	152	166	151	174	116	119	160	117	142	154	125	112	147	104	129	130	131	90	207	157	116	141	0	121	96	150	172	198	168	177	163
CNTN5	na	44	0	19	16	16	15	11	20	29	14	19	20	18	21	21	42	22	20	23	29	20	14	32	16	17	18	25	12	13	19	16	18	19	16	17	9	0	35	11	19	20	30	13	11	10
ZC3H7A	na	169	0	125	135	130	135	93	112	150	181	154	132	164	117	136	115	109	109	114	104	78	108	133	107	107	94	144	111	84	89	93	77	169	122	123	105	0	128	138	117	116	124	141	190	123
SVIP	na	43	0	11	20	17	17	24	9	25	15	18	32	23	31	13	19	14	15	14	22	13	20	19	16	19	21	15	24	18	17	13	12	23	19	21	17	0	26	31	16	17	10	19	24	27
MIR548L	na	12	0	5	3	10	4	0	1	7	4	2	3	6	4	6	3	9	0	6	3	1	3	8	2	9	7	3	8	6	7	2	5	3	8	4	15	0	4	25	7	2	2	3	8	6
MIR1297	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR1295A	na	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
PARP14	na	169	0	174	161	157	148	140	146	177	230	187	133	220	144	136	101	136	135	110	181	130	178	155	159	108	178	159	155	145	143	157	84	160	118	108	157	0	151	148	170	114	201	179	149	195
CCDC82	na	53	0	66	35	73	50	60	49	72	43	80	67	66	50	38	44	45	40	49	50	45	49	45	74	22	45	47	41	24	50	54	34	78	52	41	61	0	38	37	58	53	60	62	65	67
JRKL	na	36	0	17	21	15	24	16	29	32	33	18	15	20	24	41	18	24	22	27	25	17	14	35	16	16	22	23	13	20	16	22	13	32	21	14	29	0	26	16	12	18	25	23	17	36
MIR4777	na	4	0	3	3	1	4	0	3	3	5	4	2	5	2	5	0	6	2	3	5	3	4	0	3	0	11	3	1	5	0	2	1	2	4	3	1	0	1	15	9	1	4	4	3	0
MIR4776-2	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
