Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
FAM212B-AS1	na	3	9	13	13	4	17	9	4	9	9	9	3	7	6	2	6	12	4	4	5	6	4	7	3	4	4	9	15	6	8	0	7	2	4	11	4	0	11	3	12	10	3	7
FAM213A	na	57	35	56	58	58	49	47	41	61	46	26	62	55	58	35	45	47	42	55	56	53	60	49	32	57	60	56	45	50	47	42	42	44	52	58	38	47	38	45	60	62	37	62
FAM213B	na	62	63	52	55	56	18	49	49	64	66	46	56	49	70	61	71	46	52	59	55	80	44	50	28	57	87	47	61	35	76	61	46	53	39	59	53	34	36	29	53	51	49	72
FAM214A	na	111	43	47	51	48	68	70	56	46	48	59	70	45	73	39	52	35	52	61	45	53	77	39	21	56	69	55	34	42	45	35	55	54	61	45	51	44	38	52	52	59	58	52
FAM214B	na	62	47	64	69	48	33	50	68	92	72	47	71	62	97	58	79	36	56	75	59	83	60	76	107	82	84	72	67	60	73	43	64	55	63	74	64	87	43	64	64	89	81	66
FAM215A	na	11	9	9	8	11	2	11	11	25	8	8	8	9	17	12	17	11	11	10	5	9	8	11	12	15	10	10	13	4	12	6	6	8	6	14	13	12	7	8	12	8	16	5
FAM216A	na	23	8	15	18	22	7	17	10	17	14	26	17	16	14	22	18	12	16	9	20	14	27	18	10	12	12	22	14	6	11	18	21	15	18	11	21	9	18	16	16	22	24	4
FAM216B	na	19	36	25	37	17	13	24	29	29	24	19	30	20	29	19	23	21	23	36	21	36	9	28	21	26	31	42	22	16	27	14	20	25	14	21	23	17	10	22	29	28	32	13
FAM217A	na	29	42	31	33	32	35	31	44	37	32	24	42	28	35	20	27	30	26	26	20	31	20	40	25	28	39	40	46	19	34	22	30	37	23	39	38	0	26	33	42	27	44	33
FAM217B	na	60	103	113	73	85	80	59	106	96	108	85	99	67	93	86	81	77	64	113	71	95	69	67	26	78	84	97	66	67	82	35	115	76	72	67	77	80	55	94	93	91	99	73
FAM218A	na	14	11	8	13	3	11	14	5	16	9	13	21	10	11	9	12	4	5	13	8	6	4	9	7	9	7	6	7	9	5	8	11	17	18	11	13	10	17	8	10	16	8	13
FAM219A	na	49	37	47	32	43	18	72	41	51	39	33	45	41	50	48	54	34	46	51	42	59	29	45	55	51	67	50	27	48	59	28	47	46	44	51	41	23	45	53	51	48	66	48
FAM219B	na	15	21	13	14	17	13	26	20	27	18	10	19	14	19	20	10	13	16	15	12	27	19	18	30	20	23	13	14	7	27	21	9	16	18	19	24	19	6	28	16	20	18	14
FAM21EP	na	15	9	3	7	2	0	7	9	9	4	7	11	10	2	10	7	2	6	8	14	1	14	3	7	4	6	4	3	5	7	5	2	5	12	7	5	6	0	3	17	6	5	5
FAM220A	na	23	17	18	11	17	30	18	22	21	25	19	27	22	20	10	13	19	27	19	9	16	13	27	18	22	34	27	27	23	19	19	20	28	12	18	11	12	24	23	13	21	30	40
FAM221A	na	29	21	16	11	14	29	18	21	25	40	7	20	13	18	21	13	14	16	4	13	11	12	12	8	13	15	14	9	12	24	8	19	28	22	15	16	19	18	10	20	27	18	17
FAM221B	na	50	50	53	53	34	62	39	39	51	41	33	60	40	54	36	52	38	39	41	29	57	48	49	59	40	77	59	43	51	43	41	29	60	36	46	44	47	41	37	49	46	52	60
FAM222A	na	71	116	96	113	70	96	90	96	164	94	81	106	65	117	78	82	93	82	125	94	127	60	124	90	105	132	124	71	67	116	86	97	94	40	94	49	40	125	98	89	101	93	98
FAM222A-AS1	na	43	33	22	17	22	17	27	28	21	28	17	26	16	28	28	15	21	22	22	19	25	34	27	9	17	44	26	16	26	11	34	14	31	12	28	20	13	24	23	25	41	12	36
FAM222B	na	93	67	70	47	50	45	49	80	64	73	57	71	70	74	53	53	70	61	73	51	73	78	61	61	75	76	76	39	45	68	74	65	48	65	77	71	59	37	62	49	80	56	91
FAM225A	na	6	5	8	2	10	4	9	12	11	10	6	8	8	10	8	10	4	8	7	4	5	1	5	6	5	7	8	11	3	7	1	6	2	2	5	5	0	3	9	4	10	13	13
FAM225B	na	4	6	0	4	1	0	4	2	6	2	3	3	10	3	6	2	4	4	8	8	4	2	2	5	5	5	5	6	9	4	7	8	2	5	5	6	0	4	4	4	3	4	2
FAM227A	na	86	136	97	118	94	74	81	103	139	112	90	121	80	125	122	118	117	83	117	104	112	64	98	78	94	111	119	97	111	114	52	128	110	90	100	80	61	87	93	110	109	93	109
FAM227B	na	16	19	9	12	21	16	8	11	17	22	16	7	9	5	15	15	5	18	14	14	15	6	10	4	12	12	15	13	10	5	12	7	14	8	5	16	11	10	21	20	15	22	18
FAM228A	na	15	34	34	38	27	37	24	22	46	19	21	43	26	37	26	30	17	29	37	34	35	15	28	29	38	23	38	30	22	29	41	24	32	20	23	24	59	37	29	33	32	34	18
FAM228B	na	10	22	19	30	31	26	17	16	29	27	17	21	19	17	25	17	18	18	14	14	30	12	28	9	14	24	16	14	23	18	11	21	24	21	24	19	42	7	23	26	29	22	12
FAM229A	na	20	26	29	27	21	28	25	21	35	31	16	29	8	33	15	19	17	12	30	12	28	4	11	26	26	23	18	16	24	25	10	16	26	8	11	26	26	41	20	14	20	23	25
FAM229B	na	46	47	34	31	38	39	46	43	38	54	37	41	22	43	36	33	28	39	42	22	40	27	33	37	28	41	37	26	33	45	30	39	20	27	35	44	65	31	25	45	34	44	38
FAM230A	na	1	1	1	1	0	2	1	2	0	1	1	1	0	0	3	2	3	1	0	2	2	0	0	0	2	1	0	1	1	2	0	0	1	2	0	0	10	0	1	0	0	0	0
FAM230B	na	6	8	2	3	3	0	4	8	8	7	3	8	8	4	5	9	7	2	7	2	3	4	3	3	3	6	4	1	3	7	1	6	8	4	7	5	8	3	7	5	6	8	11
FAM230C	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231A	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231B	na	1	1	3	0	0	0	2	4	1	4	3	4	1	2	3	4	1	0	5	0	0	1	0	3	0	1	0	0	0	3	0	2	0	2	0	1	0	0	1	0	0	0	3
FAM231C	na	4	6	4	7	4	3	0	9	4	3	2	10	3	3	7	1	3	3	1	10	4	2	3	3	5	11	5	3	5	2	3	6	6	2	4	13	6	1	11	8	6	2	1
FAM231D	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FAM234A	na	156	221	230	181	185	162	211	202	275	226	122	225	177	225	178	222	171	148	233	172	229	107	194	183	172	274	225	164	193	184	153	191	175	152	196	161	130	176	191	175	197	232	180
FAM234B	na	87	86	93	81	85	80	90	72	82	85	67	96	59	90	80	86	79	55	77	65	61	77	92	46	80	85	85	52	84	78	51	64	83	76	75	68	45	61	72	84	76	73	85
FAM237A	na	0	0	0	2	0	6	0	7	3	3	3	3	1	8	2	2	2	7	1	4	3	3	1	7	5	3	5	2	7	1	2	2	5	2	0	2	0	4	3	2	2	3	1
FAM238A	na	20	35	37	36	22	18	35	39	49	24	26	44	29	37	32	43	20	26	30	28	40	23	30	25	39	38	27	31	30	32	17	43	24	33	33	32	18	28	35	33	41	40	14
FAM238B	na	52	101	97	100	87	116	69	79	138	100	77	86	88	81	87	92	78	58	98	97	122	61	90	85	102	98	95	93	85	88	39	83	94	74	80	47	81	112	92	101	93	96	83
FAM238C	na	23	46	11	17	23	27	23	24	30	13	18	36	33	30	27	22	6	22	19	25	27	9	32	26	28	36	22	27	26	13	19	25	22	19	22	27	44	37	17	21	35	26	20
FAM240A	na	27	21	15	8	12	31	8	11	11	16	9	18	17	14	7	20	7	14	18	14	21	18	12	14	13	8	20	14	18	14	11	5	14	13	7	19	14	13	18	17	11	13	9
FAM24A	na	2	1	2	2	0	0	1	0	1	6	2	0	3	1	4	1	0	2	3	4	4	1	3	0	3	8	2	3	1	0	0	2	2	0	3	5	0	7	0	0	2	1	3
FAM24B	na	23	12	20	22	25	10	22	20	26	13	9	31	20	16	14	17	22	10	19	15	29	9	28	17	22	24	28	10	17	18	14	16	12	10	21	18	11	13	18	26	19	21	13
FAM24B-CUZD1	na	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
FAM25A	na	1	1	3	1	1	0	0	1	0	0	1	5	0	0	1	0	0	0	0	1	2	2	3	0	0	0	2	0	2	4	3	2	0	1	0	1	15	3	2	0	2	2	2
FAM25BP	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FAM25C	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM25E	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM25G	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM26D	na	55	63	37	47	44	71	32	40	84	59	45	60	28	70	48	48	43	43	53	32	42	24	58	36	36	45	46	45	33	45	41	50	48	33	48	32	22	59	47	67	57	30	48
FAM26E	na	85	134	135	125	121	91	103	138	167	146	111	147	94	161	112	101	116	90	136	116	155	67	145	111	124	102	104	134	115	107	55	161	126	84	114	110	161	122	124	96	113	156	141
FAM26F	na	35	19	29	31	21	30	34	31	46	24	34	39	33	32	27	25	27	31	25	28	27	31	24	26	32	22	39	30	26	33	30	25	23	29	34	29	19	14	28	20	32	39	35
FAM27B	na	1	3	6	1	7	0	6	3	8	9	4	4	10	6	4	6	10	3	6	8	1	5	4	2	5	7	13	5	3	6	8	4	9	3	6	2	0	8	6	8	1	5	2
FAM27C	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM27E2	na	0	0	0	0	3	0	0	1	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
FAM27E3	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FAM27E5	na	5	2	0	1	2	0	0	0	2	2	0	1	2	4	2	5	1	0	11	1	2	5	0	0	6	1	0	3	1	2	0	0	1	6	2	4	4	0	0	5	3	0	0
FAM30A	na	99	270	208	246	162	224	146	186	245	148	132	196	127	190	178	224	146	114	221	198	228	68	234	181	201	202	186	136	212	244	89	131	216	113	193	85	228	221	176	139	205	162	220
FAM30C	na	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
FAM32A	na	55	21	50	38	42	45	34	43	34	50	34	34	49	50	33	49	43	30	34	43	56	21	33	31	41	51	42	33	35	38	41	51	26	45	31	58	38	33	47	52	59	29	44
FAM35A	na	19	18	16	12	18	8	5	20	17	16	7	18	15	10	6	13	5	18	9	18	10	15	15	7	9	13	17	13	10	15	9	9	15	9	10	13	25	11	11	18	16	19	17
FAM35BP	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
FAM35DP	na	2	7	3	14	7	6	2	8	3	4	4	4	1	4	5	10	1	4	7	0	2	3	9	2	1	2	5	9	0	1	8	3	3	4	2	1	1	0	2	4	6	5	7
FAM3B	na	18	32	17	41	27	41	29	26	34	30	16	28	31	17	21	27	27	13	28	15	30	14	23	14	28	34	13	21	29	18	17	30	33	17	37	18	29	11	16	21	33	32	23
FAM3C	na	22	26	16	21	12	0	23	21	28	12	10	27	24	25	22	16	28	12	25	11	19	12	14	9	19	18	4	13	9	17	15	26	19	3	22	9	5	16	12	36	17	15	35
FAM3D	na	22	29	26	22	33	8	31	36	39	38	32	26	32	30	26	31	27	17	28	19	29	15	27	17	24	35	26	24	31	25	29	25	34	29	18	32	19	29	33	36	34	43	32
FAM3D-AS1	na	10	15	12	7	17	10	4	20	14	20	16	10	10	12	10	10	11	12	16	4	21	17	8	6	13	21	7	17	17	15	10	8	10	14	14	12	2	10	9	11	11	12	15
FAM41C	na	5	11	11	7	12	10	7	10	10	6	9	11	7	10	5	12	9	5	14	2	12	5	4	4	12	9	4	3	4	7	0	16	9	5	13	1	27	9	11	15	7	6	7
FAM43A	na	23	31	29	26	16	14	19	28	30	36	15	31	34	51	30	24	26	21	31	16	35	17	18	29	19	28	42	26	22	25	16	25	28	33	28	34	30	30	37	15	32	20	34
FAM43B	na	14	12	12	6	7	7	18	10	9	6	5	7	12	11	14	19	5	9	11	2	4	6	6	4	12	16	10	22	18	13	18	8	10	5	6	10	18	13	10	11	8	5	2
FAM45A	na	3	10	8	16	14	7	10	11	10	14	7	19	10	10	10	4	6	9	8	5	2	7	9	7	9	12	9	11	10	9	11	10	11	6	9	13	12	4	13	10	13	13	8
FAM45BP	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM46A	na	90	94	75	74	93	105	93	78	96	79	80	84	65	101	81	70	73	56	72	79	86	75	70	58	73	83	82	77	77	53	76	107	94	82	93	91	41	76	93	87	75	101	101
FAM46B	na	46	60	64	43	36	44	55	57	77	58	44	51	82	63	56	45	44	47	62	38	78	38	45	51	65	65	72	58	41	75	30	66	62	44	75	51	28	58	58	54	70	62	37
FAM46C	na	98	125	130	162	152	142	113	168	155	160	96	122	124	126	115	116	129	93	133	111	119	80	149	138	141	141	143	101	119	125	103	152	110	120	135	80	84	104	149	127	126	111	150
FAM47E	na	26	13	16	14	9	14	19	23	18	23	17	20	17	26	19	15	12	11	14	13	17	29	15	9	9	21	21	19	8	20	12	15	21	13	29	16	41	9	23	15	15	24	29
FAM47E-STBD1	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM49A	na	65	65	74	52	60	52	49	53	83	62	57	71	58	54	57	52	54	44	51	53	35	47	61	35	52	52	53	51	40	49	63	62	48	48	72	58	46	54	64	67	57	84	69
FAM49B	na	90	153	87	101	119	59	67	99	119	118	99	160	89	80	94	96	92	74	90	88	68	59	88	64	100	92	99	98	97	96	72	112	103	74	108	100	89	86	81	108	88	100	120
FAM50B	na	35	52	59	59	35	49	64	45	69	45	38	62	57	76	49	51	48	39	63	42	71	26	47	60	55	68	60	41	38	52	49	40	49	55	53	38	5	39	52	56	55	58	46
FAM53A	na	104	98	105	83	73	123	92	92	94	111	50	102	81	92	72	97	77	72	100	53	70	61	87	63	89	95	112	80	75	85	68	65	88	73	94	55	98	69	98	83	79	90	91
FAM53B	na	220	294	321	288	271	254	277	223	343	332	189	336	221	352	220	313	242	240	345	236	323	174	269	261	320	337	294	217	205	315	229	306	256	200	316	179	152	291	258	259	318	314	244
FAM53B-AS1	na	80	75	95	64	84	27	90	77	89	93	65	88	64	91	80	76	74	56	67	70	79	45	87	57	76	89	79	73	74	103	75	80	80	65	75	71	30	68	82	61	91	92	99
FAM53C	na	49	34	26	29	16	25	31	32	31	46	17	33	35	31	37	31	41	32	29	25	25	35	27	16	41	41	35	25	44	19	29	20	32	25	37	40	32	21	31	27	33	27	37
FAM57A	na	60	47	53	54	41	49	49	56	52	63	54	58	49	54	62	44	34	50	51	38	49	30	43	26	54	55	46	42	46	57	36	63	29	47	57	51	55	34	56	37	49	63	35
FAM57B	na	24	33	39	24	22	14	25	25	23	38	18	35	28	39	14	41	30	23	31	30	23	24	16	24	24	28	32	24	24	28	19	20	18	29	42	26	11	28	27	27	21	27	19
FAM60A	na	39	43	35	43	25	29	43	35	56	28	49	26	30	48	26	32	29	26	43	27	32	25	27	38	29	27	35	29	29	52	11	28	39	20	38	29	33	56	38	26	43	65	31
FAM66A	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FAM66B	na	3	1	1	6	1	6	0	3	4	6	4	3	2	2	10	3	0	1	2	1	0	1	1	2	5	5	2	2	2	4	0	3	1	2	2	5	0	0	3	5	3	3	0
FAM66C	na	0	4	1	1	5	6	3	4	0	3	1	4	4	2	1	4	0	1	5	2	4	2	2	0	7	4	3	4	1	5	3	0	3	1	1	3	0	0	4	3	4	1	1
FAM66D	na	7	11	1	12	9	4	0	6	6	7	2	7	1	7	6	8	3	7	7	8	0	0	9	0	1	10	3	0	2	22	0	9	8	0	8	0	0	11	2	7	6	5	2
FAM66E	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM69A	na	69	60	35	55	38	23	40	42	63	47	32	47	51	35	39	35	30	49	36	43	47	43	43	27	29	59	63	43	49	46	53	51	33	33	43	33	43	49	39	50	68	49	65
FAM69B	na	116	162	197	158	189	179	214	148	174	214	138	200	113	209	129	153	119	151	184	131	195	93	157	153	166	184	199	106	149	139	101	143	125	141	147	160	197	166	183	170	206	186	157
FAM69C	na	31	20	34	17	25	17	33	21	16	26	21	28	17	38	29	25	18	25	23	13	43	11	23	27	28	40	27	17	14	25	10	37	19	14	22	29	44	27	28	28	25	16	31
FAM71A	na	44	33	44	33	17	34	24	40	38	42	21	51	32	32	29	37	37	28	37	24	50	35	36	47	41	67	67	26	33	35	26	33	39	34	40	36	19	44	21	28	45	26	28
FAM71B	na	10	10	19	10	7	6	19	15	16	15	10	23	12	13	14	14	7	6	18	13	8	16	9	21	20	15	10	19	13	11	4	16	9	14	11	18	15	6	6	5	14	20	10
FAM71C	na	3	2	0	1	2	0	6	3	2	4	5	6	3	9	2	6	2	2	1	3	8	7	3	5	8	6	6	3	1	5	17	7	9	10	4	4	14	2	3	7	1	3	2
FAM71D	na	40	38	32	36	37	31	31	25	50	29	25	23	28	26	29	41	30	13	33	27	46	34	39	28	31	29	43	27	25	33	8	46	26	41	33	31	37	31	27	24	27	25	40
FAM71E1	na	46	49	50	54	46	32	54	51	47	59	40	63	64	66	48	60	36	33	57	59	42	41	48	29	61	73	57	17	47	56	30	44	46	42	68	63	53	44	59	40	64	79	31
FAM71E2	na	64	98	106	64	62	127	73	60	75	89	47	103	84	83	95	62	67	66	111	70	94	39	84	73	82	99	66	76	63	76	104	69	58	66	90	71	88	104	72	89	100	112	94
FAM71F1	na	35	66	62	36	48	75	45	44	67	51	49	43	47	48	41	51	33	35	49	35	64	26	61	33	64	56	52	32	61	71	40	43	62	33	48	38	38	50	44	39	59	42	45
FAM71F2	na	58	95	59	59	73	57	79	61	94	69	65	81	44	81	63	82	64	59	73	79	70	42	80	64	69	91	93	70	76	102	73	77	83	62	68	39	57	61	36	50	60	52	52
FAM72A	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM72B	na	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
FAM72C	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM72D	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A1	na	0	1	0	0	3	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FAM74A3	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A4	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FAM74A6	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A7	na	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	2	0	0	1	0	3	1	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
FAM76A	na	51	63	54	80	46	48	42	48	81	47	51	64	55	58	45	59	50	43	57	64	60	30	61	37	45	73	49	38	47	60	26	54	50	33	60	18	83	56	60	50	52	85	76
FAM76B	na	41	33	27	28	19	18	38	35	17	38	26	33	24	25	37	26	22	17	26	19	34	19	23	21	29	14	19	18	10	11	13	38	23	27	15	33	30	38	22	20	25	40	38
FAM78A	na	92	110	138	132	153	120	162	142	168	133	111	143	133	172	128	117	127	98	137	122	171	67	114	88	133	150	137	124	143	118	89	163	119	120	127	92	90	125	196	116	149	159	125
FAM78B	na	35	17	25	24	18	18	32	44	15	31	24	25	15	21	30	34	13	23	27	14	36	28	14	5	28	51	29	29	26	19	35	29	26	17	24	47	13	23	15	23	26	19	19
FAM81A	na	56	66	69	57	71	48	71	63	53	67	74	64	58	74	64	56	56	58	45	56	72	32	49	64	73	75	60	56	48	48	49	76	73	45	57	68	49	67	76	58	83	80	74
FAM81B	na	19	32	25	47	27	16	16	44	33	30	20	31	19	33	25	31	41	23	20	14	40	11	26	27	28	25	24	33	17	19	20	37	36	27	23	12	34	27	35	26	27	29	25
FAM83A	na	99	139	131	107	97	97	127	101	141	152	73	121	128	146	124	138	120	140	134	93	150	90	114	79	139	147	143	103	108	144	132	113	111	128	134	100	95	148	113	117	153	146	109
FAM83A-AS1	na	28	26	30	22	25	12	14	30	24	20	11	35	16	18	21	16	15	16	33	12	20	26	16	18	11	26	14	27	16	14	10	15	29	17	24	20	24	11	19	22	42	27	23
FAM83B	na	23	4	10	11	13	10	12	13	4	5	8	14	9	14	21	12	8	17	12	9	7	7	11	3	16	21	7	9	12	5	15	9	16	6	12	22	15	25	15	5	10	18	9
FAM83C	na	83	80	67	65	63	94	77	80	97	93	51	99	85	88	71	80	77	69	105	79	116	53	91	82	73	103	123	52	93	84	50	66	65	59	89	53	61	86	57	81	104	88	80
FAM83C-AS1	na	15	27	32	24	21	38	22	23	42	21	8	29	16	37	24	27	20	14	31	18	22	7	24	34	29	31	26	25	14	33	15	15	26	12	37	21	35	21	19	17	24	27	23
FAM83D	na	35	39	57	35	38	27	18	38	39	42	23	38	36	33	32	40	35	44	29	36	19	33	46	36	37	47	43	41	38	34	29	37	39	28	40	29	46	26	30	31	40	37	28
FAM83E	na	86	86	92	62	80	61	88	67	91	62	45	94	77	88	84	91	73	55	81	76	85	50	68	68	70	71	83	65	71	74	53	64	73	58	95	57	88	55	73	81	85	71	111
FAM83F	na	83	109	112	106	76	89	78	103	136	93	67	118	93	127	64	99	81	77	101	58	90	57	90	104	107	90	98	60	89	99	61	96	96	68	95	76	83	96	70	82	93	113	90
FAM83G	na	89	149	158	127	111	182	91	98	155	93	58	115	100	133	92	113	116	92	111	84	121	68	118	110	108	152	165	85	95	121	105	72	110	85	146	90	107	178	101	105	142	122	118
FAM83H	na	157	195	215	146	143	109	140	150	175	143	87	206	174	180	149	180	139	144	157	110	196	105	121	174	173	199	223	145	117	127	143	141	150	133	176	109	120	148	189	127	184	134	147
FAM83H-AS1	na	47	52	48	38	34	26	22	46	40	45	33	50	27	42	32	50	40	38	43	40	43	30	36	42	49	56	51	51	41	42	40	44	45	30	47	32	13	17	26	41	33	35	35
FAM84A	na	48	16	10	8	8	1	17	34	17	27	14	23	25	12	33	22	19	15	14	14	18	17	7	11	16	28	39	22	14	19	24	28	19	17	8	25	14	12	20	21	16	16	14
FAM84B	na	87	81	72	66	47	69	69	70	50	65	59	76	51	73	50	65	53	50	51	50	46	70	44	48	56	81	56	46	47	55	51	59	52	59	56	95	41	49	58	60	57	63	77
FAM85A	na	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAM85B	na	5	3	1	0	5	2	2	0	0	4	0	1	3	2	4	6	5	2	2	5	3	2	1	11	2	1	3	1	6	6	6	4	2	4	1	7	0	6	1	8	2	2	7
FAM86B1	na	2	0	0	1	1	0	2	2	0	1	2	1	0	0	1	0	0	0	0	1	0	1	0	0	3	0	1	2	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0
FAM86B2	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM86B3P	na	69	85	87	76	75	48	67	66	68	84	43	70	51	83	74	61	54	53	63	43	74	65	54	59	67	78	84	62	65	65	43	71	76	58	66	46	63	73	80	63	83	70	64
FAM86C1	na	12	6	12	3	8	1	4	6	5	9	6	9	3	2	4	4	4	6	5	3	8	8	4	11	17	8	8	7	5	3	5	8	2	5	10	9	9	3	6	7	6	5	9
FAM86C2P	na	5	7	9	5	3	13	7	4	5	13	6	8	5	12	4	10	4	7	6	9	10	19	6	12	4	9	8	7	9	8	4	14	11	6	10	10	0	2	9	10	7	8	7
FAM86DP	na	2	7	13	2	6	2	19	16	12	19	6	6	9	13	8	3	5	13	9	3	10	11	5	12	11	15	6	8	15	11	7	10	9	6	15	12	4	7	8	14	12	12	16
FAM86EP	na	14	17	3	1	5	6	8	10	13	4	5	12	7	15	11	9	6	7	9	15	16	14	4	21	12	10	7	18	10	9	7	6	7	5	10	8	2	16	3	16	1	7	10
FAM86FP	na	10	25	10	2	9	12	3	6	15	9	9	12	4	20	10	16	3	12	6	7	11	4	8	9	13	14	19	8	6	7	12	10	17	5	5	9	1	2	6	11	13	10	11
FAM86HP	na	15	20	16	11	13	20	10	22	15	12	8	17	8	16	13	23	17	19	25	16	24	11	14	9	17	13	16	16	15	25	6	7	9	17	17	8	3	11	16	20	16	18	13
FAM86JP	na	14	17	14	17	12	10	17	26	19	19	13	21	14	33	21	27	17	7	16	14	17	15	7	19	19	16	23	17	19	24	9	19	15	16	16	13	3	32	10	8	17	18	28
FAM87A	na	52	42	45	28	47	43	54	52	50	56	38	57	42	56	26	49	35	46	44	33	38	31	32	28	51	54	53	32	36	36	32	47	37	43	39	58	42	25	43	35	40	56	49
FAM87B	na	16	20	20	20	20	5	35	17	33	30	8	26	14	20	8	21	14	16	18	13	13	29	17	7	14	14	14	17	17	22	3	16	19	15	7	26	16	9	19	14	22	12	18
